smiles,y
Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,1.1253709776134562
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,-2.798608601660675
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1.2500737184802189
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,0.9840412046311252
OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,0.7928303353020892
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,-2.416186863002603
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,-1.5349541608774802
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0.7180086907820314
Oc1ncnc2scc(-c3ccsc3)c12,0.0529274061592974
CS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,-0.5622727821167316
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,0.3522139842395277
O=C1CCCCCN1,-1.884121835304416
CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,-0.1964780755742279
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,0.8427114316487944
COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,-0.4874511375966739
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,1.3165818469424924
COc1cc(-n2nnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@@H](O)C1,0.8011438513598732
CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12,0.6099329820308372
O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,-0.2214186237475804
COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,0.8177708834754416
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-0.013580722302976
O=C(CCCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,1.4495981038670391
c1ccc(-c2cc(NCCCCCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,0.0695544382748658
CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,-0.8199917799080412
CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,-0.8698728762547462
CS(=O)(=O)C1(c2cc(N3CC4CCC(C3)O4)nc(-c3cccc4[nH]ccc34)n2)CC1,0.3439004681817437
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,0.9258465922266358
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.4579116199248232
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,0.1277490506793549
N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,0.3189599200083909
Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,-0.1050293989386018
Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,1.7821387461784062
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,0.3023328878928226
CNC(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,0.4935437572218586
O=C1Nc2ccccc2B(O)N1c1ccccc1,-0.6537214587523577
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-2.2665435739624877
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@H](C)C(=O)O)c(C)c1,-2.1501543491535093
N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,-1.9506299637666893
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,0.0113598258703767
CC(Nc1ncnc2ccccc12)c1ccccc1,1.0089817528044778
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,-0.9031269404858828
O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)nc1,0.6764411104931107
NC(Cc1c[nH]c2ccccc12)C(=O)O,-2.790295085602891
O=C(O)CCC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,-0.1964780755742279
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-2.640651796562776
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,-0.1549104952853069
c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1,1.3415223951158446
COCCNC(=O)c1cccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)c1,0.8510249477065783
N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O,-0.3960024609610481
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,-0.8283052959658253
Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C,0.4852302411640746
COc1cccc(-c2c[nH]c(-c3ccccc3)n2)c1,1.3415223951158446
O=C(COc1ccccc1)c1ccccc1,0.5683654017419165
CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,1.0089817528044778
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1,0.7845168192443049
O=C1CCOc2cc(COc3ccccc3)ccc21,0.6764411104931107
Clc1cccc2cn[nH]c12,0.1194355346215709
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,0.510170789337427
C#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.8094573674176576
C[C@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,0.6016194659730532
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,-0.5290187178855948
Cc1cc(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c(C)cn1,-0.6287809105790051
C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,0.2358247594305494
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,0.2441382754883335
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-2.1917219294424304
CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1,-0.1549104952853069
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,0.3439004681817437
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1.0921169133823194
CNCCCC12CCC(c3ccccc31)c1ccccc12,-1.0777107776993504
Oc1cc(-c2ccccc2)nc2ccnn12,-0.7368566193301993
O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,-0.1465969792275229
C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,1.166938557902377
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,-1.667970417802027
