smiles,y
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,-1.5349541608774802
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0.7180086907820314
COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,0.8177708834754416
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,1.1918791060757297
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,0.2441382754883335
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,-0.5788998142323
Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1,0.5184843053952114
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,1.1752520739601613
N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,-2.2831706060780563
Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,-0.1549104952853069
Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.5351113375107798
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,-1.1359053901038398
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,0.360527500297312
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,0.5267978214529954
Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,0.17763014702606
Cc1cnc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)[nH]1,0.83439791559101
OCC[C@]1(c2ccc(Cl)c(Cl)c2)CCCNC1,-1.3104892273173077
Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,-0.0884023668230335
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.6930681426086791
