smiles,y
O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-],0.0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0
CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1,0.0
C1C[S+]2CC[S+]1CC2,0.0
O=C1[O][Cu-5]2([OH])([OH])([O]C1=O)[O]C(=O)C(=O)[O]2,0.0
Oc1ccc(Nc2ccccc2)cc1,0.0
CCCCCCc1ccc(O)cc1O,0.0
O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)c2ccccc21,0.0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,0.0
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,0.0
Cc1cc(SCC(=O)c2ccccc2[N+](=O)[O-])cc(C)[o+]1,0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0
CC[N+](C)(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0
N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,0.0
Nc1ccc(-c2ccc(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,0.0
O=Nc1ccc(O)c2ncccc12,0.0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0
CN(C)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1,0.0
Cc1ccc2ccc3ccc(C)nc3c2n1,0.0
COc1ccc(C=CC(=O)O)cc1OC,0.0
C1CN2CN1CN1CCN(C1)C2,0.0
NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,1.0
O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,1.0
CC1=[O+][Zr]234([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)([O+]=C(C)CC(C)=[O+]3)[O+]=C(C)CC(C)=[O+]4,0.0
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,0.0
