smiles,y
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.0
CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,0.0
CC(C)N(C(C)C)P(=O)(OP(=O)(c1ccc([N+](=O)[O-])cc1)N(C(C)C)C(C)C)c1ccc([N+](=O)[O-])cc1,0.0
c1ccc2c(c1)Sc1ccccc1S2,0.0
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.0
CCCCOB(OCCCC)OCCCC,0.0
CCCCCOB(OCCCCC)OCCCCC,0.0
CCCCCOC(=S)S,0.0
CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,0.0
O=Nc1ccc(O)c(N=O)c1O,1.0
N=c1[nH][nH]c(=N)[nH]1,0.0
C1SCSCS1,0.0
CCC(CC)(C(=O)O)C(=O)O,0.0
O=C(O)c1ccccc1S,0.0
O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,0.0
CN(C)c1ccc(N=O)cc1,0.0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,0.0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)C(Br)C12,0.0
O=[As]O,0.0
CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,0.0
Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,0.0
CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,0.0
O=C(O)C=CC(=O)NNC(=O)C=CC(=O)O,0.0
CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C,0.0
O=C(O)CCC(=O)NNC(=O)CCC(=O)O,0.0
CCC(CS(=O)(=O)O)[N+](=O)[O-],0.0
O=C(Oc1cccc2cccnc12)c1ccccc1,0.0
Oc1ccc(O)c([PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0.0
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,0.0
CCN(CC)C(=S)S,0.0
Oc1ncc(S)c(O)n1,0.0
CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0.0
CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccc(OC)cc12,0.0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0.0
CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0.0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.0
C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O,0.0
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,0.0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0.0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0.0
O=C(O)c1cc(N=Nc2cccc([N+](=O)[O-])c2)ccc1O,0.0
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,0.0
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0.0
Cc1cc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc([N+](C)(C)C)cc2)ccc1N(C)C,0.0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.0
