smiles,y
COc1ccc(C(=O)N(C)C)cc1,-1.8744673709078976
CC(C)(C)O,-0.173478442949037
Cc1ccc(C)cc1,0.7810520410890388
Oc1ccccc1I,-0.6234342297026808
CN(C)C,0.1568359207371633
CCCCCC(N)=O,-1.4323142856586528
CCCCCCC(C)=O,0.2400647367840802
c1ccc2c(c1)Cc1ccccc1C2,0.0059836916521269
CN(CC(F)(F)F)c1ccccc1,0.4897511849248303
C=CCCC=C,1.2518150318544117
COC(C)=O,0.1750422242474265
CCCCCC(C)=O,0.1984503287606218
BrCc1ccccc1,0.3701097618573876
Clc1ccc(Cl)c(-c2ccccc2)c1,0.3493025578456584
C=CC(=C)C,1.165985315306029
CCCCCC(=O)O,-0.6260351302041468
C1=CCCCC1,1.0255366882268568
CN1CCN(C)CC1,-0.9823584989050091
CCN(CC)CC,0.151634119734231
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-0.0642406218874589
CC(=O)Oc1ccccc1C(=O)O,-1.59617101725102
COS(C)(=O)=O,-0.2775144630076831
CC1CCCC1,1.4026672609394482
O=Cc1cccc(O)c1,-1.4869331961894416
[O-][S+2]1([O-])CCCC1,-1.2502512505560222
Cc1cccc(C)c1O,-0.3789495825648628
CCCCCCCC(C)=O,0.3414998563412598
Cc1ccc(N)cc1,-0.4595774981103134
COc1c(O)c(OC)c(Cl)c(C=O)c1Cl,-1.2684575540662852
CCC(=O)O,-0.6910576427408005
CC1CCCCC1,1.4312771664555757
C[C@H]1CC[C@H](C)O1,0.2296611347782156
CC(C)COC=O,0.4117241698808458
CCC(C)(C)CC,1.6549546095816643
CCCCCCCCCC(C)=O,0.4299304733911089
Cc1ccc(Br)cc1,0.6275989115025361
CCCCCCCCC(C)=O,0.3805133638632522
O=Cc1ccncc1,-0.8315062698199726
Clc1cccnc1,-0.0538370198815943
Nc1ccccc1[N+](=O)[O-],-0.92773958837422
O=[N+]([O-])c1ccccc1,-0.082446925397722
C=C(c1ccccc1)c1ccccc1,0.2660737417987417
c1ccc2c(c1)Cc1ccccc1-2,0.1178224132151711
ClC(Cl)C(Cl)Cl,0.3727106623588536
CC(=O)C1CC1,-0.2098910499695633
CC1CCC(C)CC1,1.5379140870156878
Oc1ccc(F)cc1,-0.6208333292012147
Nc1ccccc1Cl,-0.2879180650135477
CCO,-0.311326169526743
CCCC(C)=O,0.0736071046902467
CC(=O)C1CCCCC1,-0.0252271143654667
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,0.0501990001770514
CC(C)CC(C)C,1.7251789231212509
CCOC(C)OCC,0.1360287167254343
CCCl,0.8252673496139634
COCCN,-0.7144657472539958
CCC(=O)OC,0.2270602342767494
Cc1cc(O)ccc1Cl,-0.7768873592891835
c1cc2ccc3cccc4ccc(c1)c2c34,-0.1864829454563677
CCC(C)(C)C,1.641950107074334
CCCCC(C)=O,0.1360287167254343
Oc1ccccc1F,-0.3867522840692614
Cc1ccc(O)cc1,-0.6052279261924176
C1=CCCC1,1.134774509288435
