smiles,y
CCCCC(=O)OCC,0.3414998563412598
COC(=O)C1CC1,-0.0772451243947896
CCOC(=O)CC,0.292082746813403
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-5.15420290325671
O=Cc1ccccc1O,-0.2280973534798261
FC(F)(F)c1ccccc1,0.924101568669677
Cc1ccccn1,-0.2150928509724955
CCCCCc1ccccc1,0.9293033696726092
C1=CC=CCC=C1,0.7316349315611821
ICI,0.3414998563412598
COC(CCl)(OC)OC,-0.2046892489666309
CCCCl,0.9032943646579478
CCCCCC(=O)OCC,0.4091232693793797
CCCc1ccccc1,0.8512763546286249
C1CCOCC1,0.1776431247488926
OCCO,-1.4297133851571864
CCOC(=O)CCC(=O)OCC,-0.4959901051308394
COC(=O)CCl,-0.0512361193801282
Cc1ccccc1Cl,0.6926214240391898
CCCCc1ccccc1,0.8850880611476848
CN(C)c1ccccc1,0.0918134082005097
COC(C)C,0.466343080411635
c1ccccc1,0.7550430360743775
Clc1cccc(Cl)c1Cl,0.6666124190245284
CCCCC(=O)O,-0.6130306276968162
Clc1ccccc1-c1ccccc1,0.2894818463119369
O=c1[nH]cc(I)c(=O)[nH]1,-3.8797616575382974
CCCC(=O)O,-0.6624477372246729
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.3258944533324631
CCCC(=O)OCC,0.3414998563412598
COP(=O)(OC)OC,-1.2736593550692177
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-2.324423157661541
NC1CCCCC1,-0.2046892489666309
COc1cc(C)ccc1O,-0.5193982096440348
COc1cccc(N)c1,-0.9069323843624908
Ic1ccccc1,0.5365673939512211
CCI,0.7966574440978358
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,0.396118766872049
CF,0.9319042701740754
COCC(OC)(OC)OC,-0.501191906133772
COC(=O)C1CCCCC1,0.130826915722502
CCCCCCc1ccccc1,0.978720479200466
FC(F)(F)c1cccc(C(F)(F)F)c1,1.2674204348632083
CCOC(=O)CC(=O)OCC,-0.5714162196733578
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-1.455722390171848
Cc1ccc(C=O)cc1,-0.121460432919714
CCCOC(=O)CCC,0.396118766872049
Cc1ccc(C)c2ccccc12,0.2556701397928771
CSSC,0.5131592894380257
c1ccsc1,0.62499801100107
Oc1ccccc1,-0.7274702497613265
Oc1cccc2ccccc12,-1.0057666034182045
C1CCOC1,0.0866116071975774
FC(F)(F)[C@H](Cl)Br,0.9605141756902033
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,0.4793475829189657
FC(F)[C@@H](F)Oc1ccccc1,0.6536079165171976
COCCOC,-0.2697117615032846
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-0.1110568309138497
CC(=O)c1ccccc1,-0.2020883484651648
COCCO,-0.7326720507642587
CCCCC(=O)CCCC,0.3024863488192676
O=c1[nH]cc(Cl)c(=O)[nH]1,-3.624873408394615
Cl/C=C\Cl,0.6848187225347914
O=[N+]([O-])c1ccccc1O,-0.2020883484651648
