smiles,y
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1.0
ClCCl,1.0
CCCC(C)C,1.0
C[C@H](N)Cc1ccccc1,1.0
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1.0
[H]Oc1ccc2nc(-c3ccc(N([H])[H])c(I)c3)sc2c1,1.0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0
C1CCCCC1,1.0
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1.0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1.0
NC1=NC(=O)C(c2ccccc2)O1,1.0
NC(=O)OCCCc1ccccc1,1.0
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0
O=c1cc[nH]nc1,1.0
Nc1c2c(nc3ccccc13)CCCC2,1.0
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,1.0
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1.0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0
C[C@H](N)[C@H](O)c1cccc(O)c1,0.0
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C12,0.0
Clc1cccc(Cl)c1NC1=NCCN1,1.0
COCCc1ccc(OCC(O)CNC(C)C)cc1,1.0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0
NC(=O)c1cnccn1,1.0
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0.0
Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,1.0
CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1.0
CC(Cl)(Cl)Cl,1.0
CCC(C)CC,1.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0
NC12CC3CC(CC(C3)C1)C2,1.0
CC(N)Cc1ccccc1,1.0
CCO,1.0
CC1CCCC1,1.0
CCCO,1.0
Nn1cnc2cc3ccccc3cc2c1=O,1.0
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
Cc1ccccc1,1.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1.0
Cc1cccc(C)c1,1.0
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1.0
Cc1ccccc1C,1.0
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1.0
CCC(C)(CC)OC(N)=O,1.0
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1.0
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1.0
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0
Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,1.0
CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0
