smiles,y
COc1ccc(C(=O)N(C)C)cc1,-1.8744673709078976
CS(=O)(=O)Cl,-0.2775144630076831
CC[C@H](C)O,-0.2124919504710294
CCNCC,-0.0694424228903913
CCCNCCC,0.0397953981711868
Oc1ccccc1I,-0.6234342297026808
CC(F)F,0.9605141756902033
CCCCCC(N)=O,-1.4323142856586528
CC(C)CO[N+](=O)[O-],0.5001547869306949
CCCCCCC(C)=O,0.2400647367840802
CC(C)SC(C)C,0.6744151205289268
CC(C)C,1.5873311965435446
CCC[C@@H](O)CC,-0.066841522388925
CN(CC(F)(F)F)c1ccccc1,0.4897511849248303
FC(F)O[C@H](Cl)C(F)(F)F,1.0151330862209922
C=CCCC=C,1.2518150318544117
COC(C)=O,0.1750422242474265
CCCCCC(C)=O,0.1984503287606218
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-2.29841415264688
Oc1ccc(Cl)cc1,-0.8393089713243711
CI,0.7576439365758435
CC[C@H](C)O[N+](=O)[O-],0.5157601899394918
CCCCCC(=O)O,-0.6260351302041468
Cc1ccnc(C)c1,-0.274913562506217
C1=CCCCC1,1.0255366882268568
ClC=C(Cl)Cl,0.8746844591418202
CC(=O)OC(C)C,0.3024863488192676
CCOCC,0.5755809014732132
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.3258944533324631
CCCCCCCC(C)=O,0.3414998563412598
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-0.2983216670194123
CC(=O)C(C)C,0.1464323187312987
c1ccncc1,-0.2306982539812924
CCOCCOCC,0.0684053036873144
O=Cc1cccnc1,-0.857515274834634
CCC(O)CC,-0.1422676369314432
CCCCCCCCCC(C)=O,0.4299304733911089
N#Cc1ccc(O)cc1,-1.6559917287847414
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-0.1656757414446388
Clc1ccc(Cl)cc1,0.7264331305582497
CCCCCCCCC(C)=O,0.3805133638632522
CC[N+](=O)[O-],0.0241899951623899
CC(C)[C@@H]1CC[C@@H](C)CC1=O,0.3310962543353954
Cc1cccnc1,-0.2515054579930215
Clc1cccc2c1Oc1ccccc1O2,0.0736071046902467
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-0.9433449913830168
c1ccc(-c2ccccc2)cc1,0.2868809458104708
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-1.814646659374176
CCCC(C)=O,0.0736071046902467
CC=O,0.078808905693179
Nc1ccc(Cl)cc1,-0.5454072146586963
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-0.1266622339226465
FC(F)(F)[C@H](Cl)Br,0.9605141756902033
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-1.6663953307906063
Clc1cc(Cl)c(Cl)c(Cl)c1,0.5677781999688147
Cc1c[nH]cn1,-1.6820007337994027
CC(=O)CO[N+](=O)[O-],-0.5688153191718917
C/C=C/CCCC,1.4260753654526437
CC(=O)OC(C)OC(C)=O,-0.3035234680223445
Nc1ccc([N+](=O)[O-])cc1,-1.5649602112334262
CCCCC(C)=O,0.1360287167254343
Oc1ccccc1F,-0.3867522840692614
CC(C)(C)C,1.641950107074334
C1=CCCC1,1.134774509288435
