smiles,y
CCCCC(=O)OCC,0.3414998563412598
CC(C)=CCC/C(C)=C\CO,-0.2541063584944878
CCOC(=O)CC,0.292082746813403
Clc1ccc(Cl)c(Cl)c1,0.697823225042122
C1CNC1,-0.4569765976088472
Cc1ccccn1,-0.2150928509724955
Clc1cc2c(cc1Cl)Oc1ccccc1O2,0.0632035026843821
c1ccc2c(c1)Cc1ccccc1C2,0.0059836916521269
CC(Cl)Cl,0.7706484390831744
COc1cccc(O)c1,-1.003165702916738
OCc1ccccc1,-0.7326720507642589
c1c[nH]cn1,-1.5155431017055696
CCOC(=O)c1ccccc1,0.0423962986726529
CCCCCC(=O)OCC,0.4091232693793797
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-0.1500703384358418
C1CCNCC1,-0.3399360750428707
c1ccc2c(c1)ccc1ccccc12,-0.0200253133625344
CC(C)CO,-0.1812811444534355
CSc1ccccc1,0.2790782443060723
CCc1ccccc1O,-0.4829856026235087
O=c1cc(Cl)[nH]c(=O)[nH]1,-3.1281014126145807
CCOC(=O)CCC(=O)OCC,-0.4959901051308394
C=O,0.2738764433031401
CCCCOC(=O)c1ccc(O)cc1,-1.27886115607215
CC1=CCCCC1,1.163384414804563
Fc1ccccc1,0.7810520410890388
COC(=O)C(F)(F)F,0.7030250260450543
O=[N+]([O-])C(Cl)(Cl)Cl,0.6119935084937393
CCCCN,-0.1136577314153158
CCCC(=O)OCC,0.3414998563412598
COC(OC)OC,-0.1604739404417064
C#CC,0.8642808571359556
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,0.094414308701976
CCOC(=O)c1ccc(O)cc1,-1.4037043801425249
CCc1cccc(CC)c1N(COC)C(=O)CCl,-1.1462152304973767
Ic1ccccc1,0.5365673939512211
C/C=C\CC,1.3298420468983958
CCSCC,0.6093926079922731
N#Cc1cccnc1,-0.7664837572833189
CN(C)CCOC(c1ccccc1)c1ccccc1,-1.4401169871630508
c1ccc2c(c1)Oc1ccccc1O2,0.1698404232444942
c1ccc2c(c1)Cc1ccccc1-2,0.1178224132151711
CCOC(=O)CC(=O)OCC,-0.5714162196733578
CSC,0.570379100470281
CCCOC(=O)CCC,0.396118766872049
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.1126206122122388
CCOC=O,0.3232935528309968
CC(=O)OCC(COC(C)=O)OC(C)=O,-1.3100719620897436
CCS,0.6926214240391898
CCSSCC,0.5625763989658824
Oc1ccccc1,-0.7274702497613265
Oc1cccc2ccccc12,-1.0057666034182045
CC(C)Cl,0.924101568669677
N#Cc1ccncc1,-0.57661802067629
Cc1ccccc1C=O,-0.0330298158698652
CCCCOCCCC,0.7732493395846405
CCC[C@H](C)CC,1.6939681171036567
CC(=O)CC(C)C,0.1958494282591557
CCCOC(=O)c1ccc(O)cc1,-1.4479196886674492
CCCCCN,-0.0746442238933235
ClCC(Cl)(Cl)Cl,0.6171953094966715
Oc1ccccc1Cl,-0.1942856469607663
CC(C)I,0.8694826581388879
C1CCNC1,-0.4361693935971182
