smiles,y
O=S(=O)(O)CCS(=O)(=O)O,0.0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.0
CCOP(N)(=O)c1ccccc1,0.0
NNP(=S)(NN)c1ccccc1,1.0
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,0.0
c1ccc2nsnc2c1,0.0
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.0
CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,0.0
CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1,0.0
CCOC(=S)SCCSC,0.0
CCOC(=O)C(=O)C1CCCCC1=O,0.0
CCN(CC)C(C)(O)CN,0.0
OCC1OCOC2COCOC12,0.0
CCN(CC)C(=O)N1CCN(C)CC1,0.0
Oc1ccc(Nc2ccccc2)cc1,0.0
OC1COCOC1C(O)C1OCOCC1O,0.0
O=C1CSC(=S)N1,0.0
O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)c2ccccc21,0.0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0
O=C(O)c1ccccc1S,0.0
CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,0.0
O=S1(=O)CCCc2c1ccc1ccccc21,0.0
CC(O)c1ccc2c(c1)C(O)CC1C(C)(CO)CCCC21C,0.0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,0.0
O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,0.0
O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,0.0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0
S=C(S)N1CCOCC1,0.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,0.0
COc1ccc(C=CC(=O)O)cc1OC,0.0
O=C(O)c1ccc(S(=O)(=O)O)o1,0.0
O=C(O)C(O)(O)C(O)(O)C(=O)O,0.0
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,0.0
Cc1n[nH]c2c(N(C)C)ncnc12,0.0
O=Nc1ccc2ccccc2c1O,0.0
Cc1cc(O)cc(O)c1N=Nc1ccc([N+](=O)[O-])cc1,0.0
CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,0.0
