smiles,y
C(=Cc1ccccc1)C1=[O+][Cu-3]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,0.0
CC(C)(CCC(=O)O)CCC(=O)O,0.0
Clc1ccnc2c1ccc1c(Cl)ccnc12,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0
CN(CCCl)CCCl,0.0
CS(C)=O,0.0
Brc1ccc(SSc2ccc(Br)cc2)cc1,0.0
CC(C)(Br)C(=O)C(Br)Br,0.0
C1C[S+]2CC[S+]1CC2,0.0
CCC(C)(C(=O)O)C(=O)O,0.0
CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,0.0
CC1(O)C(O)C(O)C1(O)CO,0.0
N=c1[nH][nH]c(=N)[nH]1,0.0
S=C(S)N1CCCCC1,0.0
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0.0
O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,0.0
O=S(=O)(O)CCCCBr,0.0
O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,0.0
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,0.0
O=S(=O)(O)CCCCCO,0.0
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0.0
C[N+]1=Cc2ccccc2[O][Cu-3]12[O]c1ccccc1C=[N+]2C,0.0
CC(CN1CCCCC1)SSC(C)CN1CCCCC1,0.0
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,0.0
CC1NC(C)SC(C)S1,0.0
Oc1nnc(O)c2ncccc12,0.0
O=Nc1ccc(O)c2ncccc12,0.0
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,0.0
c1cnc2c(c1)ccc1cccnc12,0.0
NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,1.0
O=S(=O)(O)C(Br)(Br)Br,0.0
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,0.0
Cc1nc(N)c2cnn(C)c2n1,0.0
Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.0
CCO[Si](C)(OCC)OCC,0.0
COC(=O)c1ccccc1SSc1ccccc1C(=O)OC,0.0
CCCCCCOP(OCCCCCC)OCCCCCC,0.0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0.0
Nc1ccc2c(c1)[NH][Cu-3]1([NH]c3cc(N)ccc3[O]1)[O]2,0.0
O=C(O)c1cc(I)cc(I)c1O,0.0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.0
CC[N+]12CN3CN(CN(C3)C1)C2,0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.0
OCCCN(CCO)CCN(CCCO)CCCO,0.0
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0.0
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)c(O)c2O,0.0
N=c1nc2[nH][nH]c(=N)n2c(=N)[nH]1,0.0
CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,0.0
O=C(O)CCCCCCCCCCCC(=O)O,0.0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.0
COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,0.0
N#CC1(c2ccccc2)CCOCC1,0.0
CCOC=C1C(=O)N(C(C)=O)c2cc(OC)c(OC)cc21,0.0
Cc1ccc(C=C2CCOC2=O)cc1,0.0
CNCCS(=O)(=O)O,0.0
CSP(=S)(SC)SC(C)c1ccc(C)cc1,0.0
O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,0.0
CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12,0.0
NC(CCSSCCC(N)C(=O)O)C(=O)O,0.0
CC(=O)c1c(O)c2ccccc2oc1=O,0.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,0.0
O=c1ccc2nc3ccc(O)cc3oc-2c1,0.0
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0.0
COc1ccc(C=C(C#N)c2ccccc2)cc1,0.0
CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O,0.0
CC1(C)C(=NO)C(C)(C)C1=NO,0.0
N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,0.0
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,0.0
COC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC,0.0
CCC1(CC)COP(=S)(S)OC1,0.0
O=C(O)CCCCCCCCCCCCCCC(=O)O,0.0
OCC(O)C1[O][Sb]([OH])([OH])([OH])[O]C1C(O)CO,0.0
CN(C)c1ccc(C=C(C#N)c2ccccc2)cc1,0.0
CC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-],0.0
CCCCCCC(CC)(C(=O)O)C(=O)O,0.0
O=C1OCCC1=Cc1ccc(O)cc1,0.0
COc1ccc(-n2nc(C)cc(N)c2=O)cc1,0.0
COCCOC(C)C(=O)C(O)S(=O)(=O)O,0.0
CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,0.0
Nc1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)cc1,0.0
N=C(N)Nc1ccc(-c2ccc(NC(=N)N)cc2)cc1,0.0
O=c1[nH]n(-c2ccccc2)c(=O)cc1Cl,0.0
CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4[n]3[Fe-3]35([Cl])[n]6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,1.0
C[N+](C)(C)CCCC#CC[N+]1(C)CCOCC1,0.0
O=S(=O)(O)Nc1cnc(O)nc1O,0.0
Sc1nnnc2ccccc12,0.0
