smiles,y
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
[H]Oc1ccc2nc(-c3ccc(N([H])[H])c(I)c3)sc2c1,1.0
CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0.0
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1.0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0
NC(=O)N1c2ccccc2C2OC2c2ccccc21,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1.0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1.0
NCCc1cn2ccccc2n1,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1.0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0.0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1.0
O=c1ccc2ccccc2o1,0.0
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0
NCCc1ccc(O)c(O)c1,0.0
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0.0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1.0
CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0
NNC(=O)c1ccncc1,0.0
OCC(O)C(O)C(O)C(O)CO,0.0
CN=C(NC#N)NCCSCc1nc[nH]c1C,0.0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1.0
CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],1.0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1.0
O=NN(CCCl)C(=O)NC1CCCCC1,1.0
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0.0
CCC(C)(C)C,1.0
C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
CCC(C)CC,1.0
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,1.0
NCCCN1c2ccccc2CCc2ccccc21,1.0
CCOCC,1.0
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0.0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1.0
FC(F)(F)C(Cl)Br,1.0
CCCCCC,1.0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1.0
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.0
CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0.0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.0
CCCO,1.0
CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.0
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.0
NCCc1nccs1,1.0
Cc1ccccc1C,1.0
CC(C)O,1.0
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,1.0
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1.0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0
Cc1nccc2c1[nH]c1ccccc12,1.0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0
C#CCC1(OC(N)=O)CCCCC1,1.0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0
NCCn1ncc2cc(Cl)c(Cl)cc21,1.0
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1.0
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1.0
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1.0
CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0.0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H](C(C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0.0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0.0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.0
