smiles,y
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,0.0
Sc1cccc2c(S)cccc12,0.0
c1ccc2nsnc2c1,0.0
O=C(Nc1ccccc1)OCC1OCOC(COC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,0.0
CC1(O)C(O)C(O)C1(O)CO,0.0
N=c1[nH][nH]c(=N)[nH]1,0.0
Cc1cc(SCC(=O)c2ccccc2[N+](=O)[O-])cc(C)[o+]1,0.0
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.0
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0.0
N=C1NC(=O)CS1,0.0
Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,0.0
N=C1NCCS1,0.0
O=S1OCCO1,0.0
CC(CN1CCCCC1)SSC(C)CN1CCCCC1,0.0
Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,1.0
CC(=O)Nc1c2sscc-2n(C)c1=O,0.0
O=C1[O][Cu-3]2([NH]c3ccccc31)[NH]c1ccccc1C(=O)[O]2,0.0
CN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
CSc1nc(N)nc(N)n1,0.0
Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,0.0
C1CN2CN1CN1CCN(C1)C2,0.0
CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1,0.0
O=Nc1ccc2ccccc2c1O,0.0
Cc1cc(O)cc(O)c1N=Nc1ccc([N+](=O)[O-])cc1,0.0
O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,0.0
Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,0.0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0.0
CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,0.0
Nc1ccc2c(c1)[NH][Cu-3]1([NH]c3cc(N)ccc3[O]1)[O]2,0.0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0.0
CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C,0.0
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,0.0
O=C(O)c1cc(N=Nc2cccc([N+](=O)[O-])c2)ccc1O,0.0
C=Cc1ccc(CC)cn1,0.0
Ic1nc(-c2ccccc2)[nH]c1I,0.0
CC1(C)SSC(C)(C)SS1,0.0
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1,0.0
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1.0
NNC(=O)c1ccncc1,0.0
C1CN1c1nc(N2CC2)nc(N2CC2)n1,0.0
Cc1cc(N=Nc2ccc([N+](=O)[O-])cc2)c(NCC(O)C(O)C(O)CO)cc1C,0.0
N#CC1(c2ccccc2)CCOCC1,0.0
O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,0.0
N=c1[nH]c(=O)c2nn(-c3ccc(C(=O)O)cc3)nc2[nH]1,0.0
O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,0.0
OC(c1ccccn1)c1c(Cl)cccc1Cl,0.0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0
CN1C(=O)N(C)C2SC(NCc3ccccc3)=NN2C1=O,0.0
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.0
CCn1c(C)nc2c(N)cccc2c1=O,0.0
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,0.0
S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,0.0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0.0
COc1ccccc1C=Cc1ccc2ccccc2n1,0.0
COc1ccccc1C=Cc1ccnc2ccccc12,0.0
CCN(CCNc1ccc(C)c2sc3ccccc3c(=O)c12)CC(C)(C)O,0.0
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,0.0
CCCCOC(=O)CCC(Nc1nc(Cl)nc(Cl)n1)C(=O)OCCCC,0.0
O=C1NC(=O)C(CCCCO)N1,0.0
OCC1OC2NC(=S)OC2C(O)C1O,0.0
COc1ccc(-n2nc(C)ccc2=O)cc1,0.0
COc1ccc(-n2nc(C)cc(Cl)c2=O)cc1,0.0
COc1ccc(-n2nc(C)cc(N)c2=O)cc1,0.0
CCOC(=O)c1ccc(-n2nc(C)cc(Cl)c2=O)cc1,0.0
NN1CCc2ccccc2C1,0.0
C=Cc1ccccn1,0.0
C=Cc1ccncc1,0.0
CC1=CC2=[N+]3C1=Cc1cc(C)c4[n]1[Pd-2]31[n]3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
CC[N+](C)(CC)CCC[N+]12CCC(CC1)CC2,0.0
O=C(CCl)Nc1cccc2ccccc12,0.0
O=c1cc(Cl)c(Cl)nn1-c1ccccc1,0.0
Nc1cc(=O)n(-c2ccccc2)nc1Cl,0.0
CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.0
CCCCc1ccc(C(=O)O)nc1,0.0
C1CCC2(CC1)CCCN2,0.0
CCN(CCO)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.0
Cc1cc(Cl)c(=O)n(-c2ccccc2)n1,0.0
COc1ccc(-c2coc3c4c(c5c(c3c2=O)OC(C)(C)CC5)OC(C)(C)C=C4)cc1OC,0.0
COCC(C)(COP(=O)(N1CCOCC1)N1CCOCC1)CC(C)COP(=O)(N1CCOCC1)N1CCOCC1,0.0
O=C(NNC(=S)S)c1ccncc1,0.0
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0.0
Oc1on[n+]2c1CSC2,0.0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,0.0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,0.0
Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,1.0
C1=CC=CC2OC2C=C1,0.0
O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,0.0
CC(C)(c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1)c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1,0.0
C=CCOP1(OCC=C)=NP(OCC=C)(OCC=C)=NP(OCC=C)(OCC=C)=N1,0.0
CC(=O)Nc1ncc([N+](=O)[O-])s1,0.0
Nc1ccc(I)cn1,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0.0
O=C(NN=CC=Cc1ccccc1)c1ccncc1,0.0
O=C1OC(C(O)CO)C(O)=C1O,0.0
CC1CN(Cc2ccccc2)C(=N)S1,0.0
O=C(O)CN(CC[N+]12CC[N+]3(CC(=O)O)CC(=O)[O][Ca-2]13[O]C(=O)C2)CC(=O)O,0.0
O=C(O)c1nc2sc(C(=O)O)nc2s1,0.0
CC(C)(CCC#N)c1nc2sc(C(C)(C)CCC#N)nc2s1,0.0
O=C1c2cccc3cccc(c23)C(=O)N1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
O=C1NC2(NC(=O)C1=O)Nc1ccccc1S2,0.0
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0.0
CC12CCC(C3NC(=S)NN=C31)C2(C)C,0.0
O=C(C[n+]1ccncc1)c1ccc2c(c1)CCCC2,0.0
O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,0.0
O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)cc2c1,0.0
CC(=O)Nc1cccc2cc(S(=O)(=O)O)ccc12,0.0
CC(=O)Nc1ccc(N)c2cc(S(=O)(=O)O)ccc12,0.0
O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0
CCN(CC)CC(=O)Nc1ccc(Cc2ccc(NC(=O)CN(CC)CC)cc2)cc1,0.0
OC1(c2ccccc2)Oc2ccccc2C(c2ccccc2)C1c1ccccc1,0.0
Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1,0.0
OCCN(CCO)c1nc(N(CCO)CCO)nc(N(CCO)CCO)n1,0.0
Clc1ccc(NC(Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0
CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,1.0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0
