smiles,y
CCCCCCCCCCCCCC,-7.96
CN(C)C(=O)SCCCCOc1ccccc1,-3.927
Clc1cccc(-c2ccccc2)c1,-4.88
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.4930000000000003
CCC[N+](=O)[O-],-0.8
CC1CCC(C(C)C)C(=O)C1,-2.35
Cc1cc(C)c2ccccc2c1,-4.29
C=C(C)CCC,-3.03
CCCCc1c(C)nc(N(C)C)nc1O,-2.24
CC(C)(C)c1ccc(O)cc1,-2.41
Oc1ccc2c(c1)CCCC2,-1.99
Clc1ccc(-c2ccccc2Cl)cc1,-5.28
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.925
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001
C#CCCCC,-2.36
O=c1[nH]cnc2nc[nH]c12,-2.296
CCCC(C)(C)C,-4.36
C=C(C)C1CC=C(C)C(=O)C1,-2.06
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.62
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.324
CC(Cl)Cl,-1.29
Nc1ncnc2nc[nH]c12,-2.12
C1CCCCCC1,-3.51
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.43
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
c1cncnc1,1.1
CCCC(=O)OC,-1.92
Clc1ccc(-c2ccccc2)cc1Cl,-6.39
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.14
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.81
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.483
Nc1ccccc1[N+](=O)[O-],-1.96
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.4110000000000005
Nc1ccc([N+](=O)[O-])cc1,-2.37
CCCC1CCCC1,-4.74
CC(C)C(C)O,-0.18
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-2.84
Clc1ccc(Cl)cc1,-3.27
Cc1c[nH]c2ccccc12,-2.42
COC(=O)c1ccc(O)cc1,-1.827
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.01
C=CCCCCC,-3.73
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028
Nc1ccccc1Cl,-1.52
ClC(Cl)Br,-1.54
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48
Fc1ccccc1Br,-2.7
C1CCCC1,-2.64
Cc1ccccc1N,-2.21
C=CCc1ccc(OC)cc1,-2.92
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
Oc1ccccn1,1.02
Clc1ccccc1Cl,-3.05
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.22
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706
CCNC(=S)NCC,-1.46
CCNc1nc(NC(C)C)nc(OC)n1,-2.084
CCBr,-1.09
CCC#CCC,-1.99
Oc1cccc2cccnc12,-2.42
