smiles,y
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,0.0
O=C(O)c1ccccc1SSc1ccccc1C(=O)O,0.0
O=C1OC(=O)c2c1ccc1ccccc21,0.0
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0.0
c1ccc2nsnc2c1,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0
CCCCOB(OCCCC)OCCCC,0.0
CCOCC(C)(CO)CC(C)CO,0.0
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.0
CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,0.0
C=C(C)CS(=O)(=O)O,0.0
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0.0
COC(=O)C1(C)CCCC2(C)c3ccccc3C(OO)CC12,0.0
C=C(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,0.0
CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl,0.0
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.0
CC1(C)NC(=N)NC(=N)N1c1ccc(Cl)c(Cl)c1,0.0
CC[N+](C)(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0
Oc1nc(O)c2nnoc2n1,0.0
C[N+]1=Cc2ccccc2[O][Cu-3]12[O]c1ccccc1C=[N+]2C,0.0
CCCCS(=O)(=O)O,0.0
O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,0.0
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.0
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,0.0
CCCN=c1ssc(=O)n1CCC,0.0
N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,0.0
[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,0.0
C1CN2CN1CN1CCN(C1)C2,0.0
O=C1N(Cl)C2(c3ccccc3)N(Cl)C(=O)N(Cl)C2(c2ccccc2)N1Cl,0.0
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,0.0
Oc1ncc(S)c(O)n1,0.0
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.0
Cc1cc(=O)oc2cc(O)cc(O)c12,0.0
CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,0.0
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,0.0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0.0
Cc1cc(O)n2cnnc2n1,0.0
O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,1.0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.0
Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,1.0
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0.0
O=S(=O)(O)CS(=O)(=O)O,0.0
CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,0.0
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1,0.0
Cc1cc(=O)oc2cc(O)ccc12,0.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,0.0
CCC(N)CS(=O)(=O)O,0.0
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.0
NC(CCSSCCC(N)C(=O)O)C(=O)O,0.0
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0.0
CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC)c4c3O)c(O)c12,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccccc2[N+](=O)[O-])cc1,0.0
CC1(C)C2CC3OC3(C)C1C2,0.0
CCCCN(CCO)Cc1cc(Nc2c3ccccc3nc3ccccc23)ccc1O,0.0
COc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,0.0
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2c1,0.0
OC1COc2ccc(Cl)cc2CSC1,0.0
O=C1CSC2=NCCN12,0.0
COc1ccc(C=C2SC(=S)NC2=O)cc1,0.0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0.0
O=C1OCCC1=Cc1ccc2c(c1)OCO2,0.0
NC(=O)NC(=O)c1ccco1,0.0
CN1C(=O)N(C)C2SC(NCc3ccccc3)=NN2C1=O,0.0
CC(C)(C)CC1=CC(=C2C=C(CC(C)(C)C)C(=O)C(CC(C)(C)C)=C2)C=C(CC(C)(C)C)C1=O,0.0
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,0.0
CC1Nc2c(ccc3ncccc23)C(=O)N1Nc1ccccc1,0.0
CC1CN2CC(C)OB(O1)OC(C)C2,0.0
S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,0.0
CC(=O)SC1CC(=O)C=C2CCC3C4CCC(=O)OC4(C)CCC3C21C,0.0
O=C1OCCC1=Cc1ccc(O)cc1,0.0
O=C(O)O,0.0
CN1C(=O)CCC2(c3ccccc3)CC=C(O)C=C12,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0
O=C1CC(=O)N(CCc2ccncc2)C(=O)N1CCc1ccncc1,0.0
CSc1nnnc2ccccc12,0.0
CC1=CC2=[N+]3C1=Cc1cc(C)c4[n]1[Cu-3]31[n]3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.0
C1CN(SSN2CCSCC2)CCS1,0.0
CN(CCN(C)CC(=O)O)CC(=O)O,0.0
CC(NCCNC(C)c1cccnc1)c1cccnc1,0.0
C#CCN1CCCC(O)C1,0.0
Cc1[nH][nH]c(=N)c1C#N,0.0
O=C(O)CS(=O)(=O)O,0.0
O=C(O)CCCCCCCC(=O)O,0.0
O=c1ccc2ccc(O)cc2o1,0.0
C[N+](C)(C)CCCC#CC[N+]1(C)CCOCC1,0.0
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CC1CCCCN1C3,0.0
C1CCC2(CC1)CCCN2,0.0
O=S(=O)(O)Nc1cnc(O)nc1O,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
COc1cccc(C2(C#N)CCN(C)CC2)c1,0.0
CCOC(=O)c1cnc2ccc(C)cn2c1=O,0.0
CCCCC1(C(=O)OCC)OC12CCCCC2,0.0
O=S(=O)(O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCOS(=O)(=O)O)cc2)cc1,0.0
O=[n+]1[cH-]nc2ccccc2c1O,0.0
NN1C(=O)CSC1=S,0.0
COc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1,0.0
CC(C)COC(=O)c1ccc(N)cc1,0.0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0.0
C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,0.0
C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,0.0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.0
O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C=CC(=O)O)cc2)cc1,0.0
COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],1.0
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0.0
CC(C)CCCC(C)N,0.0
C1=CC=CC2OC2C=C1,0.0
CC12CC(Br)C(=O)C=C1CCC1C2CCC2(C)C(C(=O)CBr)CCC12,0.0
O=C(NCc1ccccc1)OCCO,0.0
O=c1c2ccccc2oc2c(Cl)cc(Cl)cc12,0.0
O=c1c2cc([N+](=O)[O-])ccc2oc2ccc([N+](=O)[O-])cc12,0.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0
Oc1ccc(Cl)cc1-c1nc2ccccc2s1,0.0
COC1Cc2ccccc2C1O,0.0
CN(C)c1ccc(C(c2c(O)c3ccc(O)cc3oc2=O)c2c(O)c3ccc(O)cc3oc2=O)cc1,0.0
O=c1cc(-c2ccccc2)ss1,0.0
CCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0.0
CC1C(c2ccccc2)SC(=N)N1C,0.0
Oc1cc2[nH]cnc2c(O)n1,0.0
O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,1.0
Cc1cccc(C)c1NC(=O)CN(CC(C)C)CC(O)COc1ccccc1,0.0
CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,0.0
O=C(Nc1ccccn1)Nc1ccccn1,0.0
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0.0
CC(=O)Nc1ccc(N)c2cc(S(=O)(=O)O)ccc12,0.0
CC(=O)OCC=C(C)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,0.0
N#Cc1ccc(SSc2ccc(C#N)cc2)cc1,0.0
CN(C)NP(=O)(NN(C)C)NN(C)C,0.0
CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,0.0
O=C(Nc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,0.0
C#CC(O)c1ccc(OC)c(OC)c1,0.0
COc1cc2nncc(SC)c2cc1OC,0.0
O=C1c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c2C(=O)c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c21,0.0
CCCCCOC(=O)c1cccc(NC(=O)CN(CC)CC)c1,0.0
CC(CC(=O)O)C(N)C(=O)O,0.0
CCOCC(CN(CC)CC)N(CC)CC(=O)Nc1c(C)cccc1C,0.0
S=c1sscc1-c1ccccc1,0.0
O=[N+]([O-])c1ccc(N2CCOS(=O)OCC2)cc1,0.0
CC(C)N=C=NC(C)C,0.0
NC(CCSCCSCCC(N)C(=O)O)C(=O)O,0.0
NN=C(c1ccccc1)c1cccs1,0.0
COc1ccc(S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,0.0
O=C(C=Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,0.0
CCOC(=N)COC(=O)c1ccccc1,0.0
C#CCN(C)Cc1ccccc1,0.0
CN(C)C1C(O)=C(C(=O)NCNC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
CN(C)C1C(O)=C(C(=O)NCNc2cccc(C(=O)O)c2C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1.0
CCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,0.0
CC12c3ccccc3C(C)(c3c1ccc1ccccc31)C1C(=O)OC(=O)C12,0.0
c1cn[nH]c1,0.0
O=S(=O)(O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,0.0
COc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.0
CCOC(=O)C1=C2N=C(O)C(C(=O)OCC)=C2N=C1O,0.0
O=c1ccc2cc([N+](=O)[O-])ccc2o1,0.0
N=C(NN=Cc1ccc(Cl)cc1)C(=N)NN=Cc1ccc(Cl)cc1,0.0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0
O=[N+]([O-])c1cc(Cl)c(O)c(N=Nc2cc(S(=O)(=O)O)c3cccc4c3c2N=NN4)c1,0.0
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,1.0
CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,0.0
CC1(C)CNC(=S)S1,0.0
O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,0.0
CC1=CC(C)(C)NC(=S)N1CCO,0.0
CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,1.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1=O,0.0
Oc1nnc(O)c2nc(Nc3ccccc3)ncc12,0.0
Oc1nnc(O)c2nc(Nc3ccc(Cl)cc3)ncc12,0.0
CC1(C)SCCCCCCCSC(C)(C)SCCCCCCCS1,0.0
N#CC1C(C#N)C2CC1C1N=NN(c3ccccc3)C21,0.0
C1Cn2nnnc2N1,0.0
CCCCCCCCCCCCCCCCC(O)CS(=O)(=O)O,0.0
N#CCCN(CCO)CCO,0.0
CN(C)CCN1C(=O)C2C3CCC(C)(O3)C2C1=O,0.0
CC[N+](C)(CC)CCCC(C)N1C(=O)C2CCCCC2C1=O,0.0
O=C1c2ccccc2-c2cc(N3C(=O)C=CC3=O)ccc21,0.0
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0.0
C1CCC(NC2CCCCC2)CC1,0.0
CC12CCC(C(S(=O)(=O)Nc3ccccc3)C1=O)C2(C)C,0.0
c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1,0.0
CCC1(Br)C(=O)NC(=O)NC1=O,1.0
CC(=O)Nc1ccc(C=C(C#N)c2ccccc2)cc1,0.0
O=C(NN=Cc1ccccc1S(=O)(=O)O)C(=O)NN=Cc1ccccc1S(=O)(=O)O,0.0
CCCCNc1nc(C(F)(F)F)nc2[nH]cnc12,0.0
CC(=O)N(C)C(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(Cl)ccc12,0.0
CNCC(OB(c1ccccc1)c1ccccc1)c1ccccc1,0.0
FC(F)(F)c1nc(Cl)c2ncsc2n1,0.0
Nc1nnnc2[nH]cnc12,0.0
CC(=O)SC1CC(=O)OC1=O,0.0
Oc1c(C(O)N2CCOCC2)cc(C(O)N2CCOCC2)c(O)c1O,0.0
C[N+](C)(C)CCS(=O)(=O)O,0.0
O=C(Nc1ccccc1S)c1ccccc1,1.0
O=C1OCSc2ccccc21,0.0
CCCC1OC(=O)c2ccccc2S1,0.0
CC1CC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC2(C)C1(C)O,0.0
O=C(Nc1ccc(C2=NC3CCCCC3N2)cc1)c1ccc(C(=O)Nc2ccc(C3=NC4CCCCC4N3)cc2)cc1,0.0
CCC(C)c1c(NC(=O)c2ccccc2)o[nH]c1=O,0.0
CCCCCn1cnc2c(S)nc(N)nc21,0.0
Cn1c(=O)cn[nH]c1=O,0.0
Nc1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,1.0
CCOC(=O)c1cnc(SCc2ccc(Cl)c(Cl)c2)nc1N1CC1C,0.0
COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2,0.0
CCN(CC)CP(CN(CC)CC)CN(CC)CC,0.0
OC1CCC(C#CC#CC2CCC(O)CC2)CC1,0.0
Cc1cccc(C(=O)c2cccc3ccccc23)c1C(=O)O,0.0
CCOCC(Br)C(OCC)OCC,0.0
c1ccc(CNC2C(c3ccccc3)=NN(c3ccccc3)C2c2ccccc2)cc1,0.0
CCOC(=O)C(CN1CCN(CC(NC=O)(C(=O)OCC)C(=O)OCC)CC1)(NC=O)C(=O)OCC,0.0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.0
CC1CC2(O)C3CC(F)C4=CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,0.0
COc1ccc(CCC2(C(OC)OC)NC(=O)NC2=O)cc1,0.0
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC5(CC4(C)C3CCC12C)Nc1ccccc1S5,0.0
CC1(C)OCC2OC3OC(C)(C)OC3C(OS(C)(=O)=O)C2O1,0.0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0.0
CN(C)c1ccc(N=O)c(O)c1,0.0
COc1ccccc1OCC(O)CO,0.0
CCOC(=O)C(Cc1c[nH]c2ccc(N)cc12)(NC(C)=O)C(=O)OCC,0.0
O=[N+]([O-])C(Cl)C(Cl)c1ccc(Cl)cc1,0.0
COc1ccc(C=CC(=O)OCC=Cc2ccc3c(c2)OCO3)cc1OC,0.0
O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,1.0
Cc1c2ccccc2n[c-](CS(C)=O)[n+]1=O,0.0
Cc1c2ccccc2n[c-](CS(C)(=O)=O)[n+]1=O,0.0
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
