smiles,y
C(=Cc1ccccc1)C1=[O+][Cu-3]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,0.0
O=C(O)c1ccccc1O,0.0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0
Nc1nc(S)c2nc[nH]c2n1,0.0
Sc1ncnc2[nH]cnc12,0.0
Cc1ccc(SSc2ccc(C)cc2)cc1,0.0
CCCCCOC(=S)S,0.0
O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.0
CCOC(=O)C(=O)C1CCCCC1=O,0.0
C1C[NH][Co-4]23([NH]1)([NH]CC[NH]2)[NH]CC[NH]3,0.0
CC1(O)C(O)C(O)C1(O)CO,0.0
CCC(CC)(C(=O)O)C(=O)O,0.0
N#CC(=Cc1ccccc1)c1ccccc1,0.0
N#CNC(=N)N,0.0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0
CCSc1ccc(N=[N+]([O-])c2ccc(SCC)c(Cl)c2)cc1Cl,0.0
O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,0.0
c1ccc(SSc2ccccc2)cc1,0.0
O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,0.0
O=S(=O)(O)CCCCCO,0.0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,0.0
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0
Cn1c(SSc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,0.0
Oc1nnc(O)c2ncccc12,0.0
O=Nc1ccc(O)c2ncccc12,0.0
O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,1.0
CC12CCC(C(=O)OC1=O)C2(C)C,0.0
O=C(O)C(O)(O)C(O)(O)C(=O)O,0.0
O=C1CSC(=O)N1c1ccccc1,0.0
O=C1NS(=O)(=O)c2ccccc21,0.0
Cc1n[nH]c2c(N(C)C)ncnc12,0.0
Cc1ccc2nc(-c3ccc(N=NNc4ccc(-c5nc6ccc(C)c(S(=O)(=O)O)c6s5)cc4)cc3)sc2c1S(=O)(=O)O,0.0
O=C(NNc1ccccc1)NNc1ccccc1,0.0
Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc12,0.0
C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O,0.0
CC1=CC(=C(c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O,0.0
CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C,0.0
Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,0.0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0.0
CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,0.0
O=C1C=C(O)C(=O)c2ccccc21,0.0
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0.0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.0
CC1(C)SSC(C)(C)SS1,0.0
CN(C)c1ccc2nc3c(ccc4ccccc43)[o+]c2c1,0.0
