smiles,y
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0
O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-],0.0
O=C(O)c1ccccc1SSc1ccccc1C(=O)O,0.0
O=C1C(O)=C(CCCc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21,0.0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0
S=C1NCCS1,0.0
Nc1nc(O)c2nn[nH]c2n1,0.0
Nc1nc(S)c2nc[nH]c2n1,0.0
Sc1ncnc2[nH]cnc12,0.0
CCCCCOB(OCCCCC)OCCCCC,0.0
C1C[NH][Co-4]23([NH]1)([NH]CC[NH]2)[NH]CC[NH]3,0.0
CC(C)OC(=S)SSC(=S)OC(C)C,0.0
CCCCCCc1ccc(O)cc1O,0.0
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0
C1SCSCS1,0.0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0
N=C1NC(=O)C(c2ccccc2)S1,0.0
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,0.0
CCCCCCCCS(=O)(=O)O,0.0
O=S1(=O)CS(=O)(=O)CS(=O)(=O)C1,0.0
COC(=O)C1(C)CCCC2(C)c3ccccc3C(OO)CC12,0.0
CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,0.0
Oc1nc(O)c2nnoc2n1,0.0
N=C1NCCS1,0.0
CCCCS(=O)(=O)O,0.0
COc1ccc2c(ccc(=O)n2C)c1,0.0
CC(CN1CCCCC1)SSC(C)CN1CCCCC1,0.0
CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,0.0
CCCN=c1ssc(=O)n1CCC,0.0
O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,0.0
O=C1N(Cl)C2(c3ccccc3)N(Cl)C(=O)N(Cl)C2(c2ccccc2)N1Cl,0.0
CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1,0.0
O=S(=O)(O)C(Br)(Br)Br,0.0
OCC(S)CS,0.0
CCCCC(CC)COS(=O)(=O)O,0.0
Oc1ccc(O)c([PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0.0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,0.0
O=Nc1ccc2ccccc2c1O,0.0
c1ccc(N2N=C3N(c4ccccc4)C2N3c2ccccc2)cc1,0.0
O=C(NNc1ccccc1)NNc1ccccc1,0.0
CC1=[O+][Cu-3]2([O+]=C(C)CC(Nc3ccccc3)=[O+]2)[O+]=C(Nc2ccccc2)C1,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,0.0
CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.0
CC1CCCC2(C1)OCC(O)CO2,0.0
CC1=CC(=C(c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O,0.0
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,0.0
CC(C)(O)S(=O)(=O)O,0.0
C[n+]1ccccc1C=NO,0.0
C=Cc1ccc(CC)cn1,0.0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,0.0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.0
CC1(C)SSC(C)(C)SS1,0.0
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.0
O=C1CCc2ccccc2O1,0.0
C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,0.0
CNCCS(=O)(=O)O,0.0
CSSC(SC)SC,0.0
O=C1c2cccc3cccc(c23)C(=O)N1CCO,0.0
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,0.0
CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,0.0
C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)C4C(=O)O)C(CCC(=O)O)C3C,0.0
C=C(C)C1CCC2(C)OC2C1,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccccc2[N+](=O)[O-])cc1,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=CC=Cc2ccccc2)cc1,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2cccc3ccccc23)cc1,0.0
Oc1nnc(O)c2c1[nH]c(=S)n2Cc1ccccc1,0.0
CCCCC(C#N)C(=O)NC(N)=O,0.0
O=C1CCCCCN1C(=O)c1ccccc1,0.0
COc1ccc2nc(CC(=N)c3ccc(N(C)C)cc3)ccc2c1,0.0
O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2)cc1S(=O)(=O)O,0.0
Cn1c(=O)c2nc(O)c(O)nc2n(C)c1=O,0.0
CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,0.0
C[N+]12CC[N+](C)(CC1)CC2,0.0
COc1ccccc1C=Cc1ccc2ccccc2n1,0.0
COc1ccccc1C=Cc1ccnc2ccccc12,0.0
c1ccc2c(c1)C1=Nc3c4ccccc4c4[n]3[Cu-3]35[n]6c(c7ccccc7c6=NC6=[N+]3C(=N4)c3ccccc36)=NC2=[N+]15,0.0
O=Cc1c(O)nc2ccccc2c1O,0.0
CN1CCCCCCC1CO,0.0
O=C(O)O,0.0
CCOC(=O)C1CC(C(=O)OCC)c2nc3ccccc3nc21,0.0
CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)[n]3[Cu-3]3([n]4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,0.0
CC(C)=CC(C)=NNS(=O)(=O)c1ccc(N)cc1,0.0
CC1CCC(=NNS(=O)(=O)c2ccc(N)cc2)CC1,0.0
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0.0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC[N+](C)(CC)CCC[N+]12CCC(CC1)CC2,0.0
CC(NCCNC(C)c1cccnc1)c1cccnc1,0.0
Sc1nnc(S)c2[nH]cnc12,0.0
c1ccc(N2CCN(c3ccccn3)CC2)nc1,0.0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.0
S=C1NCCNC(=S)SS1,0.0
CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.0
c1ccc(Nc2cc(Nc3ccccc3)cc(Nc3ccccc3)c2)cc1,0.0
Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,0.0
N=C(N)NC(=N)Nc1ccc(Sc2ccc(NC(=N)NC(=N)N)cc2)cc1,0.0
C[N+](C)(C)CCC#CC[N+]1(C)CCCC1,0.0
CCCCOC(=S)SSC(=S)NCCNC(=S)SSC(=S)OCCCC,0.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=C(C(=O)O)C(C)=CC(=O)O,0.0
c1cc2c(cc1-c1ccc3c(c1)N=[Se]=N3)N=[Se]=N2,0.0
COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4C3(CO5)C(=O)C(Br)C12C,0.0
CC(C)(C)CS(=O)(=O)O,0.0
c1ccc2c(c1)CCN(NCCN1CCCC1)C2,0.0
N#CC1(c2ccccc2)CCN(Cc2ccccc2)CC1,0.0
CCCCOP(=S)(OCCCC)SC1(SC)SSC=C1CC(C)(C)C,0.0
CC(O)CCC(=O)NCCS(=O)(=O)O,0.0
CC1C(=O)NC(=O)CC(=O)NC1=O,0.0
CCc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CCC2C,0.0
CC[N+]1(CC)CC[N+]2(CCCC(C)CC2)CC1,0.0
O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccccc2)c(N2N=N2)c1)c1ccccc1,0.0
CCCCCCCCCCn1nnc2c(O)nc(N)nc21,0.0
O=c1ssc(Cl)c1-c1ccccc1,0.0
O=C(NCc1ccccc1)OCCO,0.0
O=C(O)C1OC12CCCCC2,0.0
O=C1NC(=S)SC1=Cc1cccs1,0.0
O=C1NC(=S)SC1=Cc1ccco1,0.0
N#CCCCC(=NO)C(=O)OCc1ccccc1,0.0
N=C(N)N=NC(=N)N,0.0
O=C(NN=CC=Cc1ccccc1)c1ccncc1,0.0
CCCC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0.0
CCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0.0
C1C2OC2C2C1C1CC2C2OC12,0.0
O=S(=O)(O)C1=C2Sc3ccccc3N=C2c2ccccc2C1,0.0
COc1ccc(CCNC=O)cc1OC,0.0
