smiles,y
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0
CCCCOB(OCCCC)OCCCC,0.0
Cc1cccc2c(=O)c3ccccc3oc12,0.0
CCc1cc[n+]([Mn]([S]C#N)([S]C#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,0.0
N#CNC(=N)N,0.0
CCSC(SCC)C(O)C(O)C(O)C(O)C(O)C(O)CO,0.0
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.0
O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,0.0
O=C1NC2NC(=O)NC2N1,0.0
CC(=O)OC(C)(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,0.0
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.0
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,0.0
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0.0
CC1NC(C)SC(C)S1,0.0
O=c1ccc2cc(Cl)ccc2o1,0.0
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,0.0
S=c1[nH][nH]c(=S)s1,1.0
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0.0
CCN(CC)C(=S)S,0.0
Cc1cc(O)cc(C)c1Cl,0.0
O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,0.0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=C2CCCCC2)cc1,0.0
CC1CCCN1c1ccnc2cc(Cl)ccc12,0.0
Cc1ccc2oc(=O)ccc2c1,0.0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0.0
CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,0.0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0.0
CCCCOP(=S)(OCCCC)OCCCC,0.0
COP(=O)(OC)OC=C(Cl)Cl,0.0
O=S(c1ccccc1O)S(=O)c1ccccc1O,1.0
CN(C)P(=O)(N(C)C)N(C)C,0.0
O=S(=O)(O)C(C(I)I)S(=O)(=O)O,0.0
O=c1ccc2ccccc2o1,0.0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0.0
CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,0.0
CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,0.0
NNC(=O)c1ccncc1,0.0
COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,0.0
COc1cc2c(cc1OC)NC(C)=CC(C)=N2,0.0
COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2,0.0
S=P(N1CCOCC1)(N1CC1)N1CC1,0.0
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0.0
Cc1ccc(N=Nc2ccc(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,0.0
Cc1cnc2cc(Cl)ccc2c1NCCN(CC(C)C)CC(C)C,0.0
Cc1ccc2oc3ccccc3c(=O)c2c1,0.0
O=c1cc(O)c2ccccc2o1,0.0
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0.0
