smiles,y
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.0
O=C1OC(=O)c2c1ccc1ccccc21,0.0
CCC(C)(C(=O)O)C(=O)O,0.0
Cc1cccc2c(=O)c3ccccc3oc12,0.0
CCN(CC)C(=O)N1CCN(C)CC1,0.0
CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,0.0
O=Nc1ccc(O)c(N=O)c1O,1.0
CCc1cc[n+]([Mn]([S]C#N)([S]C#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,0.0
O=C1CSC(=S)N1,0.0
CCC(CC)(C(=O)O)C(=O)O,0.0
CCSC(SCC)C(O)C(O)C(O)C(O)C(O)C(O)CO,0.0
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0.0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0.0
CNC=O,0.0
Oc1nc(O)c2nnoc2n1,0.0
O=Nc1ccc(O)cc1,0.0
Cc1oc(C)c2c1C(=O)c1ccccc1C2=O,0.0
CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,0.0
Oc1c(Cl)cc(Cl)c2cccnc12,0.0
O=C(Oc1cccc2cccnc12)c1ccccc1,0.0
COc1ccc(C=CC(=O)O)cc1OC,0.0
Nc1nc(N)nc(SCCOCCSc2nc(N)nc(N)n2)n1,0.0
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,0.0
O=C(O)C(O)(O)C(O)(O)C(=O)O,0.0
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,0.0
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,0.0
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0.0
Cc1cc(=O)oc2cc(O)cc(O)c12,0.0
CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,0.0
O=Nc1ccc(O)cc1O,0.0
CC1=[O+][Cu-3]2([O+]=C(C)CC(Nc3ccccc3)=[O+]2)[O+]=C(Nc2ccccc2)C1,0.0
Cc1ccc2oc(=O)ccc2c1,0.0
COc1cc(C)cc2c1OC(c1ccccc1)CC2=O,0.0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.0
CC(CCC(C)C(=O)O)C(=O)O,0.0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1.0
NC(CO)(CO)CO,0.0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.0
Cc1cc(O)n2cnnc2n1,0.0
CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,0.0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0
O=c1ccc2ccccc2o1,0.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0.0
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1.0
Cc1cc(=O)oc2cc(O)ccc12,0.0
COc1ccc2c(c1OC)CC1COCC21,0.0
O=C1CCc2ccccc2O1,0.0
O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,0.0
Cc1ccc2oc3ccccc3c(=O)c2c1,0.0
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,0.0
CC(=O)c1c(O)c2ccccc2oc1=O,0.0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0
O=c1cc(O)c2ccccc2o1,0.0
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O,0.0
O=c1ccc2nc3ccc(O)cc3oc-2c1,0.0
Cc1ccc2c(c1)CSCCO2,0.0
O=C1CCCCCN1C(=O)c1ccccc1,0.0
[Li][F],0.0
COc1ccc2nc(O)c(C(C)=O)c(O)c2c1,0.0
COc1ccc(C=C2CCOC2=O)cc1OC,0.0
CCN(CC)CC(=O)Nc1ccc(CO)cc1,0.0
CN1C(=O)CSC1=S,0.0
O=c1oc2ccccc2cc1-c1ccccc1,0.0
O=c1c2ccccc2oc2ccccc12,0.0
O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,0.0
CCOC(=O)SC1=NC(C)=CC(C)(C)S1,0.0
COc1ccccc1C=Cc1ccc2ccccc2n1,0.0
COc1ccccc1C=Cc1ccnc2ccccc12,0.0
O=c1c2ccccc2c(=O)c2c1c1c(=O)c3ccccc3c(=O)c1c1c(=O)c3ccccc3c(=O)c21,0.0
Cc1ncc2c(c1O)COC2=O,0.0
CCCCOC(=O)CCC(Nc1nc(Cl)nc(Cl)n1)C(=O)OCCCC,0.0
COc1cc(C2CC(=O)c3ccccc3O2)ccc1O,0.0
CCOC(=O)C1CC(C(=O)OCC)c2nc3ccccc3nc21,0.0
CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)[n]3[Cu-3]3([n]4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,0.0
COc1cc2nncc(S)c2cc1OC,1.0
Oc1nnnc2cc(Cl)ccc12,0.0
COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1,0.0
O=c1cc(-c2ccccc2)oc2ccccc12,0.0
COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,0.0
Cc1ccc2ccc(=O)oc2c1,0.0
CC(O)CSP(=S)(Oc1ccccc1)Oc1ccccc1,0.0
