smiles,y
CC[C@H](C)O,-0.2124919504710294
CC[C@@H](O)C(C)C,-0.0200253133625344
CC(C)=CCC/C(C)=C\CO,-0.2541063584944878
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-0.5974252246880192
CN(C)C=O,-1.0421792104387302
Clc1ccc(Cl)c(Cl)c1,0.697823225042122
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-5.15420290325671
CCCCCc1ccccc1,0.9293033696726092
CCl,0.8460745536256925
CC(C)CBr,0.9813213797019325
C[N+](=O)[O-],-0.0564379203830604
CN(CC(F)(F)F)c1ccccc1,0.4897511849248303
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-0.1500703384358418
F[C@H](Br)C(F)(F)F,1.119169106279638
CC[C@@H](C)C(C)C,1.6445510075758
CC(C)CO,-0.1812811444534355
Clc1ccccc1Cl,0.6354016130069347
O=c1cc(Cl)[nH]c(=O)[nH]1,-3.1281014126145807
C1=CCCCC1,1.0255366882268568
Cc1ccccc1Cl,0.6926214240391898
CCCCc1ccccc1,0.8850880611476848
Clc1cccc(Cl)c1Cl,0.6666124190245284
CCCOCCO,-0.6754522397320037
CC(C)COC(=O)C(C)C,0.5495718964585518
O=[N+]([O-])C(Cl)(Cl)Cl,0.6119935084937393
Cc1cccc(O)c1,-0.4387702940985843
Clc1cccc(Cl)c1,0.7342358320626482
CCCC(C)C,1.641950107074334
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-0.3217297715326076
CC(C)=CCC/C(C)=C/CO,-0.1682766419461048
CCOCCOCC,0.0684053036873144
ClCCCl,0.5235628914438902
CCc1cccc(CC)c1N(COC)C(=O)CCl,-1.1462152304973767
Oc1ccc(Cl)c(Cl)c1,-0.9069323843624908
Clc1ccc(Cl)cc1,0.7264331305582497
Clc1ccc(Cl)c(Cl)c1Cl,0.6406034140098668
Cc1ccccc1N,-0.4491738961044488
ClC(Cl)=C(Cl)Cl,1.0151330862209922
CCCCCCc1ccccc1,0.978720479200466
c1ccc(Cn2ccnc2)cc1,-0.9953630014123396
Nc1ccccc1Cl,-0.2879180650135477
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-0.4829856026235087
CCCCC(=O)OC,0.3232935528309968
C=C(C)CCC,1.3714564549218542
N#Cc1c(Cl)cccc1Cl,-0.2359000549842247
CCOC=O,0.3232935528309968
Clc1cc(Cl)c(Cl)cc1Cl,0.6406034140098668
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.3519034583471244
Nc1ccc(Cl)cc1,-0.5454072146586963
CCCCC[N+](=O)[O-],0.2556701397928771
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.1438314182298327
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,0.3414998563412598
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-1.034376508934332
CC(=O)OCCC(C)C,0.414325070382312
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0762080051917129
CCSC,0.5989890059864085
Clc1cc(Cl)c(Cl)c(Cl)c1,0.5677781999688147
CC(C)CC(C)(C)C,1.7407843261300473
CCCCO[N+](=O)[O-],0.4455358763999058
CCCO,-0.2723126620047507
CC(C)(C)C,1.641950107074334
C1=CCCC1,1.134774509288435
CCCN,-0.1526712389373078
O=Cc1ccc(O)cc1,-1.3074710615882776
