smiles,y
CCCC(C)(C)O,-0.030428915368399
CCCCC(=O)OCC,0.3414998563412598
CCCC(C)(C)C,1.7381834256285813
CC(=O)OCCOC(C)=O,-0.6598468367232068
CCCCC#N,0.0736071046902467
Oc1ccccc1I,-0.6234342297026808
NN,-1.4297133851571864
CC(Cl)Cl,0.7706484390831744
OCc1ccccc1,-0.7326720507642589
CC(C)SC(C)C,0.6744151205289268
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-0.0096217113566698
C=CCCC=C,1.2518150318544117
CCCCCC(=O)OCC,0.4091232693793797
C1CC1,1.1841916188162915
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,0.1646386222415619
Cc1ccnc(C)c1,-0.274913562506217
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,0.1984503287606218
ClC=C(Cl)Cl,0.8746844591418202
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-0.0902496269021205
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-3.7081022244415314
C=CCCl,0.8408727526227603
COC(C)(OC)OC,-0.1604739404417064
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-0.1890838459578341
CC(=O)OC(C)C,0.3024863488192676
COC(OC)(OC)C(F)(F)F,0.7810520410890388
FC(F)(F)Br,1.454685270968771
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-0.1552721394387742
CC(=O)Oc1ccccc1C(=O)O,-1.59617101725102
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-2.324423157661541
CC(=O)C(C)C,0.1464323187312987
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-0.0018190098522714
FC(F)Cl,0.8590790561330233
ClC(Cl)Cl,0.7082268270479867
C,1.50930418149956
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,0.094414308701976
CCCCCOC(=O)CC,0.4403340753969735
Cc1cccc(C)n1,-0.2046892489666309
CC(C)Br,0.8642808571359556
C=CCCC,1.4260753654526437
Clc1ccccc1,0.697823225042122
CCCCC=O,0.201051229262088
COC(=O)C1CCCCC1,0.130826915722502
CCCCCCBr,1.035940290232721
CCCCCCCBr,1.0775546982561797
COC(CC#N)(OC)OC,-0.6754522397320037
C=CCl,0.8356709516198281
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.1126206122122388
CCOC(OCC)Oc1ccccc1,-0.3711468810604645
OCCc1ccccc1,-0.7768873592891835
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-1.354287270614668
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-0.2098910499695633
CC(=O)C1CCCCC1,-0.0252271143654667
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.0241899951623899
CCCCC(C)C,1.751187928135912
CC(C)CC(C)C,1.7251789231212509
OCCCc1ccccc1,-0.8106990658082434
CC(=O)CC(C)C,0.1958494282591557
C1COCCN1,-0.8757215783448971
CCCC1CCCC1,1.5431158880186202
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-1.908279077426958
CCCCCC(=O)OC,0.3414998563412598
CCCCCBr,0.9631150761916693
CCCCN(CC)C(=O)SCCC,0.0423962986726529
CC(Cl)(Cl)Cl,0.939706971678474
