smiles,y
CC[C@@H](O)C(C)C,-0.0200253133625344
CCCCC(=O)OCC,0.3414998563412598
Clc1ccc(Cl)c(Cl)c1,0.697823225042122
Nc1ccccc1,-0.4387702940985843
FC(F)(F)c1ccccc1,0.924101568669677
O=[N+]([O-])OCCO,-1.1384125289929778
CCN,-0.1812811444534355
OCc1ccccc1,-0.7326720507642589
CCCC,1.5353131865142218
COC(C)=O,0.1750422242474265
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-1.5103413007026372
CCCCCC(=O)OCC,0.4091232693793797
COc1c(Cl)cc(Cl)c(OC)c1O,-0.6858558417378683
CCCCC,1.5873311965435446
CC[C@@H](C)C(C)C,1.6445510075758
CC(C)CO,-0.1812811444534355
Clc1ccccc1Cl,0.6354016130069347
COC(C)C,0.466343080411635
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0.2140557317694187
Clc1cccc(Cl)c1Cl,0.6666124190245284
CCNc1nc(NC(C)C)nc(SC)n1,-1.000564802415272
BrC(Br)Br,0.4351322743940412
CCCOCCO,-0.6754522397320037
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,-4.347923747802204
COC(=O)C(C)(C)C,0.3649079608544552
O=[N+]([O-])C(Cl)(Cl)Cl,0.6119935084937393
Clc1cccc(Cl)c1,0.7342358320626482
CCCC(C)C,1.641950107074334
COc1c(O)c(OC)c(Cl)c(C=O)c1Cl,-1.2684575540662852
CCC(=O)O,-0.6910576427408005
CCOCCOCC,0.0684053036873144
CCCCCOC(=O)CC,0.4403340753969735
CC=C(C)C,1.3298420468983958
ClCCCl,0.5235628914438902
CCC(C)(C)O,-0.1630748409431724
CC,1.4650888729746356
Oc1ccc(Cl)c(Cl)c1,-0.9069323843624908
Clc1ccc(Cl)cc1,0.7264331305582497
Clc1ccc(Cl)c(Cl)c1Cl,0.6406034140098668
CC[N+](=O)[O-],0.0241899951623899
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-5.635369496027947
COS(=O)(=O)OC,-0.3373351745414044
COC(CC#N)(OC)OC,-0.6754522397320037
COc1cc(C=O)c(Cl)c(OC)c1O,-1.034376508934332
CCOC(=O)CC(=O)OCC,-0.5714162196733578
Clc1cc(Cl)c(Cl)cc1Cl,0.6406034140098668
CCOC(OCC)Oc1ccccc1,-0.3711468810604645
OCCc1ccccc1,-0.7768873592891835
CN(C)C(=O)Nc1ccccc1,-1.385498076632262
CCSSCC,0.5625763989658824
c1ccsc1,0.62499801100107
C[C@H](Cl)CCl,0.6588097175201298
OCCCc1ccccc1,-0.8106990658082434
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-1.034376508934332
CCOC(C)OCC,0.1360287167254343
Clc1cc(Cl)c(Cl)c(Cl)c1,0.5677781999688147
CCCCCC(=O)OC,0.3414998563412598
CC(C)O,-0.2437027564886232
CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.7482774537730557
CCC(C)(C)C,1.641950107074334
C=Cc1ccccc1,0.6666124190245284
CCCCOC[C@H](C)O,-0.501191906133772
CC(C)(C)C,1.641950107074334
O=C1NC(=O)c2ccccc21,-1.5103413007026372
