smiles,y
CS(=O)(=O)Cl,-0.2775144630076831
CCc1cnccn1,-0.4283666920927197
CCCC(C)(C)O,-0.030428915368399
CC[C@H](C)O,-0.2124919504710294
CCCC(C)(C)C,1.7381834256285813
N#Cc1ccccc1,-0.0772451243947896
CC(C)CCOC=O,0.4351322743940412
O=Cc1ccccc1O,-0.2280973534798261
Oc1ccccc1I,-0.6234342297026808
c1ccc2c(c1)Cc1ccccc1C2,0.0059836916521269
c1cc2c3c(cccc3c1)CC2,0.1698404232444942
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-0.0096217113566698
CC(C)CC(=O)O,-0.5948243241865531
CCCCCC(C)=O,0.1984503287606218
C1CCNCC1,-0.3399360750428707
CCCC#N,0.0423962986726529
CC(C)Cc1cnccn1,-0.3217297715326076
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,0.1646386222415619
O=c1cc(Cl)[nH]c(=O)[nH]1,-3.1281014126145807
CN1CCN(C)CC1,-0.9823584989050091
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,0.1984503287606218
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-0.0902496269021205
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-0.1890838459578341
O=C1CCCC1,-0.2332991544827586
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-0.1552721394387742
CC1CCCC1,1.4026672609394482
[O-][S+2]1([O-])CCCC1,-1.2502512505560222
Cc1ccc(N)cc1,-0.4595774981103134
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-0.2983216670194123
C1CCCCC1,1.3090348428866667
CCCCS,0.7316349315611821
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-0.0018190098522714
CC1CCCCC1,1.4312771664555757
CCC(C)(C)CC,1.6549546095816643
CCc1cccc(CC)c1N(COC)C(=O)CCl,-1.1462152304973767
COc1c(Cl)ccc(Cl)c1C(=O)O,-1.5753638132392906
N#Cc1cccnc1,-0.7664837572833189
O=C1CCCCC1,-0.2879180650135477
CC(C)[C@@H]1CC[C@@H](C)CC1=O,0.3310962543353954
CC(C)(C)Br,1.207599723329487
ClC(Cl)C(Cl)Cl,0.3727106623588536
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-1.455722390171848
Cc1ccc(C=O)cc1,-0.121460432919714
C1CNCCN1,-0.9355422898786184
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-0.5037928066352381
CCC[N+](=O)[O-],0.1204233137166374
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.1126206122122388
N#Cc1c(Cl)cccc1Cl,-0.2359000549842247
CSSC,0.5131592894380257
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-3.0318680940603335
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-0.2098910499695633
CC(=O)O,-0.7508783542745221
CCCCOC(C)=O,0.3024863488192676
N#Cc1ccncc1,-0.57661802067629
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.0241899951623899
CCCCC(C)C,1.751187928135912
CC[C@@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-0.6312369312070792
Cc1cc(O)ccc1Cl,-0.7768873592891835
CCCCN(CC)C(=O)SCCC,0.0423962986726529
CC(=O)OCC(C)C,0.3753115628603198
CCCCC(C)=O,0.1360287167254343
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.458323290673314
CCCCC/C=C/C=O,0.097015209203442
C1CCNC1,-0.4361693935971182
