smiles,y
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03
C=C(Cl)Cl,-1.64
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
CC1CCC(C(C)C)C(=O)C1,-2.35
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.48
c1ccc(C2CO2)cc1,-1.6
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
Oc1ccccc1,0.0
Nc1ccc2cc3ccccc3cc2c1,-5.17
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.4319999999999995
Cc1ccncc1C,0.36
c1ccc2c(c1)CCC2,-3.04
Clc1cccc(I)c1,-3.55
Oc1ncc2nccnc2n1,-1.947
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.6
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
Fc1ccccc1,-1.8
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
C=CC(=C)C,-2.03
C=CC(C)(O)CCC=C(C)C,-1.99
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85
CCCC(=O)CCC,-1.3
CC(=O)C(C)(C)C,-0.72
O=C1CCCCC1,-0.6
CCNc1ccccc1,-1.7
ClCC(Cl)Cl,-1.48
ClC(Cl)C(Cl)Cl,-1.74
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.153
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
Nc1cccc(Cl)c1,-1.37
OCC1OC(O)C(O)C(O)C1O,0.74
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
CCCC(O)CC,-0.8
Oc1c2ccccc2cc2ccccc12,-4.73
CCCC(=O)CC,-0.83
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
CCSCC,-1.34
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.244
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184
OC(c1ccccc1)c1ccccc1,-2.55
Oc1ccc(-c2ccccc2)cc1,-3.48
C#CCC,-1.24
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-3.59
CN1C(=O)c2cccnc2Oc2ccccc21,-3.672
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
CCCCI,-2.96
FC(F)(F)c1ccccc1,-2.51
OC(c1ccccc1)C(O)c1ccccc1,-1.93
Fc1ccccc1Br,-2.7
Sc1nc2ccccc2s1,-3.18
CC(O)C(C)(C)C,-0.62
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.796
CCNc1nc(NC(C)C)nc(OC)n1,-2.084
c1ccc2c(c1)CCCC2,-4.37
C=CCc1ccc(O)c(OC)c1,-1.56
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
CCCCOCCO,-0.42
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67
C=C,-0.4
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
O=c1[nH]cnc2[nH]ncc12,-2.266
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.871
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.4989999999999997
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
NNC(=O)c1ccncc1,0.009
CC(C)CCOC=O,-1.52
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.68
CC(C)CCl,-2.0
Cc1cc(C)c(O)c(C)c1,-2.05
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955
Clc1cccc(Cl)c1,-3.04
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.207
Oc1cccc(Cl)c1,-0.7
