smiles,y
c1ccc2scnc2c1,-1.5
CCCCCCCCCC(C)O,-2.94
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661
CCCCCCCC(=O)OC,-3.17
Cc1cccc2c1Cc1ccccc1-2,-5.22
C=CCCCO,-0.15
CCCCCC(C)O,-1.55
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127
Cc1ccc(C)c2ccccc12,-4.14
CCCCC(=O)OCC,-2.25
Cc1ncnc2nccnc12,-0.466
CCC[N+](=O)[O-],-0.8
CC(C)C,-2.55
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7
CCOC(=O)CC(=O)OCC,-0.82
Nc1cccc2ccccc12,-1.92
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.5629999999999997
CCC(C)=O,0.52
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
CCCCCCCCC(=O)OCC,-3.8
Cc1ccccc1Cl,-3.52
Oc1ccc2ncccc2c1,-2.16
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
OC1CCCCC1,-0.44
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.281000000000001
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28
CCSC(=O)N(CC)C1CCCCC1,-3.4
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766
CCC1(CC)C(=O)NC(=O)NC1=O,-2.4
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
OC1CCCCCCC1,-1.29
CCCCCCCCCC(=O)OCC,-4.1
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.43
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924
CCCCCC(=O)OC,-1.87
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328
CCCCCC(=O)OCC,-2.35
CCCCCCCC(C)O,-2.74
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-3.35
