smiles,y
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1.0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1.0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1.0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1.0
CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1.0
CN(C)CCc1ccccn1,1.0
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1.0
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0.0
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1.0
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1.0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1.0
C=CCC(N)c1ccccc1-c1noc2ccccc12,1.0
CC(=O)Nc1ccc(O)cc1,1.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1.0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
