smiles,y
Sc1cccc2c(S)cccc12,0.0
CCOP(N)(=O)c1ccccc1,0.0
NNP(=S)(NN)c1ccccc1,1.0
Cc1ccccc1NC(=N)Nc1ccccc1C,0.0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0
c1ccn2nnnc2c1,0.0
c1ccn2nncc2c1,0.0
NC1(C(=O)O)CCCC1,0.0
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.0
Nc1c(Cl)cc(Cl)cc1C(=O)O,0.0
O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.0
CCOC(=O)CNS(=O)(=O)c1ccccc1,0.0
CCN(CC)C(C)(O)CN,0.0
CCN(CC)C(=O)N1CCN(C)CC1,0.0
O=S(=O)(O)CCO,0.0
CCC(CC)(C(=O)O)C(=O)O,0.0
O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)c2ccccc21,0.0
O=C1c2ccccc2C(=O)N1Cc1ccccc1,0.0
CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl,0.0
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0.0
O=Nc1ccc(O)cc1,0.0
COc1ccc2c(ccc(=O)n2C)c1,0.0
O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,0.0
CCCCN=c1ssc(=O)n1CCCC,0.0
CCS(=O)(=O)c1cc(O)nc(O)n1,0.0
CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,0.0
O=C(Oc1cccc2cccnc12)c1ccccc1,0.0
O=C1OC(=O)C2C1C(c1ccccc1)N1C3C(=O)OC(=O)C3C(c3ccccc3)N21,0.0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0
CN1CSC(=S)N(C)C1,0.0
CCCCC(CC)COS(=O)(=O)O,0.0
CN(C)C(=S)SC(=S)N(C)C,0.0
O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,0.0
Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,0.0
C1CN2CCOB(O1)OCC2,0.0
O=[N+]([O-])c1ccc(N=Nc2ccc(O)c3c(O)cc(S(=O)(=O)O)cc23)cc1S(=O)(=O)O,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccc(OC)cc12,0.0
CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,0.0
O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,0.0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0.0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.0
O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,0.0
