smiles,y
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0
CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,0.0
O=C(O)C1CC1,0.0
N#CC(=Cc1ccccc1)c1ccccc1,0.0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0
CCSc1ccc(N=[N+]([O-])c2ccc(SCC)c(Cl)c2)cc1Cl,0.0
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0.0
O=S1(=O)CCCc2c1ccc1ccccc21,0.0
CC(=O)c1cc2c(cc1C(C)C)CCC1C(C)(C#N)CCCC21C,0.0
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,0.0
O=C(O)CCC(=O)NNC(=O)CCC(=O)O,0.0
[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,0.0
Cc1ccc(S(=O)(=O)Nc2cccc3c(O)ncnc23)cc1,0.0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,0.0
CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1,0.0
C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,0.0
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,0.0
CC(C)S(=O)(=O)O,0.0
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,0.0
Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc12,0.0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.0
O=Nc1ccc(O)cc1O,0.0
CCCCCCOP(OCCCCCC)OCCCCCC,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,0.0
COc1cc(C)cc2c1OC(c1ccccc1)CC2=O,0.0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0
S=P(N1CC1)(N1CC1)N1CC1,0.0
S=C1SCCS1,0.0
O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,0.0
O=S(c1ccccc1O)S(=O)c1ccccc1O,1.0
C[n+]1ccccc1C=NO,0.0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.0
Ic1nc(-c2ccccc2)[nH]c1I,0.0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.0
CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,0.0
Cc1ccc2oc3ccccc3c(=O)c2c1,0.0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,1.0
O1[SiH]2[SiH]3O[SiH]3[SiH]3O[SiH]3[SiH]12,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccccc2[N+](=O)[O-])cc1,0.0
Cn1c(=O)c2c(nc(NCC[N+](C)(C)C)n2C)n(C)c1=O,0.0
Cn1c(=O)c2c(nc(NCC[N+](C)(C)Cc3ccc(Cl)cc3)n2C)n(C)c1=O,0.0
OCn1nnc2ccccc21,0.0
OC1COc2ccc(Cl)cc2CSC1,0.0
O=C(N1CCCCC(Cl)(Cl)C1=O)C(Cl)(Cl)Cl,0.0
Oc1nc2ccccc2c(O)c1CCCC1CCCCC1,0.0
CCCCN(CCCC)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0
COc1ccc2nc(O)c(C(C)=O)c(O)c2c1,0.0
CN(C)c1ccc(C=C2CCOC2=O)cc1,0.0
COc1cc(C=C2CCOC2=O)ccc1OCc1ccccc1,0.0
CN(C)c1ccc(C=NN(Cc2ccccc2)c2ccccc2)cc1,0.0
CC(C)COC(=O)CS(=O)(=O)O,0.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0
Cn1c(=O)c2c(nc(CCCCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0.0
CC1CNC(=S)SSC(=S)N1,0.0
O=C(O)C=CCCCCC(=O)O,0.0
O=[N+]([O-])O,0.0
CN(C)C(=S)SSSSC(=S)N(C)C,0.0
