smiles,y
CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,-0.1964780755742279
CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12,0.6099329820308372
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,0.0778679543326498
Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,0.4270356287595855
Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C,0.4852302411640746
O=C(COc1ccccc1)c1ccccc1,0.5683654017419165
COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-2.2665435739624877
CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,-0.3876889449032639
Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2,0.7762033031865209
CN(C(=O)C1CCC1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0.8427114316487944
N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,1.117057461555672
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.7429492389553841
O=c1cc(N2CCOCC2)oc2cc(O)ccc12,-0.9862621010637246
N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,-0.8199917799080412
O=C(Oc1ccccc1)N1CCOCC1,-0.7368566193301993
CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,-0.2380456558631488
FC(F)(F)c1nnc2ccc(N3CCCCC3)nn12,0.6764411104931107
NC1(c2ccc(-c3ncc4ccncc4c3-c3ccccc3)cc2)CCC1,0.0113598258703767
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,1.4163440396359024
C[C@@H](NCc1ccccc1-c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,0.0778679543326498
Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccc(C(=O)NC4CC4)cc3)CC2)cc1,0.1028085025060025
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,0.1859436630838443
Cc1cc(C)c2c(n1)sc1c(N3CCN(C)CC3)ncnc12,0.8427114316487944
O=C(COc1ccccc1)N1CCOCC1,-1.194100002508329
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.2025706951994127
Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2cccc(Cl)c2)n1,0.2607653076039019
O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,0.9258465922266358
CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,0.0944949864482181
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.5267978214529954
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,-1.717851514148732
CCNc1nc(C#N)nc(Nc2ccccc2)n1,0.7678897871287366
Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2cc1C,0.510170789337427
CCCCN(CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,0.2690788236616858
COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,-1.8093001907843584
CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,-1.23566758279725
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,-0.1299699471119546
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,0.5933059499152689
O=C(c1scc2c1CCCC2)N1CCCCC1,0.8094573674176576
O=c1cc(N2CCOCC2)oc2c(-c3cccc(-c4ccsc4)c3)cccc12,1.674063037427212
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCCC4)c3)c2s1,-2.0503921564600995
CC(=O)Nc1ccc2ccn(-c3cc(NC4COC4)n4ncc(C#N)c4n3)c2c1,0.0446138901015134
Cc1nnc(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,-0.2131051076897962
CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,0.9258465922266358
Clc1cccc(Nc2ncnc3ccccc23)c1,1.4246575556936865
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCCC1,0.4686032090485063
O=C(NC1CCCC1)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,1.8070792943517588
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCCC3)cc(N3CCOCC3)c2)n1,1.674063037427212
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(C(F)(F)F)c3)c2s1,-0.811678263850257
CCN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1.5077927162715283
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,-0.1632240113430911
c1ccc(CN(Cc2ccccc2)c2nn[nH]n2)cc1,-0.67866200692571
C[C@@H](NC1=CC(=O)NCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.6930681426086791
C[C@H]1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc1ccccc1,-0.5539592660589474
O=C1NC(=O)/C(=C/c2cccc(Cl)c2N2CCNCC2)S1,-1.2522946149128182
Cc1ncc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)n1C(C)C,0.5766789177997005
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(CN3CCOCC3)cc(N3CCOCC3)c2)n1,0.6764411104931107
Cc1cccc([C@H](C)c2c[nH]c(=S)[nH]2)c1C,0.5933059499152689
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,-0.2131051076897962
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1,-0.2380456558631488
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCN(C)CC3)c2)n1,0.3522139842395277
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,-0.7368566193301993
CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,0.5933059499152689
NC1(c2ccc(-c3ncc4ncccc4c3-c3ccccc3)cc2)CCC1,-0.1549104952853069
Nc1ccccc1NC(=O)c1ccc(N2CCOCC2)cc1,-0.8199917799080412
N=C(N)Nc1cc(Cl)nc(-c2ccccc2)n1,-0.02189423836076
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,0.2607653076039019
COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,-1.061083745583782
Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,-0.1050293989386018
CC(O)(C(=O)Nc1ccc2c(c1)-c1ccccc1S2(=O)=O)C(F)(F)F,0.6764411104931107
CNC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,-0.1632240113430911
Cn1c(N)nc(CCc2ccccc2)cc1=O,-0.1549104952853069
Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,0.027986857985945
