smiles,y
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,-1.5349541608774802
CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,-0.8199917799080412
CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,-0.8698728762547462
CNC(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,0.4935437572218586
NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,-0.0385212704763283
Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,0.4270356287595855
Clc1cccc2cn[nH]c12,0.1194355346215709
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,0.2441382754883335
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-2.1917219294424304
Oc1cc(-c2ccccc2)nc2ccnn12,-0.7368566193301993
COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,-0.0717753347074651
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.0113598258703767
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-2.607397732331639
FC(F)c1nc2ccccc2[nH]1,-0.1382834631697386
Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,0.7096951747242474
CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,-0.8948134244280986
O=c1ccoc2cc(OCc3ccccc3)ccc12,0.9507871403999886
Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1,-1.6347163535708904
COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,0.4353491448173695
O=C(Oc1ccccc1)N1CCOCC1,-0.7368566193301993
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,-0.346121364614343
CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(N[C@H](C)C(=O)O)c2C#N)cc1,0.2607653076039019
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.1443760827949232
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(N)(=O)=O)c1=O)C(=O)C(F)(F)F,-0.8449323280813936
CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,0.7845168192443049
Cc1nnsc1C(=O)Nc1ccccc1,-1.0112026492370771
Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,1.1336844936712402
COc1ccnc(CCc2nc3cccnc3[nH]2)c1,-0.4126294930766165
CC(C)C(NC(=O)Cn1c(-c2cccnc2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,0.7180086907820314
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0.3023328878928226
O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,-0.8698728762547462
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.5267978214529954
COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,0.6099329820308372
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(NC(=O)OCC(F)(F)F)c1=O)C(=O)C(F)(F)F,0.1526895988527076
Cc1cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O,1.075489881266751
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(N)=O,0.5267978214529954
CCCN[C@H]1CCc2nc(N)sc2C1,0.8011438513598732
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1ccc2ncccc2c1,1.3997170075203342
N#Cc1ccc(Cl)cc1O[C@H](CCN)c1ccccc1,-1.1857864864505447
Nc1ccc2ncccc2c1,-0.7119160711568467
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,-0.1299699471119546
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,0.5933059499152689
CN1CCOc2cc(COC3CCCCC3)cnc21,0.7595762710709525
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)CN2CCOCC2)c1=O)C(=O)C(F)(F)F,-0.1549104952853069
COc1ccccc1Nc1cc(Oc2cc(C)c(C)nc2-c2ccccn2)ccn1,0.9840412046311252
O=C(c1scc2c1CCCC2)N1CCCCC1,0.8094573674176576
CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,-0.1382834631697386
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,-1.0943378098149188
COc1ccc(OC)c(-c2cccc3c(N)c(C(=O)NC(C)C)nnc23)c1,1.216819654249082
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,-0.4874511375966739
O=C(NC1CCCC1)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,1.8070792943517588
COc1cccc(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,0.3854680484706644
CNC(=O)c1ccc(CCC(COc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)N2C(=O)CSC2=O)cc1,1.0921169133823194
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)NC1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,1.3747764593469811
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.510170789337427
O=C(Nc1nnn[nH]1)c1cc(Oc2ccccc2)c2ccccn2c1=O,-1.2606081309706023
COc1cccc2c(O)cc(-c3ccccc3)nc12,0.0944949864482181
CC(=O)c1ccc(N2CCN(S(=O)(=O)C[C@]34CC[C@H](CC3=O)C4(C)C)CC2)nc1,0.0196733419281607
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,0.9258465922266358
CCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,-0.5622727821167316
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(OC)cc1,-0.6620349748101418
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,0.5849924338574849
Cc1ccccc1Cn1ccn2c(=O)cc(N3CCOCC3)nc12,0.0944949864482181
CC(C)C(NC(=O)Cn1c(C2CCCCC2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,0.5683654017419165
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,1.1752520739601613
CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(NC(=O)OCc2ccncc2)c1=O)C(=O)C(F)(F)F,0.027986857985945
COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,0.9923547206889092
N=C(N)NCCC[C@H](NC(=O)COCC(c1ccccc1)c1ccccc1)C(=O)O,-1.667970417802027
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-2.1085867688645883
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0.510170789337427
COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,-0.2712997200942854
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-1.4435054842418544
NC1=NC(c2ccco2)Nc2c(F)ccc(F)c21,-0.8199917799080412
O=[N+]([O-])c1ccc2c(c1)nc1n2CCCCC1,0.3272734360661753
CC1(c2c(C(=O)NC3C4CC5CC(C4)CC3C5)cnn2-c2ccc(C(=O)O)cc2)CC1,-0.8948134244280986
Cc1ccc(NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)cc1NC(=O)c1ccc2ncccc2c1,0.510170789337427
CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,0.8427114316487944
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,-0.9696350689481562
CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,1.3082683308847078
COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccc2)c1,1.3082683308847078
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,1.3415223951158446
Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1,-0.0884023668230335
CC(=O)Nc1ccc2[nH]cc(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,0.3854680484706644
CNC1=Nc2ncccc2C(c2ccco2)=NC1c1cccs1,-0.2796132361520695
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccccc2C(=O)O)c1=O)C(=O)C(F)(F)F,-0.8698728762547462
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-1.0112026492370771
