smiles,y
Cc1ccccc1NC(=N)Nc1ccccc1C,0.0
c1ccc2nsnc2c1,0.0
CN(CCCl)CCCl,0.0
CCCCOB(OCCCC)OCCCC,0.0
CCCCCOB(OCCCCC)OCCCCC,0.0
Clc1ccc(Cl)c(SSc2cc(Cl)ccc2Cl)c1,0.0
Oc1ccc(Nc2ccccc2)cc1,0.0
CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,0.0
N#CC(=Cc1ccccc1)c1ccccc1,0.0
c1ccc(SSc2ccccc2)cc1,0.0
O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,0.0
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,0.0
O=C1NC2NC(=O)NC2N1,0.0
O=Nc1ccc(O)cc1,0.0
NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,0.0
CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,0.0
CCC(CS(=O)(=O)O)[N+](=O)[O-],0.0
c1ccc2c(c1)SC1=[S+][Cu-3]3([S+]=C4Sc5ccccc5[N]43)[N]12,0.0
O=S(=O)(O)C(Br)(Br)Br,0.0
O=Nc1ccc(N=O)cc1,0.0
Cc1nc(N)c2cnn(C)c2n1,0.0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,0.0
COC(=O)c1ccccc1SSc1ccccc1C(=O)OC,0.0
CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,0.0
CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,0.0
C1CCc2nnnn2CC1,0.0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1.0
OCCCN(CCO)CCN(CCCO)CCCO,0.0
[O-][N+]1=c2c([nH]c3ccccc23)=[O+][Cu-3]12[O+]=c1[nH]c3ccccc3c1=[N+]2[O-],0.0
C[n+]1ccccc1C=NO,0.0
O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,0.0
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0.0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1,0.0
CN(C)P(=O)(N(C)C)N(C)C,0.0
O=C(O)c1cc(O)ccc1O,0.0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,0.0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1,0.0
Cc1cc(S(=O)(=O)O)ccc1N=Nc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(C)c1,0.0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.0
CC1=CC(C)=Nc2ccccc2N1,0.0
COc1ccc2c(c1OC)CC1COCC21,0.0
CCOC=C1C(=O)N(C(C)=O)c2cc(OC)c(OC)cc21,0.0
O1[SiH]2[SiH]3O[SiH]3[SiH]3O[SiH]3[SiH]12,0.0
O=c1ccc2nc3ccc(O)cc3oc-2c1,0.0
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)O)c(O)c3)c2c1,0.0
COc1ccc(C=C2SC(=S)NC2=O)cc1,0.0
CCN(CC)CC(O)CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12,0.0
OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12,0.0
CCN(CC)c1ccc(C=Cc2n(C)c3ccccc3[n+]2-c2ccccc2)cc1,0.0
Cc1nc2ccccc2c2c(N)cccc12,0.0
CCCCN(CCCC)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0
CN1CCCCC(C(O)(c2ccccc2)c2ccccc2)C1=O,0.0
NC(=O)NC(=O)c1ccco1,0.0
COc1ccc(C=C(C#N)c2ccccc2)cc1,0.0
COc1ccc2nc(CC(=N)c3ccc(N(C)C)cc3)ccc2c1,0.0
CC(C)COC(=O)CS(=O)(=O)O,0.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,0.0
N=C(NC(O)C(Cl)(Cl)Cl)SCNC(=O)NCSC(=N)NC(O)C(Cl)(Cl)Cl,0.0
O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,0.0
C[N+]12CC[N+](C)(CC1)CC2,0.0
CC(=O)SC1CC(=O)C=C2CCC3C4CCC(=O)OC4(C)CCC3C21C,0.0
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0.0
O=[As](O)(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4cc([As](=O)(O)O)c(O)cc4O)cc3)cc2)c(O)cc1O,0.0
CN(C)c1ccc(C=C(C#N)c2ccccc2)cc1,0.0
O=C(O)c1c2c(nc3ccccc13)CCC2,0.0
O=c1c2ccccc2c(=O)c2c1c1c(=O)c3ccccc3c(=O)c1c1c(=O)c3ccccc3c(=O)c21,0.0
O=Cc1c(O)nc2ccccc2c1O,0.0
COC(=O)C(CCC(=O)O)N1C(=O)c2ccccc2C1=O,0.0
Oc1nc2ccccc2c(O)c1-c1ccccc1,0.0
COc1ccc(-n2nc(C)cc(Cl)c2=O)cc1,0.0
COc1ccc(-n2nc(C)cc(N)c2=O)cc1,0.0
CCOC(=O)c1ccc(-n2nc(C)cc(Cl)c2=O)cc1,0.0
CCCCN(CCCC)NC(=S)Nc1ccccc1,0.0
Oc1nnnc2cc(Cl)ccc12,0.0
Nc1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)cc1,0.0
COc1cc(C=NNS(=O)(=O)c2ccc(N)cc2)ccc1O,0.0
COc1ccc(C=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
COc1ccc(C(C)=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
N=C(N)Nc1ccc(-c2ccc(NC(=N)N)cc2)cc1,0.0
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
Cc1ccc2ccc(=O)oc2c1,0.0
CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4[n]3[Fe-3]35([Cl])[n]6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,1.0
CC1(C)c2ccccc2-c2nc3ccccc3cc2C1N1CCOCC1,0.0
COC1CNC(N)=[O+][Hg-]([Cl])[CH2]1,0.0
CCCCOCc1cc(CN2CCN(C)CC2)c(O)c2ncccc12,0.0
N=C(N)Nc1ccc(N)cc1,0.0
N=C(N)NC(=N)Nc1cccc(S(=O)(=O)c2cccc(NC(=N)NC(=N)N)c2)c1,0.0
NC1CCCCCCC1,0.0
COc1cccc(C2(C#N)CCN(C)CC2)c1,0.0
COc1cc(OC)cc(C2(C#N)CCN(C)CC2)c1,0.0
COc1cc(C2(C#N)CCN(C)CC2)cc(OC)c1OC,0.0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,0.0
Cc1cc(Cl)c(=O)n(-c2ccccc2)n1,0.0
CSS(C)(=O)=O,0.0
ON=C(CSSCC(=NO)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
c1ccc2c(c1)CCN(NCCN1CCCC1)C2,0.0
C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,0.0
COC1=CC(=O)C=C(OC)C1=O,0.0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,0.0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,0.0
CC(O)(c1ccccc1)c1nccc2ccccc12,0.0
NNC(=O)CCc1c[nH]c2ccccc12,0.0
NS(=O)(=O)c1cc2c(cc1Cl)=NC=NS=2(=O)O,0.0
Cc1ccccc1-c1nc2ccc(N)nc2nc1N,0.0
O=C(Nc1ccccc1)C(O)C(O)C(=O)Nc1ccccc1,0.0
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0.0
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0.0
O=C1c2ccccc2C(=O)c2c1nnn2-c1ccccc1,0.0
C1N2CN3CN1CN(C2)C3,0.0
Cc1nc(O)nc(O)c1Cl,0.0
CCN(CC)CCOC(=O)OCCCCOC(=O)OCCN(CC)CC,0.0
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1C=CCC1,0.0
CCCCCCCCSc1ncnc2[nH]ncc12,0.0
CC12CC(Br)C(=O)C=C1CCC1C2CCC2(C)C(C(=O)CBr)CCC12,0.0
NC(=O)CSSCC(N)=O,1.0
OCc1nc(O)cc(O)n1,0.0
O=c1c2ccccc2oc2c(Cl)cc(Cl)cc12,0.0
O=C1NC(=S)SC1=Cc1ccc(Cl)cc1,0.0
O=C1NC(=S)SC1=Cc1ccco1,0.0
Cc1cc2oc3ccccc3c(=O)c2c(C)c1Cl,0.0
CC(=O)c1cc2ccccc2oc1=O,0.0
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,0.0
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.0
NCCS(=O)(=O)O,0.0
N#CC(=Cc1ccccc1)c1ccc(Cl)cc1,0.0
O=C1NC2(CCCCC2)OC12CCCCC2,0.0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.0
O=S(c1ccc(Cl)cc1)S(=O)c1ccc(Cl)cc1,0.0
COc1cc(-c2nc3sc(-c4ccc(O)c(OC)c4)nc3s2)ccc1O,0.0
COc1ccc(-c2nc3sc(-c4ccc(OC)c(OC)c4)nc3s2)cc1OC,0.0
Clc1ccc(C2=CSC3=NCCN23)cc1,0.0
Nc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(N)cc2)C(=O)O)C(=O)O)cc1,0.0
CSC(=Nc1cc2ccccc2c2ccccc12)NC#N,0.0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,1.0
CC1=C(CO)C2=[N+]3C1=Cc1c(CO)c(C)c4[n]1[Fe-3]31([Cl])[n]3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
Cc1ccc(O)cc1C(=O)O,0.0
CC1CN2SN1CC2C,0.0
COc1cc(C2CC3(C)OC(=O)C2CC3C)cc(OC)c1OC,0.0
CCOC(=O)NP(=O)(N1CC1)N1CC1,0.0
O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,0.0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,0.0
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0.0
CCCCOC(=Nc1ccccc1)N(c1ccccc1)c1ccccc1,0.0
CN(C)NP(=O)(NN(C)C)NN(C)C,0.0
CN(C)N(CCO)CCO,0.0
CCN(CC)CCNc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0.0
Clc1ccc(NC(Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0
CN(C)C(=O)COc1ccc(Cl)cc1Cl,0.0
C=CCNC(=S)Nc1ccc(Cl)cc1,0.0
CCN(CC)CC(=O)Nc1ccc(C)c(Cl)c1,0.0
CCN(CC)CC(=O)Nc1cccc(Cl)c1,0.0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1C,0.0
CNC(=O)Oc1c(Cl)cccc1SSc1cccc(Cl)c1OC(=O)NC,0.0
Nc1cccc2c1C(=O)c1cccc(NC(=O)c3ccc4c5c(nsc35)-c3ccccc3C4=O)c1C2=O,0.0
CCN(CC)CC(=O)Nc1cc(C)ccc1Cl,0.0
O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21,0.0
CC(C)CN(CC(=O)Nc1cccc(Cl)c1)CC(C)C,0.0
CCN(CC)CC(=O)Nc1ccccc1C,0.0
CN1CSCSC1,0.0
Oc1cc(-c2ccccc2)nc(S)n1,0.0
c1ccc(N=Nc2ccccn2)nc1,0.0
O=C(O)c1cccc(S(=O)(=O)c2ccccc2)c1,0.0
O=C1C(O)=C(c2ccccc2)C(=O)C(O)=C1c1ccccc1,0.0
O=C1OCOC1C1OCOC1=O,0.0
OCC(O)C1OCOC2COCOC21,0.0
CCC1(CC)C(=N)NC(=S)NC1=O,0.0
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,0.0
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,0.0
COC(=O)c1nc(-c2ccc3c(n2)C(=O)C(N)=C(OC)C3=O)c(N)c(-c2ccc(OC)c(OC)c2O)c1C,0.0
Cc1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(C)cc1N,0.0
O=C1CCCCCCCCCCCC(=O)OCCO1,0.0
O=C(ONC(=O)C1C2C=CC(C2)C1C(=O)NOC(=O)c1ccccc1)c1ccccc1,0.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.0
Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,1.0
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)cc5)cc4)cc3)c(O)c12,0.0
COc1cc(N=Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(O)c23)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2cc(Nc3ccccc3)ccc2c1O,0.0
Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,1.0
CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,0.0
CC(CO)CS(=O)(=O)O,0.0
O=S(=O)(SCc1ccccc1)C(c1ccccc1)c1ccccc1,0.0
Brc1ccc2nc(-c3ccccc3)c3ccccc3c2c1,0.0
COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0.0
CC(=O)NC(CCC(=O)C=[N+]=[N-])C(=O)O,0.0
CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)cccc2Cl)C=C(C(=O)O)C1=O,0.0
CC(CSC(=N)N)C(N)=O,0.0
Clc1nc(Cl)nc(-c2ccccc2)n1,0.0
Clc1ccc(SSc2ccccc2)cc1,0.0
N#CC1(Cl)CC2CC1C1N=NN(c3ccccc3)C21,0.0
CC(=O)c1cccc(NC2C(N)C(NC(=O)N(C)C)(C(C)O)C(C)(O)C2(O)COC(=O)c2c(C)cccc2O)c1,0.0
C1CN2C(=N1)N1CCN=C1N1CCN=C21,0.0
O=C(O)c1cc2ccccc2oc1=O,0.0
O=Nc1c(-c2ccccc2)nnc(-c2ccccc2)c1N=O,0.0
COc1cc(NC(C)=O)c(OC)cc1Cl,0.0
CCCCC1OCCOC1C1COCCO1,0.0
O=C(c1ccccc1)N1C(=O)c2ccccc21,0.0
COc1ccc(-c2cc(=O)c3c(OC)c(O)c(OC)cc3o2)cc1,0.0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,0.0
O=[N+]([O-])c1nc[nH]c1S,0.0
O=c1oc2ccccc2cc1Cl,0.0
N=C(N)Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(CC(=N)N)cc3)cc2)cc1,0.0
CC(C)CNC(=S)NN=Cc1ccncc1,0.0
Cc1ccc2ccccc2c1CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.0
CC1CN1P(=O)(OCCC#N)N1CC1C,0.0
CC1(C)SCC(COC(=O)c2ccccc2)S1,0.0
N#CC(=Cc1ccc2c(c1)OCO2)c1ccccc1,0.0
COc1ccc(CC[N+](C)(C)C)cc1,0.0
CC(=O)Nc1ccc(C=C(C#N)c2ccccc2)cc1,0.0
O=C1NC(=O)C(=NO)C(=O)N1,0.0
