smiles,y
S=C1NCCS1,0.0
c1ccn2nnnc2c1,0.0
CCOC(=S)SCCSC,0.0
O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.0
Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,0.0
CC(C)C(C(=O)O)C(=O)O,0.0
CCN(CC)C(C)(O)CN,0.0
CC(C)OC(=S)SSC(=S)OC(C)C,0.0
CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,0.0
OC1COCOC1C(O)C1OCOCC1O,0.0
S=C(S)N1CCCCC1,0.0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,0.0
O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,0.0
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0.0
C[N+]1=Cc2ccccc2[O][Cu-3]12[O]c1ccccc1C=[N+]2C,0.0
O=S1OCCO1,0.0
Cn1c(SSc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,0.0
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.0
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,0.0
Nc1ccc(-c2ccc(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,0.0
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,0.0
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.0
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,0.0
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,0.0
CCCCC(CC)COS(=O)(=O)O,0.0
Cc1n[nH]c2c(N(C)C)ncnc12,0.0
CCCCCCOP(OCCCCCC)OCCCCCC,0.0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=C2CCCCC2)cc1,0.0
OCC1(CO)CCCC(CO)(CO)C1O,0.0
O=C1c2ccccc2C(=O)c2c(Nc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,0.0
O=C1C=C(O)C(=O)c2ccccc21,0.0
Cc1cc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc([N+](C)(C)C)cc2)ccc1N(C)C,0.0
O=C(O)CCCCCCCCCCCC(=O)O,0.0
CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,0.0
COc1cc([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1OC,0.0
O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,0.0
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.0
O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,0.0
CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC)c4c3O)c(O)c12,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c1O,0.0
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,0.0
CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,0.0
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,0.0
CC1OC(=O)C2=C1C(=O)CC(C)(C)O2,0.0
O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2)cc1S(=O)(=O)O,0.0
CCN(CC)CC(=O)Nc1ccc(CO)cc1,0.0
CCC1(CC)COP(=S)(S)OC1,0.0
O=C(O)CCCCCCCCCCCCCCC(=O)O,0.0
CNC(=S)SSSC(=S)NC,0.0
CNC(=S)SSSSC(=S)NC,0.0
CCCCNC(=S)SSSC(=S)NCCCC,0.0
CCCCNC(=S)SSSSC(=S)NCCCC,0.0
OCC(O)C1[O][Sb]([OH])([OH])([OH])[O]C1C(O)CO,0.0
O=C(O)c1cnc2c([N+](=O)[O-])cccc2c1O,0.0
CC(=O)C(SSC(C(C)=O)C(C)=O)C(C)=O,0.0
CCCCCCC(CC)(C(=O)O)C(=O)O,0.0
SC1N=C(c2ccco2)N2C(S)N=C(c3ccccc3)N12,0.0
SC1N=C(c2ccccc2)N2C(S)N=C(c3ccccc3)N12,0.0
S=C1NC(C=Cc2ccccc2)N2C(=S)NC(C=Cc3ccccc3)N12,0.0
CC(=O)Nc1ccc(S(=O)(=O)NN=C2CCCC2)cc1,0.0
CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccc(C)cc2)cc1,0.0
O=S(=O)(O)C(O)C(O)S(=O)(=O)O,0.0
CC[N+](C)(CC)CCC[N+]12CCC(CC1)CC2,0.0
O=C1CCCCC1CN1CCCCC1,0.0
O=C(O)CCCCCCCCC(=O)O,0.0
O=C(O)CCCCCCCC(=O)O,0.0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.0
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CC1CCCCN1C3,0.0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,0.0
c1cc2c(cc1-c1ccc3c(c1)N=[Se]=N3)N=[Se]=N2,0.0
CCOC(=O)C1(CC)OC12CCCCC2,0.0
CCCCC1(C(=O)OCC)OC12CCCCC2,0.0
Nc1nnc2c(n1)[nH]c1ccccc12,0.0
Cc1nc2c(n1-c1ccc(Br)cc1)C(=O)c1ccccc1C2=O,0.0
O=S(=O)(O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCOS(=O)(=O)O)cc2)cc1,0.0
CCOC(=O)C1(c2ccccc2)CCN(CC(=O)c2ccccc2)CC1,0.0
Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,0.0
CC1C(=O)NC(=O)CC(=O)NC1=O,0.0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0
O=C1OC(=O)C2=C1C1c3ccccc3C2c2ccccc21,0.0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.0
CNc1ncnc2[nH]c(OC)nc12,0.0
O=C(O)CCCCCCC(=O)O,0.0
NCCCCCC(=O)O,0.0
O=S(Cc1ccccc1)OOCCCCOS(=O)OCc1ccccc1,0.0
O=C(O)c1cccc2c(=O)c3ccccc3oc12,0.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0
CC1CSS(=O)O1,0.0
OCCN(CC(O)C(O)CN(CCO)C(=S)S)C(=S)S,0.0
O=C(O)CCCCSCCCCC(=O)O,0.0
O=C(O)C1OC12CCCCC2,0.0
Nc1ccc(I)cn1,0.0
O=[N+]([O-])OCCOc1ccc([As](=O)(O)O)cc1[N+](=O)[O-],0.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,0.0
O=C(O)CCc1ccc(NC(=O)CN(CCO)CCO)cc1,0.0
O=C1OC(C(O)CO)C(O)=C1O,0.0
CC1CN(Cc2ccccc2)C(=N)S1,0.0
Cc1cc(=O)oc(C)c1C(=O)O,0.0
[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3[nH]c21,0.0
O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,1.0
O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,1.0
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0.0
Cc1ccc(S(=O)(=O)OCC2COC(C)(C)O2)cc1,0.0
CC(C)CCN(CCC(C)C)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCC(C)C)CCC(C)C)cc2)cc1,0.0
CCN(CC)CC(=O)Nc1ccc(Cc2ccc(NC(=O)CN(CC)CC)cc2)cc1,0.0
O=C(CCl)Nc1ccc(SSc2ccc(NC(=O)CCl)cc2)cc1,0.0
O=C(Nc1ccc(Cl)cc1)NC(O)C(Cl)(Cl)Cl,0.0
O=C(O)CCCCCCCC(O)C(O)CCCCCCCC(=O)O,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2C(F)(F)F)c(C(F)(F)F)c1,0.0
O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,0.0
CCOC(=O)c1ccccc1NC(=O)CN(CC)CC,0.0
CCN(CC)CC(=O)Nc1cccc(C(=O)OC(C)C)c1,0.0
CCCCC(CC)CN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O)c(O)c12,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c1O,0.0
CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,0.0
