smiles,y
N#Cc1ccccc1,-0.0772451243947896
CCC=O,0.097015209203442
CC(C)CCOC=O,0.4351322743940412
Cc1ccccn1,-0.2150928509724955
CC(C)CBr,0.9813213797019325
CCCSC(=O)N(CCC)CCC,-0.0850478258991881
C1CCOCC1,0.1776431247488926
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,0.1984503287606218
CCCC=O,0.1620377217400957
CCN(CC)CC,0.151634119734231
Clc1ccccn1,-0.1526712389373078
Cc1ccccc1Cl,0.6926214240391898
CCCCc1ccccc1,0.8850880611476848
CN(C)c1ccccc1,0.0918134082005097
CNc1ccccc1,-0.2306982539812924
CCCCO,-0.2385009554856908
C[C@H]1CCCO1,0.130826915722502
COC(=O)C(C)(C)C,0.3649079608544552
Clc1cccc(Cl)c1,0.7342358320626482
CCCC(C)C,1.641950107074334
CCCCS,0.7316349315611821
Cc1cccc(C)c1C,0.6744151205289268
CCCCCCCCCC(C)=O,0.4299304733911089
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-0.1656757414446388
CCSCC,0.6093926079922731
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-5.635369496027947
CCCCCCCCCO,-0.0200253133625344
Cc1ccncc1,-0.2931198660164799
ClC(Cl)=C(Cl)Cl,1.0151330862209922
C=C(c1ccccc1)c1ccccc1,0.2660737417987417
COC(=O)C1CCCCC1,0.130826915722502
c1ccc(Cn2ccnc2)cc1,-0.9953630014123396
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,0.0137863931565253
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-1.814646659374176
CCC(C)CC,1.641950107074334
CCOC=O,0.3232935528309968
CN(C)C(=O)Nc1ccccc1,-1.385498076632262
c1ccsc1,0.62499801100107
CCc1cccc2ccccc12,0.3649079608544552
Oc1ccccc1,-0.7274702497613265
CCC(N)=O,-1.455722390171848
O=[N+]([O-])c1ccc(O)cc1,-1.7782340523536504
FC(F)(F)[C@H](Cl)Br,0.9605141756902033
COCCOC,-0.2697117615032846
OCCCc1ccccc1,-0.8106990658082434
COC(=O)c1ccc(OC)cc1,-0.397155886075126
CCCCCC=O,0.2582710402943431
Nc1cccc(Cl)c1,-0.5246000106469672
CS,0.6770160210303929
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-0.1110568309138497
CCCOC(=O)c1ccc(O)cc1,-1.4479196886674492
Oc1cccc(Cl)c1,-0.7326720507642589
CCCCOCCO,-0.6364387322100115
Nc1ccc2ccccc2c1,-0.9537485933888812
CCC[C@@H](C)O,-0.1526712389373078
CCCCO[N+](=O)[O-],0.4455358763999058
C=C(C)[C@@H]1CC=C(C=O)CC1,-0.0746442238933235
Cc1ccccc1[N+](=O)[O-],0.0580017016814498
Nc1ccc([N+](=O)[O-])cc1,-1.5649602112334262
CCCCC(C)=O,0.1360287167254343
CCCCOC[C@H](C)O,-0.501191906133772
Cc1ccccc1C,0.7550430360743775
CC(C)(C)C,1.641950107074334
O=[N+]([O-])c1ccccc1O,-0.2020883484651648
