smiles,y
CS(=O)(=O)Cl,-0.2775144630076831
CCCCCCCO,-0.1058550299109173
C[C@@H]1CCCC[C@@H]1C,1.4000663604379815
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-0.5974252246880192
CCCCC#N,0.0736071046902467
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-0.7742864587877174
CCCCCCCCCCO,0.0423962986726529
C=CCCCCCCC,1.524909584508357
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-5.15420290325671
FC(F)(F)F,1.8006050376637688
CCNc1nc(Cl)nc(NCC)n1,-1.6689962312920723
CCCCCCCCN,0.0397953981711868
N,-0.1266622339226465
CCCCCC(N)=O,-1.4323142856586528
c1ccc2c(c1)Cc1ccccc1C2,0.0059836916521269
CCCC,1.5353131865142218
COC(C)=O,0.1750422242474265
CN1CCOCC1,-0.6546450357202745
CCCCC,1.5873311965435446
CCCOC=O,0.344100756842726
C1=CCCCC1,1.0255366882268568
Cc1ccncc1C,-0.3685459805589981
C=O,0.2738764433031401
c1ccccc1,0.7550430360743775
S,0.8070610461037004
O=c1[nH]cc(I)c(=O)[nH]1,-3.8797616575382974
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,-4.347923747802204
CC(=O)Oc1ccccc1C(=O)O,-1.59617101725102
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0.0345935971682545
CCCC(=O)OCC,0.3414998563412598
FC(F)(Cl)C(F)(Cl)Cl,1.4494834699658383
CCCCCI,0.9527114741858046
CC(=O)C(C)C,0.1464323187312987
COC(=O)c1ccc([N+](=O)[O-])cc1,-0.8002954638023788
CCC(C)(C)O,-0.1630748409431724
ClCCBr,0.4819484834204318
CCI,0.7966574440978358
O=Cc1ccncc1,-0.8315062698199726
Clc1cccnc1,-0.0538370198815943
CCCCCCCC=O,0.3935178663705828
CC(C)(C)Br,1.207599723329487
COCC(OC)(OC)OC,-0.501191906133772
CCCCCCCBr,1.0775546982561797
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-1.455722390171848
Cc1ccc(C(=O)N(C)C)cc1,-1.5493548082246291
Oc1cccc2ccccc12,-1.0057666034182045
CCC/C=C/C=O,0.0319926966667883
CC(C)OC(C)C,0.8512763546286249
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.3685459805589981
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-1.6663953307906063
CCCCCCCl,0.9891240812063308
CCOC(C)OCC,0.1360287167254343
CCSC,0.5989890059864085
CCCl,0.8252673496139634
C1CCCC1,1.3012321413822685
O=[N+]([O-])OCCCO[N+](=O)[O-],-0.25930815949742
CCCCN(CC)C(=O)SCCC,0.0423962986726529
CC(C)OC=O,0.4637421799101688
CC(=O)OCC(C)C,0.3753115628603198
COC(=O)CC#N,-0.7586810557789204
CC(C)Cc1ccccc1,1.030738489229789
CN,-0.1942856469607663
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.458323290673314
Cc1cccc2ccccc12,0.3545043588485906
