smiles,y
COc1ccc(C(=O)N(C)C)cc1,-1.8744673709078976
C=CC(C)C,1.4650888729746356
CCc1cnccn1,-0.4283666920927197
Cc1cc(C)cc(O)c1,-0.6416405332129437
CC(C)C(C)C,1.597734798549409
CCCC(C)(C)O,-0.030428915368399
CC[C@H](C)O,-0.2124919504710294
BrCBr,0.4793475829189657
CC[C@@H](O)C(C)C,-0.0200253133625344
CCc1ccccn1,-0.1370658359285111
CCCCC(=O)OCC,0.3414998563412598
Sc1ccccc1,0.3258944533324631
CC(C)=CCC/C(C)=C\CO,-0.2541063584944878
c1ccc2c(c1)CCC2,0.6093926079922731
CCOc1ccccc1,0.4117241698808458
Oc1ccc(Br)cc1,-0.5324027121513655
CCCC(C)(C)C,1.7381834256285813
CC(=O)OCCOC(C)=O,-0.6598468367232068
OC1CCCCCC1,-0.4361693935971182
COC(=O)C1CC1,-0.0772451243947896
CC(C)(C)O,-0.173478442949037
CC(C)C(=O)C(C)C,0.2764773438046062
CN(C)C=O,-1.0421792104387302
Cc1ccc(C)cc1,0.7810520410890388
C=CCC=C,1.2310078278426824
CN(C)C(=O)c1ccccc1,-1.4271124846557202
CCNCC,-0.0694424228903913
CC(C)(C)c1ccc(O)cc1,-0.5480081151601625
CCOC(=O)CC,0.292082746813403
CCCCCCCCC,1.803205938165235
CNC(C)=O,-1.611776420259817
Oc1ccc2ccccc2c1,-1.120206225482715
Clc1ccc(Cl)c(Cl)c1,0.697823225042122
CCCC(=O)OC,0.2530692392914109
O=Cc1ccccc1O,-0.2280973534798261
C1CNC1,-0.4569765976088472
CCCNCCC,0.0397953981711868
Nc1ccccc1,-0.4387702940985843
CC[C@@H](C)CO,-0.1604739404417064
Oc1ccccc1I,-0.6234342297026808
COc1cccc(OC)c1O,-0.821102667814108
C#CCC,0.9475096731828724
FC(F)(F)c1ccccc1,0.924101568669677
NN,-1.4297133851571864
Clc1cc2c(cc1Cl)Oc1ccccc1O2,0.0632035026843821
FC(F)(F)c1ccccc1C(F)(F)F,1.2674204348632083
COC(=O)c1ccc(O)cc1,-1.4843322956879752
CCCCCc1ccccc1,0.9293033696726092
CC(F)F,0.9605141756902033
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-3.2841554427025494
C=CC=C,1.134774509288435
CN(C)C,0.1568359207371633
CC(C)CO[N+](=O)[O-],0.5001547869306949
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-2.706755531377065
