smiles,y
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87
c1ccsc1,-1.33
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.57
NC(=O)c1cnccn1,-0.667
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.46
CCC[N+](=O)[O-],-0.8
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.48
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
CCc1cccc2ccccc12,-4.17
CC(C)C,-2.55
O=[N+]([O-])c1cccc(O)c1,-1.01
CCOC(=O)CC(=O)OCC,-0.82
c1ccc2c(c1)CCC2,-3.04
CI,-1.0
Oc1ccc2ncccc2c1,-2.16
Fc1ccccc1,-1.8
CC12CCC(CC1)C(C)(C)O2,-1.69
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
Clc1ccc(Cl)c(Cl)c1,-3.59
CC(C)C(O)C(C)C,-1.22
c1ccc2ccccc2c1,-3.6
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.89
Brc1cc(Br)c(Br)cc1Br,-6.98
CCSC(=O)N(CC)C1CCCCC1,-3.4
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
C1CCCCCC1,-3.51
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.877
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.81
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
C1CCCCC1,-3.1
CCSCC,-1.34
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000000000001
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184
c1ccc2ocnc2c1,-1.16
CCCC(C)C,-3.74
Oc1ccc(Br)cc1,-1.09
Brc1ccc(Br)cc1,-4.07
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
C=C(C)C,-2.33
C=C(C)C(=C)C,-2.4
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
O=C(c1ccccc1)C(O)c1ccccc1,-2.85
O=[N+]([O-])c1cccc(Cl)c1,-2.77
Clc1cc(Cl)c(Cl)cc1Cl,-5.56
Nc1ccccc1Cl,-1.52
C1CCCC1,-2.64
CC(N)=O,1.58
c1ccc2c(c1)ccc1ccccc12,-5.26
BrCBr,-1.17
Nc1cccc([N+](=O)[O-])c1,-2.19
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.2
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699
C=C(C)CC,-2.73
c1ccc2c(c1)CCCC2,-4.37
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
CCCCOCCO,-0.42
COC(=O)c1cc(O)c(O)c(O)c1,-1.24
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
CCCCOC,-0.99
COc1ccccc1,-1.85
CC(C)SC(C)C,-2.24
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-2.29
CCCC(C)(C)CO,-1.52
CCCOC,-0.39
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
CCCCCC(C)C,-5.08
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
c1ccc2c(c1)cnc1ccccc12,-2.78
c1ccc2cc3ccccc3cc2c1,-6.35
NNc1ccccc1,0.07
C1CCCCCCC1,-4.15
CCOP(=O)(OCC)OCC,0.43
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.6339999999999995
CCCSCCC,-2.58
Oc1ccc(O)cc1,-0.17
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
CC(C)CC(C)(C)O,-0.92
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
Cc1cc2ccccc2cc1C,-4.72
COC(C)=O,0.46
CCCCOCCCC,-1.85
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69
C1CCC2CCCCC2C1,-5.19
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8
ClC(Cl)=C(Cl)Cl,-2.54
BrCCBr,-1.68
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.68
c1ccc(N=Nc2ccccc2)cc1,-4.45
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79
Oc1c(Cl)cc(Cl)cc1Cl,-2.34
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56
Sc1ccccc1,-2.12
Cc1cccc2c1ccc1ccccc12,-5.85
CCCCC(CC)CO,-2.11
CC=CC=O,0.32
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
Cl/C=C\Cl,-1.3
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
CC(C)C(C)(C)C,-4.36
Cc1cccc([N+](=O)[O-])c1,-2.44
FC(F)(F)C(Cl)Br,-1.71
