smiles,y
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.64
CCCCCCCC(=O)OC,-3.17
CCCCC=O,-0.85
CC(C)OC=O,-0.63
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6
CCCOC(=O)CC,-0.82
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.81
CCCCC(=O)OCC,-2.25
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01
CC1CCC(C(C)C)C(=O)C1,-2.35
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25
c1ccc(C2CO2)cc1,-1.6
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
Oc1ccccc1,0.0
CC(C)C(C)C(C)C,-4.8
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43
Oc1ncc2nccnc2n1,-1.947
CCCCCC=O,-1.3
CCCCCCCCC(=O)OCC,-3.8
Cc1ccccc1Cl,-3.52
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.094
CNN,1.34
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.82
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
ClCC(Cl)Cl,-1.48
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.09
Nc1ccc(S(N)(=O)=O)cc1,-1.34
Clc1cccc(Cl)c1Cl,-4.0
O=c1cc[nH]c(=O)[nH]1,-1.4880000000000002
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29
CCCOC(=O)CCC,-1.75
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.43
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.5860000000000003
CCCCCCCCCC(=O)OCC,-4.1
C/C=C/C=O,0.32
CCCCCC(=O)OC,-1.87
CCCCCC(=O)OCC,-2.35
CCCC(O)CC,-0.8
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-3.35
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28
NC(=O)NC1NC(=O)NC1=O,-1.6
Cc1cccc(C)c1O,-1.29
CCCCCCCCCC(=O)OC,-4.69
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
Oc1ccc(-c2ccccc2)cc1,-3.48
CC(C)CNC(=O)N1CCNC1=O,-2.15
Clc1cc(Cl)cc(Cl)c1,-4.48
O=Cc1ccc2c(c1)OCO2,-1.63
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-4.71
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.99
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.081
CCCCCCCC(=O)OCC,-3.39
CCc1ccc2ccccc2c1,-4.29
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.685
