smiles,y
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0.0
Nc1nc(S)c2nc[nH]c2n1,0.0
Sc1ncnc2[nH]cnc12,0.0
COc1ccc(SSc2ccc(OC)cc2)cc1,0.0
CC(C)(Br)C(=O)C(Br)Br,0.0
CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.0
C1C[NH][Co-4]23([NH]1)([NH]CC[NH]2)[NH]CC[NH]3,0.0
O=C1[O][Cu-5]2([OH])([OH])([O]C1=O)[O]C(=O)C(=O)[O]2,0.0
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0
N=C1NC(=O)C(c2ccccc2)S1,0.0
Cc1cc(SCC(=O)c2ccccc2[N+](=O)[O-])cc(C)[o+]1,0.0
C=C(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,0.0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
CCCCS(=O)(=O)O,0.0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0.0
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,0.0
NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,1.0
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,0.0
O=C1CSC(=O)N1c1ccccc1,0.0
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,0.0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,0.0
O=Nc1ccc2ccccc2c1O,0.0
Cc1cc(O)cc(O)c1N=Nc1ccc([N+](=O)[O-])cc1,0.0
O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,0.0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0.0
CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,0.0
CCCCCCCCCCCCCCCCCCN(C)C,0.0
Nc1ccc2c(c1)[NH][Cu-3]1([NH]c3cc(N)ccc3[O]1)[O]2,0.0
C1CCc2nnnn2CC1,0.0
CC1CCCC2(C1)OCC(O)CO2,0.0
O=S(c1ccccc1O)S(=O)c1ccccc1O,1.0
CC(=O)Nc1ccccc1,0.0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,0.0
CC1(C)SSC(C)(C)SS1,0.0
Oc1nnc(O)c2c1[nH]c(=S)n2-c1ccccc1,0.0
CC1=CC(C)=Nc2ccccc2N1,0.0
CC1=CC(C)=Nc2cc(Cl)ccc2N1,0.0
C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,0.0
CNCCS(=O)(=O)O,0.0
CSP(=S)(SC)SC(C)c1ccc(C)cc1,0.0
CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12,0.0
CC1(C)Nc2cccc3c(N=Nc4ccc(N=Nc5ccccc5)c5ccccc45)ccc(c23)N1,0.0
