smiles,y
O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-],0.0
CC(C)(CCC(=O)O)CCC(=O)O,0.0
O=C(O)c1ccccc1SSc1ccccc1C(=O)O,0.0
c1ccc2c(c1)Sc1ccccc1S2,0.0
Clc1ccc(Cl)c(SSc2cc(Cl)ccc2Cl)c1,0.0
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.0
CC12CCC(C(Br)C1=O)C2(C)CS(=O)(=O)O,0.0
CCC(C)(C(=O)O)C(=O)O,0.0
CCC(CC)(C(=O)O)C(=O)O,0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0
O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,0.0
Cn1c(SSc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,0.0
O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,0.0
CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=O)CCC4C34C=CC2(C1)C1C(=O)OC(=O)C14,0.0
CCCCCCCN=c1ssc(=O)n1CCCCCCC,0.0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0
O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,1.0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,0.0
OCC(S)CS,0.0
CCCCOC(=S)SSC(=S)OCCCC,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccc(OC)cc12,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN2CCOCC2)cc1,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=C2CCCCC2)cc1,0.0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0.0
CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,0.0
CC(O)=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
S=C1SCCS1,0.0
OCCCN(CCO)CCN(CCCO)CCCO,0.0
CC(=O)C(C)(CCC(=O)O)CCC(=O)O,0.0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.0
CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,0.0
CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,0.0
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,1.0
NNC(=O)c1ccncc1,0.0
CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,0.0
O=C1CCc2ccccc2O1,0.0
O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,0.0
CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,0.0
Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,0.0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,1.0
COc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,0.0
CCN(CC)CC(O)CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12,0.0
Cc1nc2ccccc2c2c(N)cccc12,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(OC)ccc12,0.0
CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,0.0
