smiles,y
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1.0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.0
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0.0
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1.0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0
Cc1ncsc1CCCl,1.0
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1.0
CCc1cc(C(N)=S)ccn1,1.0
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0
NNCCc1ccccc1,1.0
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1.0
CC(C)c1cccc(C(C)C)c1O,1.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1.0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0
O=NN(CCCl)C(=O)NCCCl,1.0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.0
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0.0
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1.0
