smiles,y
CCCCCCCO,-0.1058550299109173
CCCCC(=O)OCC,0.3414998563412598
CC(=O)OCCOC(C)=O,-0.6598468367232068
N#Cc1ccccc1,-0.0772451243947896
CC(C)CCOC=O,0.4351322743940412
CCCCCCCCCCO,0.0423962986726529
CCOC(=O)CC,0.292082746813403
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-5.15420290325671
CCCC(=O)OC,0.2530692392914109
CCOC,0.4429349758984396
CCOC(=O)c1ccccc1,0.0423962986726529
CCCCCC(=O)OCC,0.4091232693793797
CCCOC,0.5573745979629502
C1CC1,1.1841916188162915
CCCOC(=O)CC,0.3545043588485906
OCCO,-1.4297133851571864
CCCOC=O,0.344100756842726
CCCCCC(=O)O,-0.6260351302041468
CCOC(=O)CCC(=O)OCC,-0.4959901051308394
CCOCC,0.5755809014732132
CCCCOC(=O)c1ccc(O)cc1,-1.27886115607215
CCCCCCOC(C)=O,0.4013205678749814
CCCCCCO,-0.1552721394387742
CC1=CCCCC1,1.163384414804563
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,-4.347923747802204
CCOC(C)=O,0.2244593337752833
CCCC(=O)OCC,0.3414998563412598
C,1.50930418149956
Cc1cccs1,0.6301998120040023
CCOC(=O)c1ccc(O)cc1,-1.4037043801425249
CCOCCOCC,0.0684053036873144
CCCCCOC(=O)CC,0.4403340753969735
COC(F)(F)C(Cl)Cl,0.697823225042122
CCOCCOC(C)=O,-0.3919540850721935
COCOC,0.2270602342767494
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-5.635369496027947
CCCCCCCCCO,-0.0200253133625344
COC(=O)C1CCCCC1,0.130826915722502
CCOC(=O)CC(=O)OCC,-0.5714162196733578
CCCCC(=O)OC,0.3232935528309968
CCCOC(=O)CCC,0.396118766872049
CCOC(OCC)Oc1ccccc1,-0.3711468810604645
CCCCCCCCO,-0.0746442238933235
CCCOC(C)=O,0.2634728412972755
c1ccsc1,0.62499801100107
CCCC(C)=O,0.0736071046902467
CCCCOC(C)=O,0.3024863488192676
CCCCOCCCC,0.7732493395846405
COC(=O)c1ccc(OC)cc1,-0.397155886075126
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-1.6663953307906063
CC(=O)OCCC(C)C,0.414325070382312
C1COCCN1,-0.8757215783448971
CCSC,0.5989890059864085
CCCCCOC(C)=O,0.3362980553383277
CCCOC(=O)c1ccc(O)cc1,-1.4479196886674492
OCC(O)CO,-2.503885292262705
CCCCCC(=O)OC,0.3414998563412598
C[C@H](O)C(F)(F)F,-0.0928505274035866
CCCOCCC,0.6874196230362576
C=C(C)[C@@H]1CC=C(C=O)CC1,-0.0746442238933235
CN,-0.1942856469607663
CCCCOC[C@H](C)O,-0.501191906133772
C[C@@H](O)C(F)(F)F,-0.1032541294094512
CCCCCCCC(=O)OC,0.4585403789072365
