smiles,y
Cc1cc(C)cc(O)c1,-0.6416405332129437
CCOc1ccccc1,0.4117241698808458
Oc1ccc(Br)cc1,-0.5324027121513655
COC(=O)C1CC1,-0.0772451243947896
CC(C)(C)c1ccc(O)cc1,-0.5480081151601625
Oc1ccc2ccccc2c1,-1.120206225482715
O=Cc1ccccc1O,-0.2280973534798261
C1CNC1,-0.4569765976088472
CCNc1nc(Cl)nc(NCC)n1,-1.6689962312920723
COC(=O)c1ccc(O)cc1,-1.4843322956879752
C1=CC=CCC=C1,0.7316349315611821
COc1cccc(O)c1,-1.003165702916738
CN(CC(F)(F)F)c1ccccc1,0.4897511849248303
N#Cc1cccc(O)c1,-1.5207449027085018
Oc1ccc(Cl)cc1,-0.8393089713243711
CCc1ccccc1O,-0.4829856026235087
C=CC(=C)C,1.165985315306029
C=C(C)C(=C)C,1.0931601012649763
CCNc1nc(NC(C)C)nc(SC)n1,-1.000564802415272
CCc1ccc(O)cc1,-0.6052279261924176
CCCOCCO,-0.6754522397320037
O=COc1ccccc1,-0.0044199103537375
COC(=O)C(F)(F)F,0.7030250260450543
O=Cc1cccc(O)c1,-1.4869331961894416
Cc1cccc(C)c1O,-0.3789495825648628
Cc1cccc(O)c1,-0.4387702940985843
C=CC,1.332442947399862
COc1cc(C)ccc1O,-0.5193982096440348
CCCc1ccc(O)cc1,-0.3659450800575321
N#Cc1ccc(O)cc1,-1.6559917287847414
CCc1cccc(O)c1,-0.6364387322100115
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-0.1656757414446388
COc1ccccc1,0.3519034583471244
Cc1ccc(C)c(O)c1,-0.5480081151601625
c1ccc(Oc2ccccc2)cc1,0.2426656372855463
Oc1ccc(F)cc1,-0.6208333292012147
Cc1cccc(O)c1C,-0.6130306276968162
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-0.8809233793478295
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-0.7638828567818527
COC(=O)c1ccccc1,-0.030428915368399
CCOCCO,-0.7508783542745221
CCSSCC,0.5625763989658824
CC(=O)O,-0.7508783542745221
Oc1ccccc1,-0.7274702497613265
Oc1cccc2ccccc12,-1.0057666034182045
CNC(=O)O/N=C\C(C)(C)SC,-1.5701620122363589
Cc1ccccc1O,-0.5454072146586963
C=C(C)C,1.2908285393764036
FC(F)[C@@H](F)Oc1ccccc1,0.6536079165171976
COCCOC,-0.2697117615032846
COc1ccc(C(C)=O)cc1,-0.1552721394387742
Oc1cccc(Cl)c1,-0.7326720507642589
CCC(=O)OC,0.2270602342767494
C1CCCC1,1.3012321413822685
COC=O,0.2660737417987417
Cc1ccc(O)c(C)c1,-0.5740171201748239
Cc1ccc(O)cc1C,-0.7014612447466652
Cc1cc(O)ccc1Cl,-0.7768873592891835
CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.7482774537730557
C=C(C)c1ccccc1,0.6666124190245284
Cc1ccc(O)cc1,-0.6052279261924176
COc1ccccc1O,-0.555810816664561
C1CCNC1,-0.4361693935971182
O=Cc1ccc(O)cc1,-1.3074710615882776
