smiles,y
CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,0.0
c1ccc2c(c1)Sc1ccccc1S2,0.0
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0.0
CN(CCCl)CCCl,0.0
CCCCOB(OCCCC)OCCCC,0.0
CCCCCOB(OCCCCC)OCCCCC,0.0
COc1ccc(SSc2ccc(OC)cc2)cc1,0.0
Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,0.0
CCN(CC)C(C)(O)CN,0.0
CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.0
Oc1ncnc2[nH]ncc12,0.0
Oc1ccc(Nc2ccccc2)cc1,0.0
CCc1cc[n+]([Mn]([S]C#N)([S]C#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,0.0
N=c1[nH][nH]c(=N)[nH]1,0.0
S=C(S)N1CCCCC1,0.0
N=C1NC(=O)CS1,0.0
C=C(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,0.0
CC(=O)OC(C)(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,0.0
O=[As]O,0.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0
CC[N+](C)(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.0
O=C1OC(=O)C2C1C(c1ccccc1)N1C3C(=O)OC(=O)C3C(c3ccccc3)N21,0.0
Cc1ccc(S(=O)(=O)Nc2cccc3c(O)ncnc23)cc1,0.0
N=c1[nH]ncs1,0.0
Oc1ccc(O)c([PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0.0
Cc1ccc2nc(-c3ccc(N=NNc4ccc(-c5nc6ccc(C)c(S(=O)(=O)O)c6s5)cc4)cc3)sc2c1S(=O)(=O)O,0.0
CN(C)C(=O)N1CC[N+](C)([O-])CC1,0.0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0.0
CC1=CC(=C(c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O,0.0
O=C(O)c1cc(I)cc(I)c1O,0.0
Nc1cc(Cl)ccc1S,0.0
