smiles,y
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.0
Clc1ccnc2c1ccc1c(Cl)ccnc12,0.0
O=C(O)C1CC1,0.0
CCOC(=O)CNS(=O)(=O)c1ccccc1,0.0
O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,0.0
O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,0.0
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,0.0
O=S1(=O)CS(=O)(=O)CS(=O)(=O)C1,0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.0
CC1NC(C)SC(C)S1,0.0
[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,0.0
O=C1[O][Cu-3]2([NH]c3ccccc31)[NH]c1ccccc1C(=O)[O]2,0.0
CN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,0.0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0
CSc1nc(N)nc(N)n1,0.0
C1CN2CN1CN1CCN(C1)C2,0.0
Nc1nc(N)nc(SCCOCCSc2nc(N)nc(N)n2)n1,0.0
O=S(=O)(O)C(Br)(Br)Br,0.0
OCC(S)CS,0.0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.0
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0.0
COC(=O)c1ccccc1SSc1ccccc1C(=O)OC,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccc(OC)cc12,0.0
CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,0.0
C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O,0.0
O=C(Nc1ccccc1)Nc1ccccn1,0.0
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,0.0
O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,0.0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.0
O=S(c1ccccc1O)S(=O)c1ccccc1O,1.0
COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(CC3)C2,0.0
O=S(=O)(O)c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,0.0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1,0.0
N=C(N)NCCCC(N)C(=O)O,0.0
O=C(O)C=CCCCCCCCCC(=O)O,0.0
CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,0.0
O=S(=O)(O)CS(=O)(=O)O,0.0
CC[n+]1c2ccc(C)cc2nc2c3ccccc3c(N)cc21,0.0
O=c1ccc2ccccc2o1,0.0
CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,0.0
N#CC1(c2ccccc2)CCOCC1,0.0
COc1cc2c(cc1OC)NC(C)=CC(C)=N2,0.0
C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,0.0
O=c1oc2ccc([N+](=O)[O-])cc2cc1Br,0.0
CSSC(SC)SC,0.0
Nc1nc(N)nc(Nc2ccc([As](=O)(O)O)cc2)n1,0.0
O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,0.0
CCCCCCCCCCCC(C(=O)O)C(=O)O,0.0
C=C(C)C1CCC2(C)OC2C1,0.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,0.0
CC1(C)C2CC3OC3(C)C1C2,0.0
OCn1nnc2ccccc21,0.0
O=C1CSC2=NCCN12,0.0
O=C(N1CCCCC(Cl)(Cl)C1=O)C(Cl)(Cl)Cl,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(OC)ccc12,0.0
CC1OC(=O)C2=C1C(=O)CC(C)(C)O2,0.0
O=C1OCCC1=Cc1ccc2c(c1)OCO2,0.0
Cc1cc(C(=C2C=CC(=N)C(S(=O)(=O)O)=C2)c2ccc(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,0.0
O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2)cc1S(=O)(=O)O,0.0
S=C1CCCCCN1,0.0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0
CC1(C)C(=NO)C(C)(C)C1=NO,0.0
CN1C(=O)CSC1=S,0.0
O=C(O)C=CCCCCC(=O)O,0.0
C[N+]12CC[N+](C)(CC1)CC2,0.0
COC(=O)C(CCC(=O)O)N1C(=O)c2ccccc2C1=O,0.0
COc1ccc(-n2nc(C)cc(Cl)c2=O)cc1,0.0
COc1ccc(-n2nc(C)cc(N)c2=O)cc1,0.0
CCOC(=O)c1ccc(-n2nc(C)cc(Cl)c2=O)cc1,0.0
COCCOC(C)C(=O)C(O)S(=O)(=O)O,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0
COc1ccc(C=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
COc1ccc(C(C)=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
C=Cc1ccccn1,0.0
O=[N+]([O-])c1cccc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)c1,0.0
C[N+]1(Cc2ccc([N+](=O)[O-])cc2)CCC(CCCCCCCC2CC[N+](C)(Cc3ccc([N+](=O)[O-])cc3)CC2)CC1,0.0
CC[N+](C)(CC)CCC[N+]12CCC(CC1)CC2,0.0
CC(=O)Nc1cc(O)nc2c1CCC2,0.0
S=C1NCCNC(=S)SS1,0.0
CCCC1OP(N)(=O)OCC1CC,0.0
CC(=O)[O][Hg][CH2]C(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0
Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,0.0
CCCCOCc1cc(CN2CCN(C)CC2)c(O)c2ncccc12,0.0
O=[N+]([O-])c1cccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0.0
Cc1ccc(NC(=S)Nc2ccc(C)cn2)nc1,0.0
S=C1NCCNC(=S)SSC(=S)SS1,0.0
O=C1[O][Cu-3]2([O]C(=O)c3cccc[n+]32)[n+]2ccccc21,0.0
Cc1cc(Cl)c(=O)n(-c2ccccc2)n1,0.0
O=C(O)C1CC2=C(CN1)Cc1ccccc12,0.0
CCCCN(CCCC)C1=[S+][Cu-3]2([S]1)[S]C(N(CCCC)CCCC)=[S+]2,0.0
CCC[CH2][Sn]([Cl])([CH2]CCC)[CH2]CCC,0.0
CCCC1OP(=O)(N2CC(C)N(P3(=O)OCC(CC)C(CCC)O3)CC2C)OCC1CC,0.0
CC(C)(C)CS(=O)(=O)O,0.0
O=C1OCCC1(Br)C(Br)c1ccccc1,0.0
CC(O)CCC(=O)NCCS(=O)(=O)O,0.0
Oc1on[n+]2c1CSC2,0.0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0
Cc1c(Cl)c(=O)oc2cc(O)ccc12,0.0
O=C(O)C1CSCN1,0.0
S=C1SSC(=S)SS1,0.0
O=S1(=O)Oc2cccc3cccc1c23,0.0
Cc1nc(O)nc(O)c1Cl,0.0
CC(C)CCCC(C)N,0.0
CCCCCCCCSc1ncnc2[nH]ncc12,0.0
CC12CC(Br)C(=O)C=C1CCC1C2CCC2(C)C(C(=O)CBr)CCC12,0.0
CN(C)CCOCn1nnc2ccccc21,0.0
OCCN(CC(O)C(O)CN(CCO)C(=S)S)C(=S)S,0.0
C=CCOP1(OCC=C)=NP(OCC=C)(OCC=C)=NP(OCC=C)(OCC=C)=N1,0.0
O=C1NC(=S)SC1=Cc1cccs1,0.0
O=C1CCSC2=NCCN12,0.0
O=C(NN1CCOC1=O)OCCCl,0.0
CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,0.0
COc1ccc2c(c1)C(O)C(CO)C(C(=O)O)C2,0.0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.0
COC(=O)C1C(=O)N(C)c2cc(C)c(C)cc2C1(C)C,0.0
O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,1.0
O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,1.0
O=S(=O)(O)c1ccc2c(c1)Sc1cc(S(=O)(=O)O)ccc1O2,0.0
O=S1(=O)CCN(c2ccccc2CC(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)CC1,0.0
CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,0.0
N#[N+]c1nc2c(O)ncnc2[nH]1,0.0
O=C1c2ccc(S(=O)(=O)O)cc2C(=O)c2cc(S(=O)(=O)O)ccc21,0.0
CCOC(=N)N1CCCCC1,0.0
CN(C)NP(=O)(NN(C)C)NN(C)C,0.0
CN(C)N1CCOC1=O,0.0
OCCN(CCO)c1nc(N(CCO)CCO)nc(N(CCO)CCO)n1,0.0
NC(=O)C(O)C(O)C(N)=O,0.0
