smiles,y
c1ccc2c(c1)Sc1ccccc1S2,0.0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0
Nc1c(Cl)cc(Cl)cc1C(=O)O,0.0
O=C(Nc1ccccc1)OCC1OCOC(COC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,0.0
O=C1[O][Cu-5]2([OH])([OH])([O]C1=O)[O]C(=O)C(=O)[O]2,0.0
S=C(S)N1CCCCC1,0.0
O=S1(=O)CCCc2c1ccc1ccccc21,0.0
CN(C)c1ccc(N=O)cc1,0.0
CNC=O,0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0
Oc1nc(O)c2nnoc2n1,0.0
O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,0.0
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0.0
S=C(S)N1CCOCC1,0.0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,0.0
O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)-c1ccccc1C5=O,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=C2CCCCC2)cc1,0.0
CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C,0.0
Nc1cc(Cl)ccc1S,0.0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.0
N#CNC(=N)NC#N,0.0
Nc1ccccc1SSc1ccccc1N,0.0
CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,0.0
CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,0.0
C1CN1c1nc(N2CC2)nc(N2CC2)n1,0.0
COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,0.0
N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,0.0
Nc1nc(N)nc(Nc2ccc([As](=O)(O)O)cc2)n1,0.0
O=C1c2cccc3cccc(c23)C(=O)N1CCO,0.0
CCCCN(CCO)Cc1cc(Nc2c3ccccc3nc3ccccc23)ccc1O,0.0
O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,0.0
[Li][F],0.0
OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12,0.0
Oc1nc2ccccc2c(O)c1CCCC1CCCCC1,0.0
CCN(CC)CCNc1c(OC)c(OC)cc2nccnc12,0.0
S=C(S)N1CCNCC1,0.0
NC1=NC(N)=N1,0.0
CC(C)N1CSC(=S)NCCNC(=S)SC1,0.0
O=[N+]([O-])O,0.0
S=C1NC2(CCCCC2)C2=C(CCCC2)S1,0.0
