smiles,y
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.0
CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,0.0
NNP(=S)(NN)c1ccccc1,1.0
O=C1OC(=O)c2c1ccc1ccccc21,0.0
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.0
CS(C)=O,0.0
CCC(C)(C(=O)O)C(=O)O,0.0
Cc1cccc2c(=O)c3ccccc3oc12,0.0
OCC1OCOC2COCOC12,0.0
CCN(CC)C(=O)N1CCN(C)CC1,0.0
CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,0.0
CCCCCCc1ccc(O)cc1O,0.0
CCC(CC)(C(=O)O)C(=O)O,0.0
O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)c2ccccc21,0.0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0.0
CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl,0.0
Cc1oc(C)c2c1C(=O)c1ccccc1C2=O,0.0
CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,0.0
CC1NC(C)SC(C)S1,0.0
Oc1c(Cl)cc(Cl)c2cccnc12,0.0
O=C(Oc1cccc2cccnc12)c1ccccc1,0.0
COc1ccc(C=CC(=O)O)cc1OC,0.0
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,0.0
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,0.0
CN1CSC(=S)N(C)C1,0.0
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,0.0
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0.0
Cc1cc(=O)oc2cc(O)cc(O)c12,0.0
CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,0.0
CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,0.0
CC1=[O+][Cu-3]2([O+]=C(C)CC(Nc3ccccc3)=[O+]2)[O+]=C(Nc2ccccc2)C1,0.0
Cc1ccc2oc(=O)ccc2c1,0.0
COc1cc(C)cc2c1OC(c1ccccc1)CC2=O,0.0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.0
CC(CCC(C)C(=O)O)C(=O)O,0.0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1.0
O=C(O)c1cc(I)cc(I)c1O,0.0
NC(CO)(CO)CO,0.0
CCCSP(SCCC)SCCC,0.0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.0
Cc1cc(O)n2cnnc2n1,0.0
CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,0.0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0
O=c1ccc2ccccc2o1,0.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0.0
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.0
