smiles,y
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,-1.5349541608774802
O=C1CCCCCN1,-1.884121835304416
N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,0.3189599200083909
Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,-0.1050293989386018
N#CN=C(N)c1sc(Nc2ccccc2)nc1N,0.6016194659730532
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,-0.9031269404858828
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,0.510170789337427
O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,0.2524517915461178
Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1,0.5184843053952114
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,1.1752520739601613
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,-1.23566758279725
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,0.5267978214529954
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,1.4163440396359024
Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1,0.4686032090485063
c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,0.9258465922266358
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,0.1859436630838443
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0.4602896929907222
NC(=O)c1sc(-c2ccccc2)cc1N,0.1194355346215709
CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,-1.9423164477089048
O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,-0.8698728762547462
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-0.8532458441391778
C=CCNS(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,0.7346357228975998
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,-0.1549104952853069
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc(N)c3)n2)CC1,-0.6952890390412784
Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,0.5351113375107798
CC1C(=O)Nc2ccccc2N1C(=O)c1ccccc1,-0.0634618186496811
O=C1CCOc2nc(/C=C/c3ccccc3)ccc21,0.8427114316487944
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(N)=O,0.5267978214529954
COCCS(=O)(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,0.4686032090485063
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3ccccc3Cl)c2s1,-0.9945756171215088
CCCCN(CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,0.2690788236616858
CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,0.1859436630838443
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,1.8902144549296005
