smiles,y
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,0.8427114316487944
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,1.3165818469424924
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,-1.5515811929930483
O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,-0.2214186237475804
O=C(COc1ccccc1)c1ccccc1,0.5683654017419165
O=C1CCOc2cc(COc3ccccc3)ccc21,0.6764411104931107
C[C@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,0.6016194659730532
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,0.2441382754883335
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-2.1917219294424304
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,0.3439004681817437
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,-1.667970417802027
COc1ccc(Cc2c(N)n[nH]c2N)cc1,-1.6513433856864588
CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,-0.1549104952853069
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,-0.5788998142323
c1ccc(N2CC3COc4ccccc4C3=N2)cc1,1.7405711658894856
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.7429492389553841
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,0.17763014702606
COc1cc(OC2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1.5077927162715283
Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,0.7346357228975998
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,-0.5040781697122423
NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,0.0196733419281607
CSc1ncccc1C(=O)Nc1nccs1,-0.6287809105790051
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0.1028085025060025
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,-0.4458835573077532
CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](O)[C@@H](O)[C@H]3O)c2n1,1.482852168098176
Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,0.17763014702606
O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,0.2857058557772542
Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,-0.7368566193301993
CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,0.7845168192443049
COc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1,1.4246575556936865
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.2025706951994127
CSCCC(NC(=O)c1sccc1Cl)c1nc2ccccc2[nH]1,1.2500737184802189
NS(=O)(=O)c1nc2ccccc2s1,-0.6952890390412784
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,0.8094573674176576
CC1CN(C(=O)c2ccccc2)c2ccccc2NC1=O,-0.3793754288454797
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,-0.3710619127876955
NC12CC3CC(CC(C3)C1)C2,-2.6323382805049915
CNC(=O)c1cc(-c2nc(N3CCOCC3)cc(C3(S(C)(=O)=O)CC3)n2)c2cc[nH]c2c1,-0.4043159770188323
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,-1.983884027997826
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.1194355346215709
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCC1,0.4270356287595855
CN1CCN(c2cc(F)cc3c(=O)cc(C(=O)Nc4ccc(N5CCOCC5)cc4)[nH]c23)CC1,0.4270356287595855
Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2cc1C,0.510170789337427
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,0.643187046261974
Cc1cc(C)c(CNC(=O)c2cc(C3CC3)nc3c2cnn3C(C)C)c(O)n1,1.3415223951158446
c1ccc(-c2nnc(-c3ccccc3)s2)cc1,1.674063037427212
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCc3ccccc3)cnn2-c2ccccc2)cc1,-0.2380456558631488
O=C(O)c1ccccc1Cn1nnc(-c2cccc(OCc3ccc4ccccc4n3)c2)n1,-0.0717753347074651
O=C(c1ccc(Cl)cc1)C1CCN(C(=O)C2CC2)CC1,0.4436626608751539
Nc1ccc2ncccc2c1,-0.7119160711568467
Cc1c(Oc2ccc(Cl)cc2)c2cc(C(F)(F)F)ccc2n1CC(=O)O,0.0778679543326498
COc1ccccc1Nc1cc(Oc2cc(C)c(C)nc2-c2ccccn2)ccn1,0.9840412046311252
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccccc3C(F)(F)F)sc21,0.4602896929907222
CCS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,-1.909062383477768
COc1ccc(OC)c(-c2cccc3c(N)c(C(=O)NC(C)C)nnc23)c1,1.216819654249082
COc1ccc(S(=O)(=O)NCC(c2ccccc2)N2CCCCCC2)cc1,0.7845168192443049
CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,-0.7036025550990626
Fc1cc(F)cc(-c2cc(N(CCCN3CCCCCC3)Cc3ccc4c(c3)OCO4)on2)c1,1.3747764593469811
CC(C)c1ccccc1Nc1nc(SCc2cccs2)n[nH]1,1.682376553484996
CN1CCN(C(=O)c2cc3cc(Br)ccc3[nH]2)CC1,0.501857273279643
CN(C)c1cccc2c(S(=O)(=O)Nc3cnccn3)cccc12,-1.0693972616415663
Nc1nccc(-c2ccccc2)n1,-0.1549104952853069
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(C(F)(F)F)cc4c3C2)CC1,1.674063037427212
O=c1c(O)cccc2cc(O)c(O)c(O)c12,-0.1299699471119546
CCN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1.5077927162715283
C[C@@H](NC1=CC(=O)NCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.6930681426086791
Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,0.036300374043729
COc1ccc(-c2cc(O)c3cc(Cl)ccc3n2)cc1,0.4270356287595855
NC(=O)c1ccc(=O)n(Cc2ccc(F)c(F)c2)c1,-0.67866200692571
O=c1[nH]n(CC#Cc2ccccc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,-0.3378078485565588
Cc1cc(COc2cnc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)ccn1,1.2583872345380032
CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,-0.7867377156769044
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,0.3023328878928226
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,-0.1549104952853069
COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,-1.061083745583782
Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,-0.1050293989386018
Cc1cc(C)c2c(N)c(C(=O)NCc3ccccc3)sc2n1,1.017295268862262
N=C(N)NCCC[C@H](NC(=O)COCC(c1ccccc1)c1ccccc1)C(=O)O,-1.667970417802027
N=C(N)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(Br)ccc4c3)CC2)cc1,-1.518327128761912
CC(c1ccccn1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,-1.3936243878951493
COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,0.9258465922266358
Cc1c(Sc2ccc(Cl)cc2)c2ccc(S(C)(=O)=O)cc2n1CC(=O)O,-1.1608459382771923
CC[C@H](NC(=O)c1c(N)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.4163440396359024
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,-0.0717753347074651
C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,0.4602896929907222
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0.6016194659730532
c1ccc2ncncc2c1,-0.9862621010637246
CN(CCO)Cc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,-1.0112026492370771
O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.1549104952853069
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,-2.2416030257891353
CN(C)CCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,-0.6537214587523577
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(C)CC2)cc1,-1.1525324222194082
Cc1nc(C)c(-c2ccc(C34CCC(C(=O)O)(CC3)CC4)cc2)nc1C(N)=O,-0.7368566193301993
Cn1c(N)nc(CCc2cccc(-c3ccccc3)c2)cc1=O,1.3415223951158446
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,-0.3876889449032639
CCN(CC)c1ccc2cc(C(=O)O)c(=O)oc2c1,-1.983884027997826
CC(C)N1CCN[C@@H](C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,0.0196733419281607
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.4270356287595855
NC1(c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)CCC1,-0.4874511375966739
C[C@@H]1CN(C(=O)OCC(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,0.0944949864482181
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1,0.17763014702606
CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,1.5244197483870965
Nc1ncc(-c2ccc(F)cc2)[nH]1,-0.6620349748101418
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1,0.5683654017419165
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccccc4c3C2)CC1,0.3937815645284488
COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,1.158625041844593
COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,-0.5705862981745158
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(C(F)(F)F)cccc4c3C2)CC1,1.299954814826924
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,-0.6121538784634367
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,0.7346357228975998
O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,0.2940193718350385
CC(=O)NC[C@H]1CN(c2ccc(-n3ccc(C#N)c3)c(F)c2)C(=O)O1,-0.4874511375966739
COc1ccc(-c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2)cc1OC,0.7595762710709525
Nc1ccnc(-c2cccnc2)n1,-1.4518190002996385
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(N)=O)CC3)cc2)nc1C(N)=O,0.4270356287595855
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,0.8427114316487944
O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,0.8593384637643627
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-1.983884027997826
CNC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,-0.2131051076897962
