smiles,y
Cc1occc1C(=O)Nc1ccccc1,-3.3
c1ccsc1,-1.33
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.64
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
Cc1cccc2c1Cc1ccccc1-2,-5.22
c1ccc(Nc2ccccc2)cc1,-3.5039999999999996
CN(C)C(=O)SCCCCOc1ccccc1,-3.927
CC(C)OC=O,-0.63
CC(=O)Nc1ccc(Br)cc1,-3.083
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.57
CC(=O)OCCC(C)C,-1.92
NC(N)=S,0.32
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.07
c1ccc(C2CO2)cc1,-1.6
CCc1cccc2ccccc12,-4.17
C=C(C)C1CC=C(C)CC1,-4.26
Nc1cccc2ccccc12,-1.92
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.5629999999999997
CCCOC(C)=O,-0.72
NC(=O)CCl,-0.02
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253
CC(C)=CCC/C(C)=C\CO,-2.46
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.13
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
OC1CCCCC1,-0.44
OCC(O)C(O)C(O)C(O)CO,0.5750000000000001
CCCC(=O)CCC,-1.3
CC(=O)C(C)(C)C,-0.72
Cc1ccccc1Br,-2.23
CCOC(N)=O,0.85
c1ccc2ccccc2c1,-3.6
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.02
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.37
Brc1cc(Br)c(Br)cc1Br,-6.98
CCSC(=O)N(CC)C1CCCCC1,-3.4
c1ccc(CCc2ccccc2)cc1,-4.62
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.282
CCCCCCCCCCCCCCCCO,-7.0
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29
c1ccc2c(c1)oc1ccccc12,-4.6
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696
CC(C)O,0.43
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.43
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-3.35
CCCC(=O)CC,-0.83
ClCBr,-0.89
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.36
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24
CCOC(=O)c1cncn1C(C)c1ccccc1,-4.735
c1ccc2ocnc2c1,-1.16
CCCCCO,-0.6
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.233
Brc1ccc(Br)cc1,-4.07
Oc1ccc(-c2ccccc2)cc1,-3.48
O=Cc1ccco1,-0.1
CN1C(=O)c2cccnc2Oc2ccccc21,-3.672
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.99
CCCI,-2.29
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
Nc1ccc(-c2ccc(N)cc2)cc1,-2.7
Sc1nc2ccccc2s1,-3.18
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
CCCC(=O)OCC,-1.36
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.2
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955
C1=Cc2cccc3cccc1c23,-3.96
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.292999999999999
c1ccc2c(c1)CCCC2,-4.37
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.82
