smiles,y
N#Cc1ccccc1,-1.0
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999999999999
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.47
CCCCCCCO,-1.81
C=CCCCO,-0.15
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76
CC(C)CCC(C)(C)C,-5.05
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931
Clc1ccccc1-c1ccccc1Cl,-5.27
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.369
CCc1ccccc1CC,-3.28
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.523
c1ccc2cnccc2c1,-1.45
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.4319999999999995
C=C(C)CCC,-3.03
O=[N+]([O-])c1cccc(O)c1,-1.01
Cc1ccncc1C,0.36
C=CC=C,-1.87
CI,-1.0
CC1=CC(=O)CC(C)(C)C1,-1.06
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63
C=C(C)C1CC=C(C)C(=O)C1,-2.06
CC(C)C(O)C(C)C,-1.22
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.89
NC(=O)c1ccccc1O,-1.82
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536
C1CCCCCC1,-3.51
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.42
OCC1OC(O)C(O)C(O)C1O,0.74
CCCCCCCCCC(=O)OCC,-4.1
C/C=C/C=O,0.32
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
Cc1ccc(C(C)C)cc1O,-2.08
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.278
CCCCCCCCO,-2.39
CCCC1CCCC1,-4.74
Clc1ccccc1I,-3.54
CC(C)CBr,-2.43
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-3.59
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.507000000000001
COC(=O)c1ccccc1C(=O)OC,-1.66
CCCCOC=O,-1.37
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706
CCCCCOC(=O)CC,-1.28
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699
Oc1cccc2cccnc12,-2.42
c1ccc2ncccc2c1,-1.3
Nc1cc[nH]c(=O)n1,-1.155
FC(F)(Cl)C(F)(Cl)Cl,-3.04
COc1ccccc1,-1.85
Nc1ccc(Cl)cc1,-1.66
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.871
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47
Cc1ccc(S(N)(=O)=O)cc1,-1.74
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.176
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754
CCC(O)C(C)C,-0.7
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
CCCCCCC,-4.53
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.85
CCCC(C)(O)CC,-0.98
Oc1c(Cl)ccc(Cl)c1Cl,-2.64
C#CCCCCC,-3.01
CC(Cl)(Cl)Cl,-2.0
COCOC,0.48
CSc1ccccc1,-2.39
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-3.168
OCC1OC(O)(CO)C(O)C1O,0.64
OCCOc1ccccc1,-0.7
COC(C)=O,0.46
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-4.445
c1ccc2[nH]ccc2c1,-1.52
CCCCCCCC(C)=O,-2.58
CNC(=O)Oc1cccc2ccccc12,-3.224
CCOP(=S)(OCC)SCCSCC,-4.23
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.364
ClC(Cl)=C(Cl)Cl,-2.54
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239
BrCCBr,-1.68
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.41
CC(C)C(=O)C(C)C,-1.3
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.8759999999999999
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56
CSSC,-1.44
Clc1ccccc1Br,-3.19
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-4.553999999999999
Cc1cccc2c1ccc1ccccc12,-5.85
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.2860000000000005
CCCCCCCCCCO,-3.63
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
CCCc1ccccc1,-3.37
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.8
O=C(Nc1ccccc1)c1ccccc1O,-3.59
C=C(Cl)CSC(=S)N(CC)CC,-3.39
CCCl,-1.06
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.982
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24
C=CC,-1.08
O=C1c2ccccc2C(=O)c2ccccc21,-5.19
CC(C)C(C)(C)C,-4.36
