smiles,y
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42
CCCCCCCCCCCCCC,-7.96
CCCCCCCCCC(C)O,-2.94
CCCCCCCC(=O)OC,-3.17
CCCCC=O,-0.85
CCCCCCCI,-4.81
C#CCCCCCC,-3.66
CCCC(C)=O,-0.19
CCCOC(=O)CC,-0.82
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931
CCCCC(=O)OCC,-2.25
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.07
CCCCC,-3.18
CCCCCCc1ccccc1,-5.21
C=CCCCCCCCC,-5.51
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
CCCCCCCBr,-4.43
C/C=C/CC,-2.54
CCC(C)=O,0.52
CCCCCC=O,-1.3
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124
CI,-1.0
CCCCC(=O)CCCC,-2.58
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.6
CCCCCCCCC(=O)OCC,-3.8
C#CCCCCCCC,-4.24
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.094
CC12CCC(CC1)C(C)(C)O2,-1.69
CCCC(=O)CCC,-1.3
CCCCCCCCC(C)=O,-3.3
CCCCCCCCl,-4.0
CCCCCCCl,-3.12
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
Nc1ccc(S(N)(=O)=O)cc1,-1.34
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
CCCCCCCCCC(=O)OCC,-4.1
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.43
CCCCCC(=O)OC,-1.87
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
CCCCCC(=O)OCC,-2.35
C=CCCCCCC,-4.44
CCCCCCCC(C)O,-2.74
CCCC(=O)CC,-0.83
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.952
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.083
C=CCCCCCCC,-5.05
CCCC1CCCC1,-4.74
CCCCCCCCCC(=O)OC,-4.69
CCCCCCBr,-3.81
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-2.84
O=Cc1ccco1,-0.1
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-4.71
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.99
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.893
CCCCCCCC(=O)OCC,-3.39
C=CCCCCC,-3.73
CBr,-0.79
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.8389999999999995
COc1c2occc2cc2ccc(=O)oc12,-3.664
CCCC(=O)OCC,-1.36
CCCCCOC(=O)CC,-1.28
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9
CCC#N,0.28
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899
c1ccoc1,-0.82
CCCCCCCCC,-5.88
Cc1ccc(S(N)(=O)=O)cc1,-1.74
CCCCCC(C)C,-5.08
CCCCCCC,-4.53
CCCCCC(C)=O,-1.45
CCCCCCCC,-5.24
CCC=O,0.58
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.915
CCCCC(C=O)CC,-2.13
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0210000000000004
CCC(C=O)CC,-1.52
C#CCCCCC,-3.01
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314
CCCCCCCCCCCC(=O)OC,-4.69
C/C=C/CCCC,-3.82
CCCCCC1CCCC1,-6.08
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53
CCCCCC,-3.84
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.604
CCCCCC(O)CC,-1.98
CCCCCCC(=O)OCC,-2.74
C,-0.9
CCC(C)C(C)=O,-0.67
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-4.445
CCC1CCCCC1,-4.25
CCCCCCCC(C)=O,-2.58
CCCC=C(C=O)CC,-2.46
CCCCCCCCCCCCCCCC,-8.4
CCCCCCC(C)=O,-2.05
CCCCCCCCC(=O)OC,-3.38
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.676
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.68
CCCCCCCCBr,-5.06
CCC(=O)CC,-0.28
CCCCC(C)=O,-0.8
CCCCC(C)CC,-5.16
OC1C(O)C(O)C(O)C(O)C1O,0.35
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.16
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943
CCCCC(O)CC,-1.47
CCCCC(CC)CO,-2.11
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.2460000000000004
CCCCCOC(C)=O,-1.89
C/C=C\CC,-2.54
CCCCCCCCCCCCCCCCCCCC,-8.172
CCCCCCC(C)O,-2.09
