smiles,y
CCc1ccccn1,-0.1370658359285111
Oc1ccc2ccccc2c1,-1.120206225482715
Cc1ccccn1,-0.2150928509724955
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-0.1500703384358418
Clc1ccc(Cl)c(-c2ccccc2)c1,0.3493025578456584
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,0.0840107066961113
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,0.1646386222415619
Cc1ccnc(C)c1,-0.274913562506217
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,0.1984503287606218
Cc1ccncc1C,-0.3685459805589981
Clc1ccccn1,-0.1526712389373078
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0.2140557317694187
Cc1ccc2cc(C)ccc2c1,0.3050872493207339
Clc1ccccc1-c1ccccc1,0.2894818463119369
c1ccc2ccccc2c1,0.3649079608544552
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-0.1552721394387742
CCc1ccncc1,-0.241101855987157
CNC(=O)Oc1cccc2ccccc12,-1.4687268926791786
c1ccc2cc3ccccc3cc2c1,-0.0382316168727975
[O-][S+2]1([O-])CCCC1,-1.2502512505560222
Cc1cc(C)c2ccccc2c1,0.3467016573441921
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-0.3217297715326076
CC(=O)c1cccnc1,-1.1592197330047074
c1ccncc1,-0.2306982539812924
Cc1cc2ccccc2cc1C,0.2660737417987417
Cc1cccc(C)n1,-0.2046892489666309
O=Cc1cccnc1,-0.857515274834634
N#Cc1cccnc1,-0.7664837572833189
O=Cc1ccncc1,-0.8315062698199726
Clc1cccnc1,-0.0538370198815943
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,0.396118766872049
Cc1ccncc1,-0.2931198660164799
Cc1cccnc1,-0.2515054579930215
Nc1cccc2ccccc12,-0.9043314838610248
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-1.455722390171848
c1ccc(-c2ccccc2)cc1,0.2868809458104708
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-1.2008341410281658
Cc1ccc(C)c2ccccc12,0.2556701397928771
CCc1cccc2ccccc12,0.3649079608544552
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-0.2098910499695633
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.3519034583471244
Oc1cccc2ccccc12,-1.0057666034182045
Cc1cccnc1C,-0.2645099605003524
N#Cc1ccncc1,-0.57661802067629
CC(=O)c1ccncc1,-0.9927621009108736
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,0.0501990001770514
Cc1ccc(C)nc1,-0.2385009554856908
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,0.4793475829189657
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-1.6663953307906063
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-0.1110568309138497
CCc1cccnc1,-0.2046892489666309
Cc1cncc(C)c1,-0.2697117615032846
Nc1ccc2ccccc2c1,-0.9537485933888812
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,0.4273295728896427
Cc1cccc2ccccc12,0.3545043588485906
