smiles,y
COc1ccc(C(=O)N(C)C)cc1,-1.8744673709078976
Cc1cc(C)cc(O)c1,-0.6416405332129437
Sc1ccccc1,0.3258944533324631
CCOc1ccccc1,0.4117241698808458
Oc1ccc(Br)cc1,-0.5324027121513655
N#Cc1ccccc1,-0.0772451243947896
Cc1ccc(C)cc1,0.7810520410890388
CN(C)C(=O)c1ccccc1,-1.4271124846557202
CC(C)(C)c1ccc(O)cc1,-0.5480081151601625
Clc1ccc(Cl)c(Cl)c1,0.697823225042122
O=Cc1ccccc1O,-0.2280973534798261
Nc1ccccc1,-0.4387702940985843
Oc1ccccc1I,-0.6234342297026808
COc1cccc(OC)c1O,-0.821102667814108
FC(F)(F)c1ccccc1,0.924101568669677
FC(F)(F)c1ccccc1C(F)(F)F,1.2674204348632083
COC(=O)c1ccc(O)cc1,-1.4843322956879752
CCCCCc1ccccc1,0.9293033696726092
COc1cccc(O)c1,-1.003165702916738
OCc1ccccc1,-0.7326720507642589
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,-0.8497125733302356
CN(CC(F)(F)F)c1ccccc1,0.4897511849248303
Cc1cccc(C)c1,0.7732493395846405
COC(OC)(OC)c1ccccc1,-0.0616397213859928
CCOC(=O)c1ccccc1,0.0423962986726529
BrCc1ccccc1,0.3701097618573876
N#Cc1cccc(O)c1,-1.5207449027085018
CCCc1ccccc1,0.8512763546286249
Oc1ccc(Cl)cc1,-0.8393089713243711
COc1c(Cl)cc(Cl)c(OC)c1O,-0.6858558417378683
CSc1ccccc1,0.2790782443060723
CCc1ccccc1O,-0.4829856026235087
Cc1ccc(C(C)C)cc1,0.8122628471066327
Clc1ccccc1Cl,0.6354016130069347
CCc1ccccc1,0.783652941590505
O=Cc1ccccc1,-0.0564379203830604
CC(=O)c1ccc(C)cc1,-0.2332991544827586
Cc1ccccc1Cl,0.6926214240391898
CCCCc1ccccc1,0.8850880611476848
CN(C)c1ccccc1,0.0918134082005097
CNc1ccccc1,-0.2306982539812924
c1ccccc1,0.7550430360743775
Clc1cccc(Cl)c1Cl,0.6666124190245284
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-0.7014612447466652
CCCCOC(=O)c1ccc(O)cc1,-1.27886115607215
CCc1ccc(O)cc1,-0.6052279261924176
O=COc1ccccc1,-0.0044199103537375
Fc1ccccc1,0.7810520410890388
CC(=O)Oc1ccccc1C(=O)O,-1.59617101725102
O=Cc1cccc(O)c1,-1.4869331961894416
Cc1cccc(C)c1O,-0.3789495825648628
Cc1cccc(O)c1,-0.4387702940985843
Cc1ccc(N)cc1,-0.4595774981103134
Clc1cccc(Cl)c1,0.7342358320626482
CC(C)c1ccccc1,0.9110970661623464
COc1c(O)c(OC)c(Cl)c(C=O)c1Cl,-1.2684575540662852
COC(=O)c1ccc([N+](=O)[O-])cc1,-0.8002954638023788
Cc1cccc(C)c1C,0.6744151205289268
ClCc1ccccc1,0.4871502844233642
