smiles,y
CS(=O)(=O)Cl,-0.2775144630076831
C=CC(C)C,1.4650888729746356
CCc1cnccn1,-0.4283666920927197
CCCCCCCO,-0.1058550299109173
CC(C)C(C)C,1.597734798549409
CCCC(C)(C)O,-0.030428915368399
C[C@@H]1CCCC[C@@H]1C,1.4000663604379815
CC[C@H](C)O,-0.2124919504710294
BrCBr,0.4793475829189657
CC[C@@H](O)C(C)C,-0.0200253133625344
CCCCC(=O)OCC,0.3414998563412598
CC(C)=CCC/C(C)=C\CO,-0.2541063584944878
c1ccc2c(c1)CCC2,0.6093926079922731
CCCC(C)(C)C,1.7381834256285813
CC(=O)OCCOC(C)=O,-0.6598468367232068
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-0.5974252246880192
OC1CCCCCC1,-0.4361693935971182
COC(=O)C1CC1,-0.0772451243947896
CCCCC#N,0.0736071046902467
CC(C)(C)O,-0.173478442949037
CC(C)C(=O)C(C)C,0.2764773438046062
CCC=O,0.097015209203442
CN(C)C=O,-1.0421792104387302
C=CCC=C,1.2310078278426824
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-0.7742864587877174
CCNCC,-0.0694424228903913
CC(C)CCOC=O,0.4351322743940412
CCCCCCCCCCO,0.0423962986726529
CCOC(=O)CC,0.292082746813403
CCCCCCCCC,1.803205938165235
CNC(C)=O,-1.611776420259817
C=CCCCCCCC,1.524909584508357
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-5.15420290325671
CCCC(=O)OC,0.2530692392914109
C1CNC1,-0.4569765976088472
CCCNCCC,0.0397953981711868
FC(F)(F)F,1.8006050376637688
CC[C@@H](C)CO,-0.1604739404417064
C#CCC,0.9475096731828724
NN,-1.4297133851571864
CCNc1nc(Cl)nc(NCC)n1,-1.6689962312920723
Clc1cc2c(cc1Cl)Oc1ccccc1O2,0.0632035026843821
CCCCCCCCN,0.0397953981711868
N,-0.1266622339226465
CC(F)F,0.9605141756902033
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-3.2841554427025494
C=CC=C,1.134774509288435
CN(C)C,0.1568359207371633
CCCCCC(N)=O,-1.4323142856586528
CC(C)CO[N+](=O)[O-],0.5001547869306949
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-2.706755531377065
O=[N+]([O-])OCCO,-1.1384125289929778
CCCCCCC(C)=O,0.2400647367840802
CN1CCNCC1,-1.0317756084328658
CCN,-0.1812811444534355
C1=CC=CCC=C1,0.7316349315611821
c1ccc2c(c1)Cc1ccccc1C2,0.0059836916521269
CC(Cl)Cl,0.7706484390831744
c1cc2c3c(cccc3c1)CC2,0.1698404232444942
CCCCCCCCBr,1.1243709072825705
O=c1[nH]cc(Br)c(=O)[nH]1,-3.736712129957659
CCCC,1.5353131865142218
CCl,0.8460745536256925
CC(C)CBr,0.9813213797019325
CC(C)SC(C)C,0.6744151205289268
CCCCCCC,1.6835645150977925
c1c[nH]cn1,-1.5155431017055696
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-0.0096217113566698
CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,-1.5415521067202311
ICI,0.3414998563412598
CCCSC(=O)N(CCC)CCC,-0.0850478258991881
C[N+](=O)[O-],-0.0564379203830604
CCOC,0.4429349758984396
