smiles,y
COc1ccc(C(=O)N(C)C)cc1,-1.8744673709078976
CS(=O)(=O)Cl,-0.2775144630076831
C=CC(C)C,1.4650888729746356
CCc1cnccn1,-0.4283666920927197
CCCCCCCO,-0.1058550299109173
Cc1cc(C)cc(O)c1,-0.6416405332129437
CC(C)C(C)C,1.597734798549409
C[C@@H]1CCCC[C@@H]1C,1.4000663604379815
CC[C@H](C)O,-0.2124919504710294
BrCBr,0.4793475829189657
CC[C@@H](O)C(C)C,-0.0200253133625344
CCc1ccccn1,-0.1370658359285111
Sc1ccccc1,0.3258944533324631
CC(C)=CCC/C(C)=C\CO,-0.2541063584944878
c1ccc2c(c1)CCC2,0.6093926079922731
CCOc1ccccc1,0.4117241698808458
CCCC(C)(C)C,1.7381834256285813
CC(=O)OCCOC(C)=O,-0.6598468367232068
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-0.5974252246880192
COC(=O)C1CC1,-0.0772451243947896
N#Cc1ccccc1,-0.0772451243947896
CCCCC#N,0.0736071046902467
CCC=O,0.097015209203442
CN(C)C=O,-1.0421792104387302
Cc1ccc(C)cc1,0.7810520410890388
C=CCC=C,1.2310078278426824
CN(C)C(=O)c1ccccc1,-1.4271124846557202
CCNCC,-0.0694424228903913
CC(C)(C)c1ccc(O)cc1,-0.5480081151601625
CC(C)CCOC=O,0.4351322743940412
CCCCCCCCCCO,0.0423962986726529
CCCCCCCCC,1.803205938165235
CNC(C)=O,-1.611776420259817
C=CCCCCCCC,1.524909584508357
Oc1ccc2ccccc2c1,-1.120206225482715
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-5.15420290325671
CCCC(=O)OC,0.2530692392914109
CCCNCCC,0.0397953981711868
Nc1ccccc1,-0.4387702940985843
FC(F)(F)F,1.8006050376637688
CC[C@@H](C)CO,-0.1604739404417064
Oc1ccccc1I,-0.6234342297026808
COc1cccc(OC)c1O,-0.821102667814108
FC(F)(F)c1ccccc1,0.924101568669677
NN,-1.4297133851571864
Cc1ccccn1,-0.2150928509724955
CCNc1nc(Cl)nc(NCC)n1,-1.6689962312920723
Clc1cc2c(cc1Cl)Oc1ccccc1O2,0.0632035026843821
CCCCCCCCN,0.0397953981711868
FC(F)(F)c1ccccc1C(F)(F)F,1.2674204348632083
COC(=O)c1ccc(O)cc1,-1.4843322956879752
CCCCCc1ccccc1,0.9293033696726092
CC(F)F,0.9605141756902033
C=CC=C,1.134774509288435
CN(C)C,0.1568359207371633
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-2.706755531377065
O=[N+]([O-])OCCO,-1.1384125289929778
CN1CCNCC1,-1.0317756084328658
CCN,-0.1812811444534355
C1=CC=CCC=C1,0.7316349315611821
CC(Cl)Cl,0.7706484390831744
COc1cccc(O)c1,-1.003165702916738
c1cc2c3c(cccc3c1)CC2,0.1698404232444942
CCCCCCCCBr,1.1243709072825705
OCc1ccccc1,-0.7326720507642589
O=c1[nH]cc(Br)c(=O)[nH]1,-3.736712129957659
CCCC,1.5353131865142218
CCl,0.8460745536256925
CC(C)CBr,0.9813213797019325
CC(C)SC(C)C,0.6744151205289268
CCCCCCC,1.6835645150977925
c1c[nH]cn1,-1.5155431017055696
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-0.0096217113566698
ICI,0.3414998563412598
C[N+](=O)[O-],-0.0564379203830604
CCOC,0.4429349758984396
COC(CCl)(OC)OC,-0.2046892489666309
CC(C)CC(=O)O,-0.5948243241865531
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,-0.8497125733302356
CCCCl,0.9032943646579478
CCC[C@@H](O)CC,-0.066841522388925
CC#N,-0.0200253133625344
CN(CC(F)(F)F)c1ccccc1,0.4897511849248303
FC(F)O[C@H](Cl)C(F)(F)F,1.0151330862209922
COC(C)=O,0.1750422242474265
COC(OC)(OC)c1ccccc1,-0.0616397213859928
CCOC(=O)c1ccccc1,0.0423962986726529
CCCS,0.7030250260450543
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-1.5103413007026372
CN1CCOCC1,-0.6546450357202745
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-0.1500703384358418
CCCc1ccccc1,0.8512763546286249
