smiles,y
CCCC(C)(C)O,-0.030428915368399
CCCCC(=O)OCC,0.3414998563412598
OC1CCCCCC1,-0.4361693935971182
CCOC(=O)CC,0.292082746813403
N,-0.1266622339226465
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-3.2841554427025494
CC(C)CO[N+](=O)[O-],0.5001547869306949
c1ccc2c(c1)Cc1ccccc1C2,0.0059836916521269
CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,-1.5415521067202311
CCCSCCC,0.6562088170186638
Cc1cccc(C)c1,0.7732493395846405
BrCc1ccccc1,0.3701097618573876
CCCCCC(=O)OCC,0.4091232693793797
CCCOC,0.5573745979629502
N#Cc1cccc(O)c1,-1.5207449027085018
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-2.29841415264688
CNC,-0.1266622339226465
FC(F)=C(F)C(F)(F)F,1.751187928135912
Cl/C=C/Cl,0.7862538420919712
F[C@H](Br)C(F)(F)F,1.119169106279638
CC[C@H](C)O[N+](=O)[O-],0.5157601899394918
C1CC1,1.1841916188162915
CC(C)CO,-0.1812811444534355
CCOC(=O)CCC(=O)OCC,-0.4959901051308394
CCNc1nc(NC(C)C)nc(SC)n1,-1.000564802415272
Cc1ccc2cc(C)ccc2c1,0.3050872493207339
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.3258944533324631
CCC,1.50930418149956
Cc1cccc(O)c1,-0.4387702940985843
CCCC(=O)OCC,0.3414998563412598
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-0.3217297715326076
C=C,1.3220393453939974
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-0.2983216670194123
C1CCCCC1,1.3090348428866667
CCc1cccc(O)c1,-0.6364387322100115
CC[N+](=O)[O-],0.0241899951623899
CC(C)[C@@H]1CC[C@@H](C)CC1=O,0.3310962543353954
Cc1cccnc1,-0.2515054579930215
c1ccc2c(c1)Cc1ccccc1-2,0.1178224132151711
CCOC(=O)CC(=O)OCC,-0.5714162196733578
OC1CCCCC1,-0.4309675925941857
Nc1ccccc1Cl,-0.2879180650135477
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-0.4829856026235087
OC1CCCC1,-0.4387702940985843
CCCOC(=O)CCC,0.396118766872049
C1CNCCN1,-0.9355422898786184
CCc1cccc2ccccc12,0.3649079608544552
CC(C)C=O,0.2452665377870125
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-2.1189520180457153
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-0.1266622339226465
FC(F)(F)[C@H](Cl)Br,0.9605141756902033
CC(C)CCC(C)(C)C,1.751187928135912
CC(C)[N+](=O)[O-],0.1750422242474265
C1CCCC1,1.3012321413822685
COC=O,0.2660737417987417
CC(C)O,-0.2437027564886232
CCC[C@@H](C)O,-0.1526712389373078
Cc1cc(O)ccc1Cl,-0.7768873592891835
CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.7482774537730557
C=C(C)c1ccccc1,0.6666124190245284
Cc1ccccc1[N+](=O)[O-],0.0580017016814498
CCC(C)(C)C,1.641950107074334
Cc1ccccc1C,0.7550430360743775
O=C1NC(=O)c2ccccc21,-1.5103413007026372
