smiles,y
Oc1ccc(Br)cc1,-0.5324027121513655
CC(C)(C)O,-0.173478442949037
CC(C)C(=O)C(C)C,0.2764773438046062
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-0.7742864587877174
Clc1ccc(Cl)c(Cl)c1,0.697823225042122
O=Cc1ccccc1O,-0.2280973534798261
C1CNC1,-0.4569765976088472
C#CCC,0.9475096731828724
CCCCCC(N)=O,-1.4323142856586528
CCCCCCC(C)=O,0.2400647367840802
CCCSC(=O)N(CCC)CCC,-0.0850478258991881
CC(C)C,1.5873311965435446
C=CCCC=C,1.2518150318544117
CCCCCC(C)=O,0.1984503287606218
C1CCNCC1,-0.3399360750428707
CCCOC=O,0.344100756842726
CCCCCC(=O)O,-0.6260351302041468
ClCC(Cl)Cl,0.4715448814145672
COC(OC)(OC)C(F)(F)F,0.7810520410890388
COC(C)(C)C,0.414325070382312
CCC(=O)CC,0.1022170102063743
CC(=O)C(C)(C)C,0.1802440252503588
CCc1ccncc1,-0.241101855987157
COC(=O)C(C)(C)C,0.3649079608544552
Cc1cccc(C)c1O,-0.3789495825648628
CCCCCCCC(C)=O,0.3414998563412598
CCCC(C)C,1.641950107074334
CCCCCI,0.9527114741858046
C=CC,1.332442947399862
CC(C)=CCC/C(C)=C/CO,-0.1682766419461048
CCCCCCCCCC(C)=O,0.4299304733911089
Brc1ccc(Br)cc1,0.3909169658691168
CCCCCCCCC(C)=O,0.3805133638632522
Clc1cccnc1,-0.0538370198815943
Nc1ccccc1[N+](=O)[O-],-0.92773958837422
CC(C)(C)Br,1.207599723329487
Clc1cccc2c1Oc1ccccc1O2,0.0736071046902467
c1cc[nH]c1,-0.2541063584944878
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-1.455722390171848
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,0.0137863931565253
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-1.0863945189636552
O=[N+]([O-])c1cccc(O)c1,-1.5129422012041032
CCS,0.6926214240391898
c1ccsc1,0.62499801100107
CCCC(C)=O,0.0736071046902467
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.3519034583471244
Oc1ccccc1,-0.7274702497613265
N#Cc1ccncc1,-0.57661802067629
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.1438314182298327
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,0.3414998563412598
CC(C)OC(C)C,0.8512763546286249
CCCCC(C)C,1.751187928135912
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-1.6663953307906063
CCOC(C)OCC,0.1360287167254343
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0762080051917129
Cc1ccc(O)cc1C,-0.7014612447466652
CCCCN(CC)C(=O)SCCC,0.0423962986726529
CCC(C)C,1.6081384005552737
COC(=O)CC#N,-0.7586810557789204
CCCCC(C)=O,0.1360287167254343
CCCCI,0.924101568669677
O=[N+]([O-])c1ccccc1O,-0.2020883484651648
C1CCNC1,-0.4361693935971182
C1COCCO1,-0.3269315725355398
