smiles,y
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1.0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
C[C@H](N)Cc1ccccc1,1.0
CCNC(=NC#N)NCCSCc1ncccc1Br,0.0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1.0
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1.0
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1.0
NC(N)=Nc1nc(-c2ccccc2)cs1,1.0
CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1.0
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1.0
CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1.0
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1.0
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1.0
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1.0
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.0
FC(F)(F)CCl,1.0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1.0
NC1=NC(=O)C(c2ccccc2)O1,1.0
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0.0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0.0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0
OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1.0
NC(CO)(CO)CO,0.0
CNCCCC1c2ccccc2C=Cc2ccccc21,1.0
CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0.0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.0
