smiles,y
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1.0
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1.0
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
Cc1cccc(C)c1OCC(C)N,1.0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,1.0
O=c1ncnc2[nH][nH]cc1-2,0.0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,1.0
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.0
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0.0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0.0
Nc1c2c(nc3ccccc13)CCCC2,1.0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0.0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1.0
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1.0
CCCC(CCC)C(=O)O,1.0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0
FCOC(C(F)(F)F)C(F)(F)F,1.0
NCC(O)c1cccc(O)c1,0.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.0
Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,1.0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.0
O=S(=O)([O-])CCS,0.0
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1.0
CCC(C)CC,1.0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.0
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1.0
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.0
CCC(C)C(CC)C(=O)NC(N)=O,1.0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1.0
Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,0.0
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1.0
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1.0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1.0
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1.0
C/C=C(\CC)C(=O)NC(N)=O,1.0
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
Cc1nccc2c1[nH]c1ccccc12,1.0
CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0.0
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1,1.0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0
CNC1(c2ccccc2Cl)CCCCC1=O,1.0
Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,0.0
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1.0
CCCC(C)(COC(N)=O)COC(N)=O,1.0
COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1.0
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.0
