smiles,y
CC(C)N(C(C)C)P(=O)(OP(=O)(c1ccc([N+](=O)[O-])cc1)N(C(C)C)C(C)C)c1ccc([N+](=O)[O-])cc1,0.0
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0.0
Sc1ncnc2[nH]cnc12,0.0
CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,0.0
NC1(C(=O)O)CCCC1,0.0
CCOC(=S)SCCSC,0.0
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.0
O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.0
OCC1OCOC2COCOC12,0.0
O=Nc1ccc(O)c(N=O)c1O,1.0
Oc1ccc(Nc2ccccc2)cc1,0.0
Cc1cc(SCC(=O)c2ccccc2[N+](=O)[O-])cc(C)[o+]1,0.0
O=S1(=O)CCc2ccccc2C(Br)C1,0.0
CCCCCCCCS(=O)(=O)O,0.0
O=C1c2ccccc2C(=O)N1Cc1ccccc1,0.0
ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1,0.0
NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,0.0
CCCCS(=O)(=O)O,0.0
COc1ccc2c(ccc(=O)n2C)c1,0.0
CC(CN1CCCCC1)SSC(C)CN1CCCCC1,0.0
Cn1c(SSc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,0.0
O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,0.0
CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=O)CCC4C34C=CC2(C1)C1C(=O)OC(=O)C14,0.0
CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,0.0
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.0
CCCCN=c1ssc(=O)n1CCCC,0.0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0.0
c1ccc2c(c1)SC1=[S+][Cu-3]3([S+]=C4Sc5ccccc5[N]43)[N]12,0.0
CN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,0.0
O=c1c2ccccc2oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c12,0.0
S=c1[nH][nH]c(=S)s1,1.0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=C2CCCCC2)cc1,0.0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.0
C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O,0.0
CC1CCCC2(C1)OCC(O)CO2,0.0
O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,0.0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1.0
COP(=O)(OC)OC=C(Cl)Cl,0.0
O=S(=O)(O)c1cc2ccc1C=Cc1ccc(cc1S(=O)(=O)O)N=Nc1ccc(c(S(=O)(=O)O)c1)C=Cc1ccc(cc1S(=O)(=O)O)N=N2,1.0
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0.0
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,0.0
Nc1c2ccccc2nc2ccccc12,0.0
O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,1.0
N=C(N)NN,0.0
N#CNC(=N)NC#N,0.0
O=S(=O)(O)CS(=O)(=O)O,0.0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,0.0
CN(C)c1ccc2nc3c(ccc4ccccc43)[o+]c2c1,0.0
CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,0.0
COC1C(O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0.0
CC1=CC(C)=Nc2ccccc2N1,0.0
COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2,0.0
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.0
Cc1ccc(N=Nc2ccc(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,0.0
Nc1nc(N)nc(Nc2ccc([As](=O)(O)O)cc2)n1,0.0
O=C1c2cccc3cccc(c23)C(=O)N1CCO,0.0
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0.0
CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccccc2[N+](=O)[O-])cc1,0.0
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,0.0
NC(CSSCC(N)C(=O)O)C(=O)O,0.0
COc1ccc2nc(O)c(C(C)=O)c(O)c2c1,0.0
S=C1SCN2CCN3CSC(=S)N(CCN1C2)C3,0.0
COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,0.0
CCN(CC)CC(=O)Nc1ccc(CO)cc1,0.0
CNC(=S)SSC(=S)NCCNC(=S)SSC(=S)NC,0.0
O=C(O)CCCCCCCCCCCCCCC(=O)O,0.0
c1csc([As](O[As](c2cccs2)c2cccs2)c2cccs2)c1,0.0
Oc1nc2ccccc2c(O)c1-c1ccccc1,0.0
Cc1ccc(C(=O)O)c(O)c1,0.0
OCC1OC2NC(=S)OC2C(O)C1O,0.0
S=C(NCCNC(=S)SSC(=S)NNc1ccccc1)SSC(=S)NNc1ccccc1,0.0
CC(=NNS(=O)(=O)c1ccc(N)cc1)c1ccccc1O,0.0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.0
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0.0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0.0
N=C(N)Nc1ccc(N)cc1,0.0
N=C(N)NC(CSSCC(NC(=N)N)C(=O)O)C(=O)O,0.0
O=[N+]([O-])c1cccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0.0
Cc1ccc(NC(=S)Nc2ccc(C)cn2)nc1,0.0
N=C(N)NC(=N)Nc1cccc(S(=O)(=O)c2cccc(NC(=N)NC(=N)N)c2)c1,0.0
Cc1ccc(S(=O)(=O)OCCOS(=O)(=O)c2ccc(C)cc2)cc1,0.0
COc1ccc(-c2coc3c4c(c(CC=C(C)C)c(O)c3c2=O)OC(C)(C)C=C4)cc1OC,0.0
Cc1nc2c(n1-c1ccc(Br)cc1)C(=O)c1ccccc1C2=O,0.0
O=[n+]1[cH-]nc2ccccc2c1O,0.0
Oc1ccc(CCC2CCNc3ccccc32)cc1,0.0
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0.0
O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C=CC(=O)O)cc2)cc1,0.0
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0.0
S=C1SSC(=S)SS1,0.0
O=C(O)c1cccc2c(=O)c3ccccc3oc12,0.0
O=C1NC(=S)SC1=Cc1ccc(Cl)cc1,0.0
CCOC(=O)c1ccc(C(C#N)=Cc2ccc(Cl)cc2)cc1,0.0
O=S(c1ccc(Cl)cc1)S(=O)c1ccc(Cl)cc1,0.0
CN(C)c1ccc(C(c2c(O)c3ccc(O)cc3oc2=O)c2c(O)c3ccc(O)cc3oc2=O)cc1,0.0
CCCC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0.0
OCC(O)C(O)C(O)c1nc2ccccc2s1,0.0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.0
O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,1.0
COc1ccc(CCNC=O)cc1OC,0.0
O=C1c2cccc3cccc(c23)C(=O)N1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
O=S1(=O)CCN(c2ccccc2CC(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)CC1,0.0
O=S(=O)(SCCO)c1ccccc1,0.0
O=S(=O)(O)c1cc(N=[N+]([O-])c2cc(S(=O)(=O)O)c3ccccc3c2)cc2ccccc12,0.0
CC(=O)Nc1cccc2cc(S(=O)(=O)O)ccc12,0.0
CCOC(=O)NP(=O)(N1CC1)N1CC1,0.0
CCCC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,0.0
CN(C)NP(=O)(NN(C)C)NN(C)C,0.0
OCCNNCCO,0.0
N#CSC1=C(SC#N)C(=O)c2ccccc2C1=O,0.0
CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,1.0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0
Nc1ccc(S(=O)(=O)C(=O)O)cc1,0.0
CCCCOC(=O)c1ccc(NC(=O)C(C)N(CC)CC)cc1,0.0
CCN(CC)CC(=O)Nc1cccc(Cl)c1,0.0
Nc1c(Br)cc2snc3c2c1C(=O)c1ccccc1-3,0.0
O=C(Oc1ccccc1)N(CCO)C(c1ccccc1)C(O)c1ccccc1,0.0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(S)c([N+](=O)[O-])c2)ccc1S,0.0
CCOP(=O)(Nc1nccs1)c1ccc(N)cc1,0.0
CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0.0
CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
S=C1CC(=S)NC(=S)N1,0.0
CCOC(=O)Nc1nc2ccccc2[nH]1,0.0
O=C(C=Cc1ccccc1)c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.0
Cc1cc(O)c2c(oc3cc(O)c4c(c32)COC4=O)c1C(=O)O,0.0
CC1SC(=S)N(c2ccc(Cl)cc2)C1=O,0.0
CCN(CC)c1ccc2cc3ccc(N(CC)CC)cc3[o+]c2c1,0.0
Cc1ccc(N=Nc2c(O)nc3ccccc3c2O)c(S(=O)(=O)N(C)C)c1,0.0
O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.0
Oc1nc(O)c2nc(Cl)[nH]c2n1,0.0
O=c1ccc2cc([N+](=O)[O-])ccc2o1,0.0
CC1=CC(C)(C)NC(=S)N1c1ccccc1O,0.0
CCN1OC(C)(C)C2CCC(C)CC21,0.0
OC(CN(CCCl)CCCl)C(O)C(O)C(O)CN(CCCl)CCCl,0.0
COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0.0
CCCCN(CCCC)CCNc1ccc(Cl)c2oc3cc(C)ccc3c(=O)c12,0.0
C=CN(c1ccccc1)c1nc(O)nc(O)n1,0.0
CC(CCC(=O)O)(c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1)c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1,0.0
S=C=Nc1ccc(SSc2ccc(N=C=S)cc2)cc1,0.0
CNP(=O)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccccc2)CC1,0.0
[O-][n+]1onc(-c2ccccc2)c1-c1ccccc1,0.0
c1ccc2nc3c(nc2c1)[nH]c1ccccc13,0.0
O=C1[O][Ni-2]2([Cl])[NH]C1Cc1c[nH]c[n+]12,0.0
O=Nc1c(-c2ccccc2)nnc(-c2ccccc2)c1N=O,0.0
O=C(c1ccccc1)N1C(=O)c2ccccc21,0.0
O=C(O)C1CCC(C(=O)O)SS1,0.0
O=C1OC(C(O)CO)C(O)=C1Nc1ccc(S(=O)(=O)c2ncc(NC3=C(O)C(C(O)CO)OC3=O)s2)cc1,0.0
CC(C)NC(=N)NC#N,0.0
N=C(N)Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(CC(=N)N)cc3)cc2)cc1,0.0
Cc1c(CN2CCOCC2)cc(C(C)C)c(O)c1CN1CCOCC1,0.0
COc1cc(C(O)C(O)c2cc(CN3CCOCC3)c(O)c(OC)c2)cc(CN2CCOCC2)c1O,0.0
CC(C)CNC(=S)NN=Cc1ccncc1,0.0
CC(C=Cc1ccccc1Cl)=NC(=S)NC(N)=S,0.0
CC(C=Cc1ccc(N(C)C)cc1)=NNC(=S)NCC(C)C,0.0
CCCC(C(=O)OCC)N1C(=O)c2ccccc2S1(=O)=O,0.0
C=CCCCCCCCCCOC=O,0.0
O=C(C[n+]1ccc2ccccc2c1)c1ccc(O)c(O)c1,0.0
c1ccc(C2COC(c3ccc4c(c3)OCO4)O2)cc1,0.0
C1CCC(NC2CCCCC2)CC1,0.0
COc1cccc(C2CO2)c1,0.0
COc1ccc(CC[N+](C)(C)C)cc1,0.0
N=C(N)SCc1c2ccccc2c(CSC(=N)N)c2ccccc12,0.0
OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OC2COC(c3ccccc3)OC21,0.0
CCOC(=O)CC1(CC(=O)OCC)C(=O)N(C)c2ccccc21,0.0
Cc1nn(C)c(=O)[nH]c1=O,0.0
O=C1C=C(Nc2ccc(Cl)cc2Cl)C(=O)C=C1Nc1ccc(Cl)cc1Cl,0.0
COc1ccc(C(=O)CC(=O)c2ccc3ccccc3n2)c(O)c1OC,0.0
CCCCNC1C2CCC(C)(C1O)C2(C)C,0.0
CNCC(OB(c1ccccc1)c1ccccc1)c1ccccc1,0.0
Cc1cc(=O)c2c(o1)-c1ccccc1C(c1ccccc1)c1ccccc1-2,0.0
CC1(C)C2CCC1C(SC(=N)N)C2,0.0
C(=Cc1ccccc1)C=NCCCCCCN=CC=Cc1ccccc1,0.0
Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,1.0
CC(NCCCNC(C)C(=O)O)C(=O)O,0.0
NC1(S(=O)(=O)O)c2ccccc2-c2ccccc21,0.0
O=C1OCCN1CCO,0.0
COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,1.0
CCCC1OC(=O)c2ccccc2S1,0.0
CC1(c2ccc(Cl)cc2)OCC(CCl)O1,0.0
Nc1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
C(#CCN1CCCC1)CCCN1CCCC1,0.0
N=c1cc(O)[nH][nH]1,0.0
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(C)C)c2n1,0.0
Cc1cc(O)n2nnnc2n1,0.0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0.0
Cc1cc2nc(-c3ccccn3)c(-c3ccccn3)nc2cc1C,0.0
Cc1cc(C)c2cnnn2n1,0.0
CC1CC2(O)C3CC(F)C4=CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,0.0
CN1C(=O)C(Br)SC1=S,0.0
Cc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0.0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0
O=C1OC(=O)C2=C1CCc1ccccc12,0.0
N=C(N)SCCCN,0.0
CCOC(=O)C(Cc1c[nH]c2ccc(N)cc12)(NC(C)=O)C(=O)OCC,0.0
Nn1c(Cc2ccccc2)nnc1Cc1ccccc1,0.0
C=C(C)Cn1c(=O)n(CC(=C)C)c(=O)n(CC(=C)C)c1=O,0.0
CCC(N)Cc1c[nH]c2ccccc12,0.0
Cc1c2ccccc2n[c-](CS(=O)c2ccccc2)[n+]1=O,0.0
CC1=NS(=O)(O)=c2cc(Cl)ccc2=N1,0.0
Cn1c(=O)c2c(nc(NN=Cc3cccc(Br)c3)n2C)n(C)c1=O,0.0
CSc1nnc(O)c2[nH]cnc12,0.0
CN(C)N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,0.0
CCC(=O)OC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(OC(=O)CC)CCC3C12,0.0
CC12CCC(O)CC1=CCC1C2CCC2(C)C3=NN=CC3CC12,0.0
