smiles,y
O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,0.0
CCOC(=S)SCCSC,0.0
Nc1c(Cl)cc(Cl)cc1C(=O)O,0.0
CCN(CC)C(=O)N1CCN(C)CC1,0.0
CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,0.0
O=C1[O][Cu-5]2([OH])([OH])([O]C1=O)[O]C(=O)C(=O)[O]2,0.0
CCc1cc[n+]([Mn]([S]C#N)([S]C#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,0.0
N=c1[nH][nH]c(=N)[nH]1,0.0
CCC(CC)(C(=O)O)C(=O)O,0.0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,0.0
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0.0
O=C1c2ccccc2C(=O)N1Cc1ccccc1,0.0
ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1,0.0
NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,0.0
CC(CN1CCCCC1)SSC(C)CN1CCCCC1,0.0
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0.0
Oc1nnc(O)c2ncccc12,0.0
O=Nc1ccc(O)c2ncccc12,0.0
CN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
O=C1N(Cl)C2(c3ccccc3)N(Cl)C(=O)N(Cl)C2(c2ccccc2)N1Cl,0.0
CC1=[O+][V-]2(=[O])([O+]=C(C)C1)[O+]=C(C)CC(C)=[O+]2,0.0
CCCCC(CC)COS(=O)(=O)O,0.0
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,0.0
Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc12,0.0
Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.0
C[CH2][Sn]([Cl])([CH2]C)[CH2]C,0.0
COC(=O)c1ccccc1SSc1ccccc1C(=O)OC,0.0
O=[N+]([O-])c1ccc(N=Nc2ccc(O)c3c(O)cc(S(=O)(=O)O)cc23)cc1S(=O)(=O)O,0.0
CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,0.0
CC1=[O+][Cu-3]2([O+]=C(C)CC(Nc3ccccc3)=[O+]2)[O+]=C(Nc2ccccc2)C1,0.0
CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1.0
S=P(N1CC1)(N1CC1)N1CC1,0.0
