smiles,y
CCOP(=O)(Nc1cccc(Cl)c1)OCC,0.0
CC(C)CCS(=O)(=O)O,0.0
Nc1nc(S)c2nc[nH]c2n1,0.0
CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,0.0
CCOCC(C)(CO)CC(C)CO,0.0
O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.0
C1C[NH][Co-4]23([NH]1)([NH]CC[NH]2)[NH]CC[NH]3,0.0
OCC1OCOC2COCOC12,0.0
O=C1CSC(=S)N1,0.0
O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)c2ccccc21,0.0
CCCC(O)CNCc1ccc(N(C)C)cc1,0.0
O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,0.0
N=C1NC(=O)CS1,0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C,0.0
c1ccc2c(c1)SC1=[S+][Cu-3]3([S+]=C4Sc5ccccc5[N]43)[N]12,0.0
[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,0.0
O=C(Oc1cccc2cccnc12)c1ccccc1,0.0
O=c1ccc2cc(Cl)ccc2o1,0.0
CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1,0.0
CC12CCC(C(=O)OC1=O)C2(C)C,0.0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,0.0
CN1CSC(=S)N(C)C1,0.0
CC(C)S(=O)(=O)O,0.0
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.0
CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0.0
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccc(OC)cc12,0.0
CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0.0
C1CCc2nnnn2CC1,0.0
Cc1ccc2oc(=O)ccc2c1,0.0
CC1CCCC2(C1)OCC(O)CO2,0.0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0
O=C(O)c1cc(I)cc(I)c1O,0.0
COP(=O)(OC)OC=C(Cl)Cl,0.0
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,0.0
O=S(=O)(O)c1cc2ccc1C=Cc1ccc(cc1S(=O)(=O)O)N=Nc1ccc(c(S(=O)(=O)O)c1)C=Cc1ccc(cc1S(=O)(=O)O)N=N2,1.0
O=C1C[N+]23CC[N+]45CC(=O)[O][Cu-5]24([O]1)([O]C(=O)C3)[O]C(=O)C5,0.0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.0
O=S(c1ccccc1O)S(=O)c1ccccc1O,1.0
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0.0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1,0.0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1,0.0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.0
CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,0.0
CC1(C)Nc2cccc3c(N=Nc4ccc(N=Nc5ccccc5)c5ccccc45)ccc(c23)N1,0.0
