smiles,y
CCCCCCCCCCCCCC,-7.96
N#Cc1ccccc1,-1.0
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999999999999
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.47
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
C=C(Cl)Cl,-1.64
c1ccc(Nc2ccccc2)cc1,-3.5039999999999996
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.46
CC12CCC(CC1=O)C2(C)C,-1.96
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
CCCOC(C)C,-1.34
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7
CCCCC,-3.18
c1ccc2cnccc2c1,-1.45
O=c1[nH]cc(F)c(=O)[nH]1,-1.077
CCCCOC(=O)c1ccc(N)cc1,-3.082
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.043
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.6
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66
Nc1ccccc1O,-0.72
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19
C=CC(C)(O)CCC=C(C)C,-1.99
OC1CCCCC1,-0.44
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85
CC(C)C(O)C(C)C,-1.22
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.02
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.89
NC(=O)c1ccccc1O,-1.82
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.153
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41
Nc1ccc(S(N)(=O)=O)cc1,-1.34
Clc1cccc(Cl)c1Cl,-4.0
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.596
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
ClC(Br)Br,-1.9
