smiles,y
Cc1occc1C(=O)Nc1ccccc1,-3.3
c1ccsc1,-1.33
Clc1ccc2ccccc2c1,-4.14
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.64
CCCCCCCO,-1.81
CC(C)OC=O,-0.63
CCCCCC(C)O,-1.55
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.57
CCCC(C)=O,-0.19
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.15
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36
Nc1ccc2cc3ccccc3cc2c1,-5.17
CCCCCCCBr,-4.43
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
CNC(=O)Oc1ccccc1OC(C)C,-2.05
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.408
CCCCl,-1.47
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.82
Cc1cccc(N)c1,-0.85
Clc1ccc(Cl)c(Cl)c1,-3.59
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89
Ic1cccc2ccccc12,-4.55
c1ccc2c(c1)oc1ccccc12,-4.6
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696
CCCOCC,-0.66
ClCc1ccccc1,-2.39
O=[N+]([O-])c1ccc(Cl)cc1,-2.92
COc1ccccc1OCC(O)COC(N)=O,-0.985
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-1.84
Oc1c2ccccc2cc2ccccc12,-4.73
OC1CCCCCC1,-0.88
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.4110000000000005
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.952
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.356
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86
C=CCCCCCCC,-5.05
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000000000001
CCCC1CCCC1,-4.74
Clc1ccccc1I,-3.54
CC(C)C(C)O,-0.18
CC(C)CBr,-2.43
CCCCCCBr,-3.81
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.666
c1cc2c3c(cccc3c1)CC2,-4.63
ClCC(Cl)(Cl)Cl,-2.18
O=Cc1ccc2c(c1)OCO2,-1.63
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.92
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.081
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
Cc1c[nH]c(=O)nc1N,-1.4580000000000002
O=C(Nc1ccccc1)c1ccccc1I,-4.21
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
c1ccc2c(c1)ccc1ccccc12,-5.26
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706
CCCCCOC(=O)CC,-1.28
Oc1cccc2cccnc12,-2.42
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.82
CCNc1nc(Cl)nc(NCC)n1,-4.55
CC(C)(C)c1ccccc1,-3.66
CCCOC,-0.39
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.73
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.27
Cc1ccc(C)c(C)c1,-3.31
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.077
